departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-03-04,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-06-29,2 days ago,UA3432,Embraer E175,ORD,PIT,PZ2
2026-06-24,1 hour ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2027-03-01,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-07-27,22 hours ago,UA1349,Boeing 737-900,ORD,PIT,PZ1
2026-07-14,3 days ago,UA4696,Bombardier CRJ550,COS,DEN,PZ3
2026-07-02,8 hours ago,UA5676,Embraer E175,SEA,SFO,PZ2
2027-02-03,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-06-27,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ9
2026-11-01,3 days ago,UA3700,Embraer E175,EWR,DTW,PZ1
2026-08-25,2 days ago,UA2751,Boeing 737-800,ORD,GRR,PZ1
2026-07-21,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-06-28,13 hours ago,UA6115,Embraer E175,CMH,IAH,PZ1
2026-11-24,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-12-20,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ1
2027-01-22,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ1
2027-02-06,1 day ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-08-25,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-10-30,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ1
2026-09-18,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ1
2027-01-19,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-11-04,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2027-02-03,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-06-20,1 day ago,UA4390,Bombardier CRJ550,EWR,PIT,PZ1
2027-02-05,1 day ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ2
2027-03-02,2 days ago,UA193,Boeing 737 MAX 8,ROR,MNL,PZ1
2027-04-10,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-09-22,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-09-30,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-03-02,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-11-18,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-09-29,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-04-13,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-08-18,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-09-26,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-09-24,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-12-19,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-07-01,6 hours ago,UA2106,Boeing 737-900,MIA,ORD,PZ2
2026-07-02,12 hours ago,UA6044,Embraer E175,SFO,PSC,PZ3
2026-06-21,1 day ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-24,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-07-07,2 days ago,UA5732,Embraer E175,RDU,ORD,PZ1
2026-06-22,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ3
2026-07-09,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-07-03,4 days ago,UA4669,Embraer E175,ASE,ORD,PZ2
2026-07-01,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ6
2026-12-21,3 days ago,UA1447,Boeing 737 MAX 8,SJO,IAH,PZ1
2026-11-25,2 days ago,UA2445,Boeing 737-800,LAX,CMH,PZ3
2026-12-24,3 days ago,UA1705,Boeing 737-700,ORD,DCA,PZ1
2026-07-12,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-07-08,1 day ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ1
2026-08-19,11 hours ago,UA2801,Airbus A321neo,ORD,MCO,PZ2
2026-08-26,11 hours ago,UA2418,Airbus A321neo,ORD,MCO,PZ2
2026-08-26,11 hours ago,UA2801,Airbus A321neo,ORD,MCO,PZ2
2026-07-18,3 days ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-10-01,1 day ago,UA3578,Embraer E175,EWR,GSO,PZ1
2026-06-29,1 day ago,UA5732,Embraer E175,RDU,ORD,PZ1
2026-07-08,3 days ago,UA5739,Embraer E175,SBP,LAX,PZ4
2026-07-14,3 days ago,UA1214,Boeing 737 MAX 8,DEN,PHL,PZ1
2026-07-15,3 days ago,UA5739,Embraer E175,SBP,LAX,PZ3
2026-08-31,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-01,11 hours ago,UA5757,Embraer E175,ORD,CLT,PZ1
2026-08-10,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-08-28,11 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-10-18,3 days ago,UA1536,Boeing 737 MAX 9,IAD,RDU,PZ2
2026-07-27,3 days ago,UA5863,Embraer E175,LAX,SBP,PZ1
2026-08-07,3 days ago,UA3506,Embraer E175,EWR,YOW,PZ1
2026-06-29,16 hours ago,UA1754,Boeing 737 MAX 9,LAX,ORD,PZ1
2026-10-04,3 days ago,UA1536,Boeing 737 MAX 9,IAD,RDU,PZ2
2026-08-26,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-12-07,3 days ago,UA2382,Boeing 737-800,IAD,RDU,PZ1
2026-08-18,3 days ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-10-08,3 days ago,UA1536,Boeing 737 MAX 9,IAD,RDU,PZ2
2026-08-14,7 hours ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-09-21,11 hours ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-11-02,11 hours ago,UA4729,Embraer E175,SEA,LAX,PZ1
2027-03-30,11 hours ago,UA5471,Embraer E175,LAX,PSP,PZ2
2027-03-01,11 hours ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-07-13,4 days ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-12-30,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-11-14,11 hours ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-07-03,2 days ago,UA1907,Boeing 737 MAX 9,EWR,FLL,PZ4
2026-06-23,1 day ago,UA3560,Embraer E175,PIT,EWR,PZ5
2026-07-04,2 days ago,UA3698,Embraer E175,IAD,LGA,PZ5
2026-06-23,1 day ago,UA3522,Embraer E175,PIT,EWR,PZ5
2026-06-19,21 hours ago,UA4193,Bombardier CRJ550,IAD,RIC,PZ1
2027-01-13,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ2
2027-02-09,4 days ago,UA959,Boeing 767-300,LHR,ORD,PZ3
2027-02-08,10 hours ago,UA1078,Boeing 737 MAX 8,EWR,POP,PZ3
2027-01-11,10 hours ago,UA1078,Boeing 737 MAX 8,EWR,POP,PZ3
2027-02-01,1 day ago,UA950,Boeing 777-200,IAD,BRU,PZ1
2026-08-11,10 hours ago,UA1214,Boeing 737-800,EUG,ORD,PZ2
2026-06-30,4 hours ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-07-07,10 hours ago,UA5309,Embraer E175,MCI,ORD,PZ1
2026-09-26,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-06-28,10 hours ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-06-27,10 hours ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-07-05,10 hours ago,UA1491,Boeing 737-800,MCI,ORD,PZ4
2026-07-05,10 hours ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-12-11,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-06-23,10 hours ago,UA2218,Airbus A319,MCI,ORD,PZ2
2026-07-02,10 hours ago,UA303,Airbus A320,MCI,ORD,PZ2
2026-07-01,2 days ago,UA1647,Boeing 737-900,BOS,EWR,PZ6
2026-06-29,10 hours ago,UA2770,Airbus A319,MCI,ORD,PZ1
2026-10-26,1 day ago,UA1248,Boeing 737-900,CUN,IAH,PZ7
2026-07-31,9 hours ago,UA6205,Embraer E175,IAH,ZIH,PZ3
2026-08-28,4 days ago,UA4383,Bombardier CRJ550,IAD,GSP,PZ1
2026-07-06,9 hours ago,UA2779,Boeing 737-900,ORD,CMH,PZ7
2026-07-06,9 hours ago,UA3570,Embraer E175,ORD,CMH,PZ4
2026-07-06,9 hours ago,UA3674,Embraer E175,ORD,CMH,PZ1
2026-07-29,22 hours ago,UA3432,Embraer E175,ORD,PIT,PZ2
2026-07-31,13 hours ago,UA3444,Embraer E175,CMH,ORD,PZ3
2026-06-25,22 hours ago,UA3464,Embraer E175,ORD,PIT,PZ4
2027-03-06,1 day ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2027-03-06,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ2
2027-03-04,1 day ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-01-20,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-01-22,1 day ago,UA1019,Boeing 737-900,CUN,IAH,PZ1
2026-11-04,3 days ago,UA3606,Embraer E175,EWR,DTW,PZ2
2026-07-04,3 days ago,UA2818,Boeing 737 MAX 8,PDX,SFO,PZ4
2026-07-03,22 hours ago,UA1494,Boeing 737-800,PIT,ORD,PZ6
2026-07-03,22 hours ago,UA3662,Embraer E175,PIT,ORD,PZ2
2026-07-02,22 hours ago,UA455,Airbus A320,PIT,ORD,PZ3
2026-12-25,3 days ago,UA2274,Boeing 737-800,SFO,MSP,PZ1
2026-10-06,8 hours ago,UA5298,Embraer E175,DEN,PSC,PZ2
2026-07-07,22 hours ago,UA3662,Embraer E175,PIT,ORD,PZ5
2026-06-26,2 days ago,UA3472,Embraer E175,EWR,CVG,PZ4
2026-06-24,4 days ago,UA5788,Embraer E175,HDN,DEN,PZ1
2026-06-26,2 days ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-07-08,22 hours ago,UA1494,Boeing 737-900,PIT,ORD,PZ1
2026-10-28,8 hours ago,UA5298,Embraer E175,DEN,PSC,PZ1
2026-12-02,8 hours ago,UA5298,Embraer E175,DEN,PSC,PZ2
2026-06-27,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ5
2026-06-28,22 hours ago,UA3662,Embraer E175,PIT,ORD,PZ4
2026-09-29,8 hours ago,UA480,Airbus A319,PSC,DEN,PZ1
2026-10-09,3 days ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ3
2026-09-23,1 day ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PZ8
2026-09-02,8 hours ago,UA4721,Embraer E175,PSC,DEN,PZ2
2027-03-09,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2027-02-09,1 day ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ2
2026-11-23,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-12,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-08,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-28,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-09-12,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-08-18,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-09-18,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-09-11,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-24,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-07-26,18 hours ago,UA5875,Embraer E175,IAH,OAX,PZ1
2026-10-13,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-10-16,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-11-04,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-09-28,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2027-05-16,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-06-28,2 days ago,UA3641,Embraer E175,BOS,EWR,PZ5
2026-08-06,7 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-08-12,7 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-09-04,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-12-22,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-06-20,1 day ago,UA5273,Embraer E175,DEN,DSM,PZ6
2027-02-03,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-06-18,4 days ago,UA4754,Embraer E175,DTW,ORD,PZ4
2026-07-01,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ9
2026-09-17,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2027-02-12,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-03-16,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-09-03,1 day ago,UA1051,Boeing 737-900,CUN,IAH,PZ2
2026-08-21,11 hours ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-11-23,1 day ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-09-25,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2027-03-08,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2026-07-26,4 days ago,UA4754,Embraer E175,DTW,ORD,PZ3
2027-03-09,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-06-30,6 hours ago,UA2106,Airbus A321neo,MIA,ORD,PZ6
2026-07-09,15 hours ago,UA1077,Airbus A320,ORD,DCA,PZ3
2027-04-01,6 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ2
2026-11-06,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-06-23,14 hours ago,UA2837,Boeing 737-900,SEA,SFO,PZ1
2026-07-01,3 days ago,UA3637,Embraer E175,YYZ,IAD,PZ4
2026-07-02,12 hours ago,UA6001,Embraer E175,SFO,MTY,PZ8
2026-06-20,3 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ3
2026-06-30,3 days ago,UA604,Boeing 737-800,IAH,BWI,PZ3
2026-12-19,3 days ago,UA1447,Boeing 737 MAX 8,SJO,IAH,PZ2
2027-03-27,11 hours ago,UA1022,Airbus A321neo,ORD,MCO,PZ1
2026-08-25,1 day ago,UA3510,Embraer E175,MKE,EWR,PZ1
2026-10-04,19 hours ago,UA1033,Boeing 737-900,PTY,IAH,PZ3
2026-07-03,3 days ago,UA193,Boeing 737-800,GUM,ROR,PZ7
2026-07-14,3 days ago,UA193,Boeing 737-800,GUM,ROR,PZ7
2026-07-03,1 day ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ1
2026-07-09,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-06,1 day ago,UA3704,Embraer E175,ORD,RIC,PZ2
2026-06-20,3 days ago,UA192,Boeing 737-800,ROR,GUM,PZ2
2026-06-25,3 days ago,UA158,Boeing 737-800,ROR,GUM,PZ9
2026-06-22,11 hours ago,UA5993,Embraer E175,ORD,RIC,PZ1
2026-06-22,11 hours ago,UA3704,Embraer E175,ORD,RIC,PZ2
2026-06-21,11 hours ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ2
2026-07-28,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2027-03-02,1 day ago,UA1619,Boeing 737-900,IAH,CUN,PZ3
2026-06-29,4 days ago,UA2019,Boeing 737-900,SFO,DEN,PZ4
2026-07-21,3 days ago,UA3636,Embraer E175,YYZ,IAD,PZ3
2026-09-08,11 hours ago,UA464,Boeing 737-800,LAX,SEA,PZ3
2026-08-04,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2027-01-01,3 days ago,UA1536,Boeing 737-700,IAD,RDU,PZ1
2026-07-27,23 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-11-07,3 days ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-11-07,3 days ago,UA3606,Embraer E175,EWR,DTW,PZ2
2026-06-24,14 hours ago,UA1885,Airbus A319,SFO,SEA,PZ2
2026-08-08,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-23,1 day ago,UA3624,Embraer E175,IAD,RDU,PZ3
2026-09-02,11 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-09-02,11 hours ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-11-03,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2027-02-09,4 days ago,UA928,Boeing 767-300,LHR,ORD,PZ1
2026-09-19,11 hours ago,UA488,Boeing 737-900,SEA,LAX,PZ4
2026-07-02,2 days ago,UA3682,Embraer E175,IAD,LGA,PZ1
2026-07-02,2 days ago,UA3698,Embraer E175,IAD,LGA,PZ1
2027-02-27,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ2
2026-06-27,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ5
2027-02-22,10 hours ago,UA1078,Boeing 737 MAX 8,EWR,POP,PZ3
2026-06-30,10 hours ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-11-22,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-11-19,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-11-09,1 day ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2026-09-10,1 day ago,UA1051,Boeing 737-900,CUN,IAH,PZ3
2026-09-03,1 day ago,UA1056,Boeing 737-900,CUN,IAH,PZ1
2026-11-05,3 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-06-19,9 hours ago,UA885,Boeing 777-200ER,FCO,IAD,PZ5
2026-08-26,2 days ago,UA5539,Bombardier CRJ550,ORD,GRR,PZ2
2027-02-02,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-02-11,1 day ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2026-07-28,2 days ago,UA260,Boeing 767-400ER,IAD,MAD,PZ9
2026-07-22,22 hours ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-07-22,22 hours ago,UA3432,Embraer E175,ORD,PIT,PZ1
2027-01-28,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-02-05,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-09-20,23 hours ago,UA2457,Boeing 737-800,RTB,IAH,PZ4
2026-07-05,22 hours ago,UA1349,Boeing 737-900,ORD,PIT,PZ4
2026-07-15,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-07-28,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-07-24,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ1
2026-07-24,22 hours ago,UA3662,Embraer E175,PIT,ORD,PZ2
2026-07-16,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ3
2026-08-20,2 days ago,UA5539,Bombardier CRJ550,ORD,GRR,PZ1
2027-04-06,1 day ago,UA149,Boeing 777-200,EWR,GRU,PZ3
2026-07-14,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-07-13,22 hours ago,UA1494,Boeing 737-900,PIT,ORD,PZ3
2026-07-13,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ3
2026-06-26,13 hours ago,UA3416,Embraer E175,CMH,EWR,PZ5
2026-12-16,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ2
2026-11-07,1 hour ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-23,1 day ago,UA225,Airbus A319,RNO,DEN,PZ1
2026-12-19,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2027-01-27,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ1
2027-01-06,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-09-23,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2027-04-21,8 hours ago,UA5578,Embraer E175,PSC,SFO,PZ1
2027-02-02,7 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-08-29,7 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-11-14,7 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-11-26,5 hours ago,UA3409,Embraer E175,DTW,EWR,PZ1
2027-05-12,7 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-11-18,7 hours ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-07-26,4 days ago,UA4541,Bombardier CRJ550,ORD,SYR,PZ3
2027-03-13,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-04-27,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-03-01,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-11-10,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-07-05,2 days ago,UA292,Airbus A320,AUS,SFO,PZ1
2027-04-24,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-04-06,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-12-09,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
