departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-11,1 hour ago,UA1642,Boeing 737 Max 9,JAX,IAD,PZ2
2026-09-11,4 days ago,UA1646,Boeing 737 MAX 9,RDU,EWR,PZ2
2026-09-11,20 hours ago,UA1649,Boeing 737-900ER,LAS,LAX,PZ3
2026-09-11,3 days ago,UA1654,Boeing 757-300W,IAH,DEN,PZ1
2026-09-11,2 hours ago,UA169,Boeing 767-400,VCE,EWR,PZ2
2026-09-11,4 days ago,UA1728,Airbus A319,ELP,DEN,PZ3
2026-09-11,4 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ3
2026-09-11,4 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ9
2026-09-11,2 days ago,UA1779,Boeing 737-900ER,ORD,BOS,PZ6
2026-09-11,4 days ago,UA1784,Boeing 737 MAX 8,EWR,IAD,PZ3
2026-09-11,1 hour ago,UA1796,Boeing 737 Max 8,EWR,SEA,PZ1
2026-09-11,4 days ago,UA1799,Airbus A320,SFO,SBA,PZ3
2026-09-11,4 days ago,UA1809,Airbus A320,SFO,RDM,PZ1
2026-09-11,1 hour ago,UA1814,Boeing 737 Max 9,EWR,SEA,PZ1
2026-09-11,4 days ago,UA1845,Boeing 737-800,ORD,BNA,PZ2
2026-09-11,1 hour ago,UA1848,Boeing 737 Max 9,ATL,SFO,PZ4
2026-09-11,2 days ago,UA1861,Boeing 737-700W,IAH,VER,PZ6
2026-09-11,3 days ago,UA1917,Boeing 757-300W,LAX,IAD,PZ1
2026-09-11,1 day ago,UA192,Boeing 737-800,MNL,GUM,PZ7
2026-09-11,Just now,UA1920,Boeing 737-800W,ORD,SMF,PZ1
2026-09-11,3 days ago,UA193,Boeing 737 MAX 8,GUM,ROR,PZ2
2026-09-11,4 days ago,UA1965,Airbus A320,DTW,ORD,PZ2
2026-09-11,3 days ago,UA1984,Boeing 737 Max 9,EWR,SDQ,PZ5
2026-09-11,3 days ago,UA2004,Airbus A319,ORD,OKC,PZ3
2026-09-11,4 days ago,UA2056,Boeing 737-900,LAX,SFO,PZ4
2026-09-11,1 day ago,UA2056,Boeing 737 Max 9,YYZ,LAX,PZ9
2026-09-11,2 days ago,UA2056,Boeing 737 MAX 9,YYZ,SFO,PZ3
2026-09-11,3 days ago,UA2081,Airbus A319,IAD,ATL,PZ3
2026-09-11,1 hour ago,UA2091,Airbus A321,SFO,ORD,PZ1
2026-09-11,3 days ago,UA2114,Boeing 737 MAX 9,ORD,LAX,PZ1
2026-09-11,2 days ago,UA2122,Boeing 737 Max 9,EWR,PUJ,PZ6
2026-09-11,3 days ago,UA2140,Boeing 737 MAX 9,IAH,MSY,PZ3
2026-09-11,4 days ago,UA2153,Airbus A320,SFO,RDM,PZ2
2026-09-11,3 days ago,UA2161,Boeing 737-900,IAH,MSY,PZ3
2026-09-11,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ9
2026-09-11,2 days ago,UA2179,Boeing 737-800W,SFO,LAX,PZ2
2026-09-11,21 hours ago,UA2198,Boeing 737 Max 9,IAH,SAT,PZ2
2026-09-11,4 days ago,UA2211,Boeing 737 MAX 9,ORD,SEA,PZ1
2026-09-11,3 days ago,UA2224,Boeing 737 Max 8,IAH,DCA,PZ2
2026-09-11,4 days ago,UA2234,Boeing 737-800,SAN,LAX,PZ7
2026-09-11,2 days ago,UA2236,Boeing 737-800W,IAH,MAF,PZ4
2026-09-11,4 days ago,UA2249,Airbus A320,ORD,ATL,PZ1
2026-09-11,1 day ago,UA2258,Boeing 737-900ER,DEN,ORD,PZ2
2026-09-11,1 hour ago,UA2278,Boeing 757-300W,SFO,ORD,PZ1
2026-09-11,1 day ago,UA229,Boeing 757-200W,DUB,IAD,PZ2
2026-09-11,3 days ago,UA2317,Boeing 737-700,ORD,MEM,PZ3
2026-09-11,4 days ago,UA2340,Boeing 737-800,SBA,SFO,PZ3
2026-09-11,2 days ago,UA2363,Boeing 737-900ER,ONT,SFO,PZ5
2026-09-11,4 days ago,UA2367,Boeing 737 MAX 8,DEN,SFO,PZ5
2026-09-11,8 hours ago,UA2395,Airbus A321,DEN,SAN,PZ4
2026-09-11,3 days ago,UA2400,Boeing 737 Max 8,SFO,LAS,PZ1
2026-09-11,2 days ago,UA2410,Boeing 737-900ER,SBN,EWR,PZ9
2026-09-11,2 days ago,UA2425,Boeing 737 Max 9,EWR,IAH,PZ3
2026-09-11,4 days ago,UA2461,Airbus A319,SFO,SBP,PZ3
2026-09-11,4 days ago,UA2464,Airbus A320,SBP,SFO,PZ4
2026-09-11,4 days ago,UA2471,Boeing 737-800,AUS,CMH,PZ9
2026-09-11,1 day ago,UA2479,Boeing 737-800W,DEN,SBA,PZ1
2026-09-11,2 days ago,UA2484,Boeing 737 Max 9,SAP,IAH,PZ9
2026-09-11,4 days ago,UA2496,Boeing 737-800,ORD,YYZ,PZ3
2026-09-11,23 hours ago,UA263,Boeing 787-9,LHR,DEN,PZ1
2026-09-11,Just now,UA2657,Boeing 737 Max 9,SMF,ORD,PZ1
2026-09-11,1 day ago,UA2666,Airbus A321,ORD,DEN,PZ2
2026-09-11,1 hour ago,UA267,Boeing 737 Max 8,ATL,SFO,PZ1
2026-09-11,1 day ago,UA2678,Boeing 737-700W,ATL,ORD,PZ2
2026-09-11,2 days ago,UA2691,Boeing 737 Max 9,ORD,BOS,PZ2
2026-09-11,3 days ago,UA2768,Boeing 737-800W,LGA,ORD,PZ5
2026-09-11,4 days ago,UA2770,Airbus A319,ORD,ATL,PZ7
2026-09-11,4 days ago,UA2784,Boeing 737-900,ORD,BNA,PZ5
2026-09-11,1 hour ago,UA293,Boeing 737-900ER,IAD,JAX,PZ2
2026-09-11,1 day ago,UA307,Boeing 737-800W,MSP,ORD,PZ1
2026-09-11,16 hours ago,UA316,Boeing 757-200W,DUB,EWR,PZ1
2026-09-11,8 hours ago,UA32,Boeing 787-9,LAX,NRT,PZ9
2026-09-11,4 days ago,UA33,Boeing 737 MAX 8,CEB,NRT,PZ4
2026-09-11,1 day ago,UA33,Boeing 787-9,NRT,LAX,PZ9
2026-09-11,1 hour ago,UA333,Boeing 737 Max 8,RIC,DEN,PZ2
2026-09-11,17 hours ago,UA34,Boeing 777-222ER,KIX,SFO,PZ9
2026-09-11,3 days ago,UA3403,Embraer E175,EWR,PIT,PZ7
2026-09-11,4 days ago,UA3414,Embraer E175,YUL,IAD,PZ2
2026-09-11,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ3
2026-09-11,4 days ago,UA3417,Embraer E175,EWR,CVG,PZ5
2026-09-11,2 days ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-09-11,3 days ago,UA3422,Embraer E175,SDF,ORD,PZ2
2026-09-11,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ6
2026-09-11,4 days ago,UA3428,Embraer E175,CVG,EWR,PZ5
2026-09-11,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2026-09-11,4 days ago,UA3437,Embraer E175,DTW,ORD,PZ3
2026-09-11,4 days ago,UA3441,Embraer E175,CHS,EWR,PZ3
2026-09-11,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ2
2026-09-11,4 days ago,UA3467,Embraer E175,HHH,EWR,PZ2
2026-09-11,3 days ago,UA3477,Embraer E175,EWR,PIT,PZ6
2026-09-11,4 days ago,UA3479,Embraer E175,IND,ORD,PZ3
2026-09-11,5 hours ago,UA3481,Embraer E175,EWR,CMH,PZ4
2026-09-11,4 days ago,UA3487,Embraer E175,BTV,IAD,PZ6
2026-09-11,5 hours ago,UA3495,Embraer E175,ORD,CMH,PZ2
2026-09-11,1 day ago,UA3497,Embraer E175,DTW,EWR,PZ3
2026-09-11,10 hours ago,UA35,Boeing 777-200ER,SFO,KIX,PZ1
2026-09-11,4 days ago,UA3503,Embraer E175,IAD,BTV,PZ1
2026-09-11,3 days ago,UA3506,Embraer E175,EWR,YOW,PZ1
2026-09-11,3 days ago,UA3507,Embraer E175,SDF,ORD,PZ1
2026-09-11,3 days ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-09-11,4 days ago,UA3512,Embraer E175,ORD,IND,PZ1
2026-09-11,2 days ago,UA3513,Embraer E175,GSP,EWR,PZ5
2026-09-11,4 days ago,UA3520,Embraer E175,ORD,IND,PZ2
2026-09-11,3 days ago,UA3551,Embraer E175,ORD,SDF,PZ3
2026-09-11,4 days ago,UA356,Boeing 737-700,ORD,ATL,PZ1
2026-09-11,3 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-09-11,3 days ago,UA3570,Embraer E175,IAD,SDF,PZ2
2026-09-11,2 days ago,UA3580,Embraer E175,EWR,GRR,PZ6
2026-09-11,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-09-11,3 days ago,UA3598,Embraer E175,ORD,SDF,PZ1
2026-09-11,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-09-11,4 days ago,UA3657,Embraer E175,ORD,IND,PZ1
2026-09-11,4 days ago,UA3673,Embraer E175,EWR,CVG,PZ5
2026-09-11,4 days ago,UA3676,Embraer E175,EWR,HHH,PZ6
2026-09-11,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ2
2026-09-11,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ1
2026-09-11,5 hours ago,UA3692,Embraer E175,EWR,CMH,PZ3
2026-09-11,4 days ago,UA3706,Embraer E175,ORD,DTW,PZ5
2026-09-11,2 days ago,UA371,Boeing 737 Max 9,BOS,EWR,PZ1
2026-09-11,1 day ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ9
2026-09-11,1 day ago,UA396,Boeing 737-800W,ORD,LGA,PZ1
2026-09-11,4 days ago,UA3999,Embraer E175,BDL,IAD,PZ3
2026-09-11,2 days ago,UA4000,Embraer E175,LFT,IAH,PZ3
2026-09-11,2 days ago,UA4018,Embraer E175,IAD,LGA,PZ3
2026-09-11,3 days ago,UA4019,Embraer E175,IAD,PHL,PZ5
2026-09-11,4 days ago,UA4029,Embraer E175,COS,IAH,PZ1
2026-09-11,3 days ago,UA4043,Embraer E175,IAD,ATL,PZ7
2026-09-11,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ3
2026-09-11,3 days ago,UA4052,Embraer E175,IAH,SDF,PZ2
2026-09-11,3 days ago,UA406,Boeing 737 Max 8,LAS,EWR,PZ5
2026-09-11,1 hour ago,UA4063,Embraer E175,IAD,JAX,PZ1
2026-09-11,1 day ago,UA4070,Embraer E175,IAD,TYS,PZ1
2026-09-11,6 hours ago,UA412,Airbus A319,SFO,MEX,PZ4
2026-09-11,2 days ago,UA4165,Bombardier CRJ550,BUF,EWR,PZ1
2026-09-11,2 days ago,UA4168,Bombardier CRJ550,BUF,EWR,PZ1
2026-09-11,4 days ago,UA4172,Bombardier CRJ550,EWR,DCA,PZ1
2026-09-11,4 days ago,UA4182,Bombardier CRJ550,LIT,ORD,PZ2
2026-09-11,2 days ago,UA4183,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-11,4 days ago,UA4184,Bombardier CRJ550,EWR,DCA,PZ2
2026-09-11,4 days ago,UA426,Airbus A319,DTW,ORD,PZ2
2026-09-11,2 days ago,UA432,Boeing 737 Max 9,IAH,SAP,PZ9
2026-09-11,4 days ago,UA4380,Bombardier CRJ550,EWR,DCA,PZ1
2026-09-11,2 days ago,UA4387,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-11,2 days ago,UA4388,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-11,4 days ago,UA4405,Bombardier CRJ550,GSO,IAD,PZ3
2026-09-11,4 days ago,UA4411,Bombardier CRJ550,HSV,IAD,PZ2
2026-09-11,2 days ago,UA442,Boeing 737 Max 9,SFO,SAN,PZ1
2026-09-11,4 days ago,UA4420,Bombardier CRJ550,IAD,ROA,PZ1
2026-09-11,4 days ago,UA4421,Bombardier CRJ550,IAD,ROA,PZ5
2026-09-11,4 days ago,UA4426,Bombardier CRJ550,EWR,CVG,PZ1
2026-09-11,8 hours ago,UA4428,Bombardier CRJ550,IAD,SCE,PZ3
2026-09-11,2 days ago,UA4431,Bombardier CRJ550,IAH,CRP,PZ5
2026-09-11,4 days ago,UA4432,Bombardier CRJ550,EWR,DCA,PZ2
2026-09-11,1 day ago,UA4435,Bombardier CRJ550,ATW,ORD,PZ4
2026-09-11,4 days ago,UA4437,Bombardier CRJ550,GSO,IAD,PZ1
2026-09-11,4 days ago,UA4440,Bombardier CRJ550,IAD,HSV,PZ3
2026-09-11,2 days ago,UA4441,Bombardier CRJ550,IAH,XNA,PZ1
2026-09-11,4 days ago,UA4451,Bombardier CRJ550,IAD,BTV,PZ3
2026-09-11,1 day ago,UA4458,Bombardier CRJ550,ATW,ORD,PZ1
2026-09-11,3 days ago,UA4459,Bombardier CRJ550,IAD,PHL,PZ3
2026-09-11,4 days ago,UA4460,Bombardier CRJ550,CVG,EWR,PZ1
2026-09-11,4 days ago,UA4464,Bombardier CRJ550,EWR,DCA,PZ1
2026-09-11,9 hours ago,UA4482,Bombardier CRJ550,ORD,GRB,PZ3
2026-09-11,4 days ago,UA4486,Bombardier CRJ550,EWR,DCA,PZ2
2026-09-11,2 days ago,UA4488,Bombardier CRJ550,ORD,PIA,PZ3
2026-09-11,2 days ago,UA4495,Bombardier CRJ550,ORD,PIA,PZ4
2026-09-11,2 days ago,UA4499,Bombardier CRJ550,ORD,PIA,PZ5
2026-09-11,3 days ago,UA4509,Bombardier CRJ550,ORD,SCE,PZ2
2026-09-11,1 day ago,UA4510,Bombardier CRJ550,TVC,ORD,PZ3
2026-09-11,2 days ago,UA4526,Bombardier CRJ550,PIA,ORD,PZ6
2026-09-11,3 days ago,UA4529,Bombardier CRJ550,SCE,ORD,PZ4
2026-09-11,4 days ago,UA4532,Bombardier CRJ550,ROA,IAD,PZ3
2026-09-11,4 days ago,UA4533,Bombardier CRJ550,ROA,IAD,PZ4
2026-09-11,3 days ago,UA4539,Bombardier CRJ550,SCE,ORD,PZ5
2026-09-11,1 day ago,UA4540,Bombardier CRJ550,ORD,ATW,PZ3
2026-09-11,4 days ago,UA4542,Bombardier CRJ550,ORD,LIT,PZ3
2026-09-11,1 day ago,UA4546,Bombardier CRJ550,BHM,ORD,PZ5
2026-09-11,1 day ago,UA4547,Bombardier CRJ550,BUF,IAD,PZ4
2026-09-11,2 days ago,UA4568,Bombardier CRJ550,GSP,IAD,PZ1
2026-09-11,1 day ago,UA4579,Bombardier CRJ550,ATW,ORD,PZ5
2026-09-11,2 days ago,UA4582,Bombardier CRJ550,IAH,BTR,PZ1
2026-09-11,1 day ago,UA4610,Bombardier CRJ550,TVC,ORD,PZ1
2026-09-11,1 day ago,UA4612,Bombardier CRJ550,ORD,ATW,PZ2
2026-09-11,3 days ago,UA4617,Bombardier CRJ550,SDF,EWR,PZ3
2026-09-11,3 days ago,UA4638,Embraer E175,ORD,COS,PZ1
2026-09-11,3 days ago,UA4647,Bombardier CRJ550,COS,DEN,PZ2
2026-09-11,3 days ago,UA4650,Bombardier CRJ550,DEN,COS,PZ1
2026-09-11,3 days ago,UA4653,Embraer E175,IAH,MSY,PZ5
2026-09-11,3 days ago,UA4682,Bombardier CRJ550,COS,DEN,PZ4
2026-09-11,4 days ago,UA4687,Embraer E175,ASE,DEN,PZ1
2026-09-11,4 days ago,UA469,Boeing 737-900,LAX,SFO,PZ2
2026-09-11,3 days ago,UA469,Airbus A320,SFO,ACV,PZ6
2026-09-11,1 day ago,UA4690,Embraer E175,ATW,ORD,PZ4
2026-09-11,1 day ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-09-11,3 days ago,UA4719,Bombardier CRJ550,COS,DEN,PZ2
2026-09-11,3 days ago,UA4723,Embraer E175,LAX,SBP,PZ3
2026-09-11,4 days ago,UA473,Airbus A319,ORD,IND,PZ1
2026-09-11,2 days ago,UA4732,Embraer E175,BTR,IAH,PZ2
2026-09-11,3 days ago,UA4742,Embraer E175,SFO,EUG,PZ3
2026-09-11,4 days ago,UA4769,Embraer E175,DTW,ORD,PZ2
2026-09-11,4 days ago,UA4775,Embraer E175,ASE,DEN,PZ5
2026-09-11,3 days ago,UA4785,Bombardier CRJ550,FNT,ORD,PZ3
2026-09-11,2 days ago,UA4794,Bombardier CRJ550,SBN,ORD,PZ4
2026-09-11,4 days ago,UA4796,Embraer E175,SEA,LAX,PZ2
2026-09-11,4 days ago,UA4803,Embraer E175,GEG,DEN,PZ3
2026-09-11,1 day ago,UA4804,Embraer E175,LAX,BFL,PZ3
2026-09-11,3 days ago,UA491,Boeing 737 MAX 8,IAH,MSY,PZ1
2026-09-11,4 days ago,UA5217,Embraer E175,GEG,SFO,PZ5
2026-09-11,3 days ago,UA5218,Embraer E175,LAX,SBP,PZ1
2026-09-11,1 day ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ1
2026-09-11,3 days ago,UA5256,Embraer E175,SFO,EUG,PZ4
2026-09-11,2 days ago,UA5266,Embraer E175,IAH,MAF,PZ4
2026-09-11,3 days ago,UA5281,Embraer E175,IAH,MSY,PZ2
2026-09-11,6 hours ago,UA53,Boeing 767-300,ZRH,IAD,PZ1
2026-09-11,3 days ago,UA5362,Bombardier CRJ550,FNT,ORD,PZ3
2026-09-11,4 days ago,UA5369,Embraer E175,DEN,LIT,PZ3
2026-09-11,3 days ago,UA5379,Embraer E175,MSY,IAH,PZ4
2026-09-11,4 days ago,UA5381,Embraer E175,DTW,ORD,PZ4
2026-09-11,3 days ago,UA5384,Embraer E175,SBP,LAX,PZ1
2026-09-11,1 day ago,UA5390,Embraer E175,SMF,LAX,PZ1
2026-09-11,2 days ago,UA5393,Embraer E175,HSV,DEN,PZ1
2026-09-11,3 days ago,UA5394,Embraer E175,SFO,RNO,PZ2
2026-09-11,4 days ago,UA541,Boeing 737-900,ORD,YYZ,PZ9
2026-09-11,4 days ago,UA5415,Embraer E175,SBP,SFO,PZ1
2026-09-11,4 days ago,UA5429,Embraer E175,LIT,DEN,PZ3
2026-09-11,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ3
2026-09-11,1 day ago,UA5439,Bombardier CRJ550,ORD,DLH,PZ3
2026-09-11,4 days ago,UA5444,Embraer E175,DEN,ASE,PZ5
2026-09-11,9 hours ago,UA5457,Bombardier CRJ550,ORD,GRB,PZ4
2026-09-11,9 hours ago,UA5458,Embraer E175,ORD,GRB,PZ3
2026-09-11,4 days ago,UA5471,Embraer E175,GEG,SFO,PZ2
2026-09-11,3 days ago,UA5473,Bombardier CRJ550,ORD,SDF,PZ2
2026-09-11,2 days ago,UA5474,Embraer E175,ORD,OMA,PZ2
2026-09-11,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ6
2026-09-11,1 day ago,UA5491,Bombardier CRJ550,DEN,GJT,PZ1
2026-09-11,1 day ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ1
2026-09-11,1 day ago,UA5511,Bombardier CRJ550,DEN,CPR,PZ3
2026-09-11,2 days ago,UA5514,Embraer E175,DEN,HSV,PZ1
2026-09-11,3 days ago,UA5544,Embraer E175,SFO,OTH,PZ2
2026-09-11,3 days ago,UA5546,Bombardier CRJ550,DEN,COS,PZ2
2026-09-11,13 hours ago,UA5549,Embraer E175,RDD,SFO,PZ5
2026-09-11,3 days ago,UA5567,Embraer E175,MSY,IAH,PZ3
2026-09-11,3 days ago,UA5603,Bombardier CRJ550,ORD,FNT,PZ4
2026-09-11,1 day ago,UA5610,Embraer E175,ORD,CHO,PZ2
2026-09-11,3 days ago,UA5611,Bombardier CRJ550,ORD,FNT,PZ3
2026-09-11,3 days ago,UA5614,Bombardier CRJ550,DEN,COS,PZ2
2026-09-11,1 day ago,UA5617,Bombardier CRJ550,DLH,ORD,PZ3
2026-09-11,4 days ago,UA5622,Bombardier CRJ550,DEN,LNK,PZ1
2026-09-11,4 days ago,UA5636,Embraer E175,SFO,SBP,PZ3
2026-09-11,4 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ6
2026-09-11,1 day ago,UA5680,Embraer E175,ATW,ORD,PZ4
2026-09-11,2 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ2
2026-09-11,3 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-09-11,1 day ago,UA5732,Embraer E175,ORD,SUN,PZ4
2026-09-11,1 day ago,UA5733,Embraer E175,ORD,ATW,PZ4
2026-09-11,4 days ago,UA5760,Embraer E175,DEN,LIT,PZ3
2026-09-11,4 days ago,UA5763,Bombardier CRJ550,LNK,DEN,PZ2
2026-09-11,4 days ago,UA5774,Embraer E175,ASE,DEN,PZ4
2026-09-11,4 days ago,UA5778,Embraer E175,ASE,DEN,PZ6
2026-09-11,4 days ago,UA5781,Embraer E175,DEN,ASE,PZ5
2026-09-11,4 days ago,UA5782,Embraer E175,DEN,ASE,PZ2
2026-09-11,4 days ago,UA579,Airbus A320,SJD,IAH,PZ1
2026-09-11,3 days ago,UA5808,Bombardier CRJ550,ORD,SCE,PZ4
2026-09-11,4 days ago,UA5814,Embraer E175,IAH,ASE,PZ2
2026-09-11,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ4
2026-09-11,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ5
2026-09-11,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ4
2026-09-11,3 days ago,UA5836,Bombardier CRJ550,SCE,ORD,PZ1
2026-09-11,1 day ago,UA5842,Bombardier CRJ550,ORD,DLH,PZ3
2026-09-11,3 days ago,UA5859,Bombardier CRJ550,ORD,MEM,PZ1
2026-09-11,4 days ago,UA5917,Embraer E175,IAH,ASE,PZ4
2026-09-11,4 days ago,UA5956,Embraer E175,ASE,ORD,PZ7
2026-09-11,2 days ago,UA6,Boeing 787-9,NRT,IAH,PZ7
2026-09-11,4 days ago,UA6011,Embraer E175,ASE,DEN,PZ7
2026-09-11,4 days ago,UA6014,Embraer E175,SFO,GEG,PZ6
2026-09-11,3 days ago,UA6118,Embraer E175,CHS,IAD,PZ4
2026-09-11,8 hours ago,UA6118,Embraer E175,IAD,SBN,PZ2
2026-09-11,2 days ago,UA6160,Embraer E175,CRP,IAH,PZ1
2026-09-11,2 days ago,UA6168,Embraer E175,IAH,CRP,PZ3
2026-09-11,2 days ago,UA6174,Embraer E175,IAD,CHS,PZ3
2026-09-11,4 days ago,UA6180,Embraer E175,IND,IAD,PZ5
2026-09-11,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ4
2026-09-11,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ6
2026-09-11,2 days ago,UA6186,Embraer E175,IAH,MAF,PZ1
2026-09-11,4 days ago,UA6188,Embraer E175,IND,IAH,PZ2
2026-09-11,1 hour ago,UA6189,Embraer E175,JAX,IAD,PZ1
2026-09-11,1 day ago,UA6190,Embraer E175,DTW,IAD,PZ1
2026-09-11,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ7
2026-09-11,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-09-11,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ4
2026-09-11,3 days ago,UA6310,Embraer E175,SDF,IAH,PZ4
2026-09-11,4 days ago,UA635,Airbus A319,BDL,IAD,PZ1
2026-09-11,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ3
2026-09-11,4 days ago,UA643,Boeing 737 MAX 8,SNA,IAH,PZ3
2026-09-11,2 days ago,UA677,Boeing 737-900ER,EWR,ORD,PZ4
2026-09-11,2 days ago,UA680,Boeing 737-900ER,DEN,ORF,PZ4
2026-09-11,Just now,UA734,Boeing 737-900ER,ORD,SMF,PZ2
2026-09-11,2 days ago,UA755,Boeing 737 Max 9,IAD,BOS,PZ8
2026-09-11,17 hours ago,UA761,Boeing 787-9,MUC,DEN,PZ1
2026-09-11,2 days ago,UA765,Boeing 737 Max 9,JAX,EWR,PZ6
2026-09-11,10 hours ago,UA78,Boeing 777-300ER,NRT,EWR,PZ9
2026-09-11,4 days ago,UA781,Boeing 737 MAX 9,LAX,SFO,PZ3
2026-09-11,1 day ago,UA785,Boeing 737-700W,ATL,ORD,PZ1
