departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-03,11 hours ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ9
2026-11-25,3 days ago,UA2665,Boeing 737-800,PHL,ORD,PZ3
2026-05-25,1 day ago,UA1145,Boeing 737-900,SFO,CUN,PZ9
2026-06-09,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-12-30,2 hours ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-05-23,6 hours ago,UA5637,Embraer E175,TUL,IAH,PZ1
2026-06-23,2 days ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-06-23,2 days ago,UA3522,Embraer E175,PIT,EWR,PZ2
2026-06-20,4 days ago,UA1997,Boeing 737-900,MCO,IAD,PZ2
2026-07-11,1 day ago,UA1464,Boeing 737-800,SAT,DEN,PZ1
2027-02-09,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ4
2026-06-12,4 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ3
2026-06-30,13 hours ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-06-24,4 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ3
2026-12-18,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-07-03,1 day ago,UA4551,Bombardier CRJ550,ORD,TYS,PZ1
2026-12-24,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-06-03,4 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ6
2026-05-23,7 hours ago,UA1453,Airbus A319,BUR,SFO,PZ5
2026-06-14,3 days ago,UA1987,Boeing 737 MAX 9,DEN,CUN,PZ3
2026-12-15,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-12-11,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-07-03,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-07-01,4 days ago,UA2394,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-06-01,1 day ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-10-27,3 days ago,UA1167,Boeing 737-900,IAH,CUN,PZ3
2026-05-29,1 day ago,UA1911,Boeing 737-800,GUA,IAH,PZ1
2026-10-26,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ4
2026-10-26,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-10-26,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ1
2026-08-18,3 days ago,UA6141,Embraer E175,IAD,MSP,PZ2
2026-08-09,3 days ago,UA1998,Boeing 737-700,IAD,MSP,PZ1
2026-08-05,3 days ago,UA1998,Boeing 737-700,IAD,MSP,PZ1
2026-05-29,4 days ago,UA1354,Boeing 737-800,ORF,DEN,PZ4
2026-08-12,3 days ago,UA2604,Boeing 737 MAX 8,IAD,MSP,PZ2
2026-09-10,2 hours ago,UA1051,Boeing 737-900,CUN,IAH,PZ7
2026-07-29,3 days ago,UA1998,Boeing 737-700,IAD,MSP,PZ2
2026-12-05,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-08-26,1 day ago,UA1277,Boeing 737 MAX 9,EWR,DFW,PZ2
2026-05-21,3 days ago,UA5663,Embraer E175,ORD,AVL,PZ3
2026-08-26,1 day ago,UA1202,Boeing 737-900,EWR,DFW,PZ2
2026-05-21,4 days ago,UA1850,Boeing 737-900,ORD,OMA,PZ8
2026-12-01,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-07-20,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-05-26,9 hours ago,UA268,Boeing 737 MAX 8,EWR,BOG,PZ8
2026-05-30,3 days ago,UA1423,Boeing 737-900,EWR,FLL,PZ3
2026-05-30,3 days ago,UA1979,Boeing 737-900,EWR,TPA,PZ5
2026-06-30,4 days ago,UA2309,Boeing 737-800,SAN,SFO,PZ3
2026-05-23,1 day ago,UA1591,Boeing 737-900,LAX,IAH,PZ1
2026-05-19,4 days ago,UA1026,Boeing 737-800,DEN,AUS,PZ1
2026-05-19,3 days ago,UA3716,Embraer E175,CLE,EWR,PZ4
2026-05-21,1 day ago,UA1896,Boeing 737 MAX 9,PDX,SFO,PZ7
2026-06-02,13 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-11,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-08,4 days ago,UA473,Boeing 737-800,IAH,SJD,PZ9
2026-06-21,4 days ago,UA473,Boeing 737-800,IAH,SJD,PZ8
2026-06-01,3 days ago,UA5220,Embraer E175,SFO,SMF,PZ3
2026-05-30,3 days ago,UA5858,Embraer E175,LAX,SMF,PZ1
2026-05-20,2 days ago,UA5676,Embraer E175,SEA,SFO,PZ2
2026-06-01,1 day ago,UA1596,Boeing 737 MAX 8,PDX,SFO,PZ3
2026-07-07,9 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-05,1 day ago,UA2842,Airbus A320,SEA,SFO,PZ2
2026-08-10,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-09,5 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-11-02,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ1
2026-07-04,3 days ago,UA2250,Boeing 737 MAX 9,IAH,SAT,PZ3
2026-06-23,2 days ago,UA2837,Boeing 737-900,SEA,SFO,PZ4
2026-07-09,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ1
2026-11-09,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ2
2026-05-24,1 day ago,UA6163,Embraer E175,ELP,IAH,PZ6
2026-05-19,3 days ago,UA2420,Boeing 737 MAX 9,PDX,SFO,PZ2
2026-07-03,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-05-24,2 days ago,UA567,Airbus A319,ORD,PIT,PZ4
2026-08-24,2 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-06-02,15 hours ago,UA1844,Airbus A319,ATL,EWR,PZ3
2026-06-11,17 hours ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ2
2026-06-02,1 day ago,UA580,Boeing 737-900,LAX,ORD,PZ3
2026-05-26,2 days ago,UA5490,Embraer E175,OKC,DEN,PZ4
2026-05-19,10 hours ago,UA1556,Boeing 737 Max 9,EWR,SJU,PZ2
2026-06-21,7 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2027-02-08,5 hours ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2026-06-28,14 hours ago,UA471,Airbus A319,IAD,ATL,PZ1
2026-07-01,2 days ago,UA493,Boeing 737-800,CMH,ORD,PZ1
2026-07-01,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-06-30,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-06-05,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ5
2026-05-26,12 hours ago,UA3412,Embraer E175,EWR,DTW,PZ4
2026-05-20,1 day ago,UA1577,Boeing 737-700W,CVG,ORD,PZ1
2026-05-20,1 day ago,UA3432,Embraer E175,CVG,ORD,PZ1
2026-05-20,1 day ago,UA5509,Embraer E175,CVG,ORD,PZ5
2026-06-05,8 hours ago,UA3639,Embraer E175,EWR,RIC,PZ5
2026-06-06,4 days ago,UA428,Airbus A319,MEX,IAH,PZ2
2026-05-26,10 hours ago,UA2309,Boeing 737 MAX 9,DEN,SAN,PZ5
2026-06-25,3 days ago,UA6019,Embraer E175,YYZ,ORD,PZ1
2026-08-25,4 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-06-24,4 days ago,UA5934,Embraer E175,YYZ,ORD,PZ4
2026-06-03,7 hours ago,UA3476,Embraer E175,EWR,BUF,PZ3
2026-08-22,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-02,4 days ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ2
2026-05-20,1 day ago,UA2142,Boeing 737 Max 8,SFO,SAN,PZ6
2026-08-15,2 days ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-08-27,3 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ7
2026-06-20,18 hours ago,UA658,Boeing 737-900,ORD,ONT,PZ5
2026-09-08,3 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ2
2026-06-06,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ6
2026-06-30,4 days ago,UA5589,Embraer E175,ORD,OMA,PZ2
2026-06-06,1 day ago,UA6244,Embraer E175,LGA,IAD,PZ1
2026-06-14,3 days ago,UA5650,Embraer E175,SFO,SNA,PZ1
2026-07-01,4 hours ago,UA3600,Embraer E175,YUL,ORD,PZ1
2026-10-09,2 days ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-09-02,3 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-09-02,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2027-02-02,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-06-09,1 day ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ2
2026-06-09,1 day ago,UA2179,Boeing 737-900,SFO,LAX,PZ5
2027-02-09,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-06-06,4 days ago,UA375,Boeing 737-900,EWR,BOS,PZ1
2026-06-06,4 days ago,UA3537,Embraer E175,EWR,BOS,PZ1
2026-05-20,2 days ago,UA3517,Embraer E175,RDU,ORD,PZ1
2026-05-23,1 day ago,UA370,Boeing 737 MAX 9,MCO,EWR,PZ9
2026-06-26,2 days ago,UA3560,Embraer E175,PIT,EWR,PZ2
2026-06-24,2 days ago,UA3522,Embraer E175,PIT,EWR,PZ1
2026-08-07,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-04,8 hours ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-06-13,4 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ1
2026-07-05,4 days ago,UA3719,Embraer E175,BOS,EWR,PZ1
2026-06-25,3 hours ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-06-23,3 days ago,UA1119,Airbus A321neo,DEN,CUN,PZ9
2026-06-22,8 hours ago,UA3625,Embraer E175,GRR,EWR,PZ3
2026-05-26,1 day ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ4
2026-06-10,3 days ago,UA214,Boeing 737-800,DEN,STL,PZ1
2026-07-09,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-07-08,4 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ8
2026-05-27,4 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ6
2026-05-27,4 days ago,UA2394,Boeing 737-900,BOS,EWR,PZ7
2026-11-17,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-11-17,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-11-03,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-11-02,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ2
2026-06-07,3 days ago,UA3420,Embraer E175,BOS,EWR,PZ1
2026-05-22,8 hours ago,UA2334,Boeing 737-900,PDX,DEN,PZ8
2026-08-13,2 days ago,UA1931,Boeing 737-800,SJD,SFO,PZ1
2026-09-03,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-20,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-09-02,3 days ago,UA2604,Boeing 737 MAX 8,IAD,MSP,PZ2
2026-09-13,3 days ago,UA2604,Boeing 737-700,IAD,MSP,PZ1
2026-09-16,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ4
2026-09-16,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ4
2026-09-16,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-08-26,3 days ago,UA2604,Boeing 737 MAX 8,IAD,MSP,PZ3
2026-08-25,3 days ago,UA6141,Embraer E175,IAD,MSP,PZ2
2026-08-16,3 days ago,UA2604,Boeing 737-700,IAD,MSP,PZ1
2026-08-19,3 days ago,UA2604,Boeing 737 MAX 8,IAD,MSP,PZ3
2027-03-10,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-08-10,3 days ago,UA2448,Boeing 737 MAX 8,IAH,SJO,PZ6
2026-08-08,3 days ago,UA1055,Boeing 737 MAX 8,IAH,SJO,PZ6
2026-06-29,3 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-07-03,4 days ago,UA5599,Embraer E175,CLD,SFO,PZ1
2026-05-23,4 days ago,UA1943,Boeing 737 MAX 9,DEN,AUS,PZ6
2026-07-05,7 hours ago,UA1388,Boeing 737-800,BUR,SFO,PZ2
2026-06-23,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-03,1 hour ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-03,1 day ago,UA1504,Airbus A319,ORD,YOW,PZ7
2026-05-23,3 days ago,UA601,Boeing 737 MAX 8,CLE,EWR,PZ2
2026-06-18,3 hours ago,UA3417,Embraer E175,EWR,CVG,PZ3
2026-07-07,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ2
2026-05-27,1 day ago,UA2262,Boeing 737-900,PDX,IAD,PZ3
2026-05-26,1 day ago,UA2262,Boeing 737-900,PDX,IAD,PZ2
2026-05-28,1 day ago,UA2262,Boeing 737-900,PDX,IAD,PZ3
2026-05-20,4 days ago,UA848,Boeing 737-800,HND,GUM,PZ7
2026-05-21,4 days ago,UA848,Boeing 737-800,HND,GUM,PZ8
2026-05-22,1 day ago,UA5764,Embraer E175,PVD,ORD,PZ2
2026-06-23,4 hours ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-11-07,3 days ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-10-21,4 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-05-20,4 days ago,UA1707,Boeing 737-800,SMF,LAX,PZ8
2026-05-27,9 hours ago,UA1015,Boeing 737 MAX 8,ORD,IAD,PZ2
2026-07-18,3 days ago,UA1344,Boeing 737-800,ORD,DTW,PZ2
2026-07-18,3 days ago,UA5954,Embraer E175,ORD,DTW,PZ2
2026-06-29,10 hours ago,UA1565,Boeing 737-800,DEN,DFW,PZ4
2026-12-25,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-06-05,2 days ago,UA4710,Embraer E175,BIS,DEN,PZ3
2026-06-07,13 hours ago,UA2232,Boeing 737-800,ORD,MSP,PZ6
2026-06-07,13 hours ago,UA2805,Airbus A320,ORD,MSP,PZ2
2027-01-19,11 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ1
2026-06-18,1 day ago,UA4010,Embraer E175,IAH,ELP,PZ1
2026-05-24,2 days ago,UA2218,Airbus A319,DCA,ORD,PZ6
2026-06-13,1 day ago,UA2384,Boeing 737-900,DFW,SFO,PZ2
2026-08-10,1 day ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-05-26,3 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ7
2026-05-24,3 days ago,UA5613,Embraer E175,SFO,ONT,PZ2
2026-05-26,1 day ago,UA2610,Boeing 737 MAX 9,SFO,LAX,PZ1
2027-01-25,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ1
2027-01-26,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ5
2026-07-07,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ2
2026-05-25,6 hours ago,UA1304,Boeing 737-700,ORD,YYZ,PZ2
2026-05-30,3 days ago,UA2066,Boeing 737-900,ORF,IAD,PZ2
2026-06-30,2 days ago,UA3995,Embraer E175,IAD,DTW,PZ2
2026-06-30,21 hours ago,UA1926,Boeing 737-700,IAD,CLE,PZ2
2026-05-25,3 days ago,UA5871,Embraer E175,ORD,ECP,PZ3
2026-10-26,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ2
2026-07-27,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ4
2026-06-10,3 days ago,UA3560,Embraer E175,PIT,EWR,PZ2
2026-06-02,4 days ago,UA675,Airbus A321neo,DEN,ORD,PZ1
2026-08-19,1 day ago,UA307,Boeing 737-800,MSP,ORD,PZ3
2026-09-07,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-05-28,1 day ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-05-25,1 day ago,UA5984,Embraer E175,ORD,LIT,PZ4
2026-05-19,3 days ago,UA2192,Boeing 737 MAX 9,SFO,PDX,PZ1
2026-05-21,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ5
2026-06-07,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-06-08,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-05-25,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ5
2026-06-15,14 hours ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ4
2026-07-18,2 days ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-05-23,8 hours ago,UA2414,Boeing 737-800,RDU,ORD,PZ3
2026-05-22,11 hours ago,UA5434,Embraer E175,MSP,SFO,PZ2
2026-10-18,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-06-02,2 days ago,UA3639,Embraer E175,EWR,RIC,PZ5
2026-06-02,3 days ago,UA1264,Boeing 737-800,IAH,LAS,PZ2
2026-06-23,4 days ago,UA1838,Airbus A320,MEX,IAH,PZ6
2026-06-30,4 days ago,UA428,Airbus A319,MEX,IAH,PZ2
2026-06-30,12 hours ago,UA1219,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-06-17,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ4
2026-07-07,3 days ago,UA2382,Boeing 737 MAX 8,IAD,RDU,PZ3
2026-07-07,3 days ago,UA3624,Embraer E175,IAD,RDU,PZ1
2026-07-23,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ9
2026-08-06,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-06-28,4 days ago,UA6019,Embraer E175,YYZ,ORD,PZ9
2026-05-29,4 days ago,UA5719,Embraer E175,ORD,TUS,PZ3
2026-08-06,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-08-13,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-05-29,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ4
2026-05-20,3 days ago,UA1357,Boeing 737-700,IAD,RDU,PZ7
2026-06-19,2 days ago,UA3666,Embraer E175,PIT,EWR,PZ2
2026-08-29,3 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-07-14,3 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ4
2027-02-09,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ2
2026-05-25,1 day ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ1
2026-12-24,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-06-21,4 days ago,UA3420,Embraer E175,BOS,EWR,PZ2
2026-06-27,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-06-24,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-28,3 days ago,UA3641,Embraer E175,BOS,EWR,PZ1
2026-06-04,8 hours ago,UA3486,Embraer E175,EWR,GRR,PZ5
2026-12-05,3 days ago,UA1025,Airbus A319,MEX,IAH,PZ2
2026-07-02,1 day ago,UA4551,Bombardier CRJ550,ORD,TYS,PZ1
2026-07-03,8 hours ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-07-08,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-06-01,4 days ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ3
2026-05-25,3 days ago,UA6234,Embraer E175,IAD,CLT,PZ4
2026-05-19,3 days ago,UA3701,Embraer E175,IAD,CLT,PZ5
2026-05-19,3 days ago,UA4070,Embraer E175,IAD,CLT,PZ6
2026-05-21,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ6
2026-06-06,1 day ago,UA1375,Boeing 737-800,ONT,SFO,PZ7
2026-12-04,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-12-03,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-11-22,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2026-06-25,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ4
2026-11-19,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-11-05,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-11-05,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-01-24,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-09-25,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-02,3 days ago,UA3666,Embraer E175,PIT,EWR,PZ3
2026-11-03,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-05-21,4 days ago,UA4458,Bombardier CRJ550,ORD,ATW,PZ4
2026-05-27,3 days ago,UA1253,Airbus A321neo,DEN,IAH,PZ6
2026-07-07,11 hours ago,UA412,Airbus A319,SFO,MEX,PZ6
2026-05-31,2 days ago,UA1407,Airbus A319,EWR,MYR,PZ4
2027-01-13,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ2
2027-01-14,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-07-03,4 days ago,UA1955,Boeing 737 MAX 8,SLC,SFO,PZ1
2027-01-14,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-07-03,4 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ1
2027-01-12,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-07-04,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-04,4 days ago,UA2818,Boeing 737 MAX 8,PDX,SFO,PZ3
2026-06-02,4 days ago,UA2335,Boeing 737-900,EWR,JAX,PZ5
2026-11-25,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-09-01,3 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-07-04,4 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-14,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ3
2026-06-05,1 day ago,UA344,Boeing 737 MAX 9,LAX,LAS,PZ7
2026-06-01,3 days ago,UA1225,Airbus A319,RNO,DEN,PZ2
2026-09-04,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2027-03-02,1 day ago,UA193,Boeing 737 MAX 8,ROR,MNL,PZ1
2026-05-22,4 days ago,UA197,Boeing 737 MAX 8,NRT,GUM,PZ6
2026-05-23,4 days ago,UA197,Boeing 737-800,NRT,GUM,PZ7
2026-11-18,9 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2026-05-20,4 days ago,UA827,Boeing 737-800,NRT,GUM,PZ9
2026-05-27,3 days ago,UA325,Boeing 737 MAX 8,SEA,SFO,PZ2
2026-05-27,3 days ago,UA2842,Airbus A320,SEA,SFO,PZ6
2026-06-16,3 days ago,UA5461,Embraer E175,LAX,PSP,PZ4
2026-05-20,1 hour ago,UA872,Boeing 777-300ER,TPE,SFO,PZ1
2026-09-04,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-12-22,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-09-07,4 days ago,UA1178,Airbus A319,DTW,ORD,PZ1
