departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-10-21,3 days ago,UA3508,Embraer E175,SDF,IAD,PZ2
2027-02-03,2 days ago,UA959,Boeing 767-300,LHR,ORD,PZ1
2026-05-06,3 days ago,UA5788,Embraer E175,DEN,BOI,PZ4
2026-05-08,3 days ago,UA5788,Embraer E175,DEN,BOI,PZ3
2026-12-03,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-05-19,1 day ago,UA1989,Boeing 737-800,ORD,RDU,PZ8
2026-06-02,2 days ago,UA1787,Boeing 737 MAX 8,PDX,DEN,PZ2
2026-06-03,2 days ago,UA2334,Boeing 737-900,PDX,DEN,PZ5
2026-05-22,2 days ago,UA2334,Boeing 737-900,PDX,DEN,PZ5
2026-07-20,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-31,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ1
2026-05-31,2 days ago,UA758,Boeing 737-900,MSP,ORD,PZ2
2026-05-21,3 hours ago,UA4479,Bombardier CRJ550,ORD,ATW,PZ3
2026-05-21,3 hours ago,UA4474,Bombardier CRJ550,ORD,SDF,PZ2
2026-05-21,3 hours ago,UA5823,Bombardier CRJ550,ORD,SCE,PZ5
2026-05-21,3 hours ago,UA4792,Bombardier CRJ550,ORD,SCE,PZ4
2026-05-21,3 hours ago,UA2175,Airbus A319,ORD,BNA,PZ2
2026-05-21,3 hours ago,UA3629,Embraer E175,ORD,ROC,PZ5
2026-05-21,3 hours ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ5
2026-05-21,3 hours ago,UA4542,Bombardier CRJ550,ORD,LIT,PZ2
2026-05-23,3 days ago,UA2412,Boeing 737-800,DEN,CID,PZ1
2026-05-28,3 days ago,UA4773,Embraer E175,DEN,CID,PZ2
2026-07-04,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-05-15,3 hours ago,UA3716,Embraer E175,CLE,EWR,PZ3
2026-05-13,4 days ago,UA3409,Embraer E175,EWR,PIT,PZ1
2026-08-13,2 days ago,UA3485,Embraer E175,DTW,IAD,PZ1
2026-08-24,2 days ago,UA3706,Embraer E175,ORD,DTW,PZ1
2026-05-15,2 days ago,UA2863,Boeing 737-900,MIA,EWR,PZ1
2026-11-18,14 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ6
2026-08-20,2 days ago,UA3487,Embraer E175,BTV,IAD,PZ1
2026-08-12,3 days ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-07-02,1 day ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ1
2026-06-09,2 days ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-09,2 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-14,2 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ2
2026-06-17,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-17,2 days ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-06,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-06,2 days ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-06,2 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-10,2 hours ago,UA5408,Embraer E175,LAX,SEA,PZ4
2026-06-06,2 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-05-06,2 hours ago,UA5408,Embraer E175,LAX,SEA,PZ2
2026-06-16,2 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-12,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-12,2 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-08,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-10,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-10,2 days ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-10,2 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-09,2 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-07,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-06-13,2 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ1
2026-10-03,2 days ago,UA1525,Boeing 737-900,RDU,EWR,PZ2
2026-10-03,2 days ago,UA794,Boeing 737 MAX 8,RDU,EWR,PZ3
2026-05-22,18 hours ago,UA4703,Embraer E175,ORD,PVD,PZ1
2026-05-15,3 days ago,UA284,Boeing 737 MAX 8,CVG,IAH,PZ3
2026-05-06,3 hours ago,UA4747,Embraer E175,DEN,PSP,PZ1
2026-09-23,3 hours ago,UA1883,Boeing 737-900,DEN,SJC,PZ2
2026-06-30,3 days ago,UA5253,Embraer E175,DEN,SHV,PZ2
2026-10-28,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-08-24,3 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-07-18,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-05-17,1 day ago,UA2638,Boeing 737 MAX 9,RDU,ORD,PZ7
2026-06-02,4 days ago,UA580,Boeing 737-900,LAX,ORD,PZ3
2026-06-24,3 days ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-06-07,1 day ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-05-19,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ2
2026-06-03,3 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ5
2026-05-12,1 day ago,UA767,Airbus A321neo,ORD,DEN,PZ6
2026-05-26,3 days ago,UA429,Airbus A319,IAH,MEX,PZ7
2026-12-24,3 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-05-13,1 day ago,UA499,Boeing 737 MAX 9,SEA,SFO,PZ2
2026-05-26,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-19,2 days ago,UA1247,Boeing 737-900,DEN,PDX,PZ5
2026-06-03,8 hours ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ2
2026-06-18,3 days ago,UA4678,Embraer E175,BOI,SFO,PZ1
2026-05-08,2 days ago,UA1770,Boeing 737 MAX 9,DEN,PDX,PZ2
2026-05-06,2 days ago,UA1770,Boeing 737 Max 9,DEN,PDX,PZ8
2026-05-26,1 day ago,UA1723,Boeing 737 MAX 9,SFO,KOA,PZ1
2026-05-10,3 hours ago,UA1206,Boeing 737-900,EWR,ORD,PZ6
2026-10-03,22 hours ago,UA1536,Boeing 737 MAX 9,IAD,RDU,PZ3
2026-05-08,1 day ago,UA2334,Boeing 737 Max 9,PDX,DEN,PZ2
2026-05-06,2 days ago,UA2334,Boeing 737 Max 9,PDX,DEN,PZ7
2026-05-22,4 days ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ1
2026-07-28,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-07-28,1 day ago,UA1018,Boeing 737-900,IAH,CUN,PZ3
2026-07-28,1 day ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-07-28,1 day ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ1
2027-02-02,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2026-05-10,3 days ago,UA5500,Embraer E175,RAP,ORD,PZ1
2026-08-08,2 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2026-05-15,1 day ago,UA3627,Embraer E175,ORD,RDU,PZ2
2027-02-11,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ6
2026-06-20,1 day ago,UA751,Boeing 737-900,SFO,LAS,PZ1
2026-06-20,1 day ago,UA1995,Boeing 737-900,SFO,LAS,PZ2
2026-06-16,1 day ago,UA2616,Boeing 737 MAX 8,ORD,RDU,PZ1
2026-06-11,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ3
2026-11-28,4 days ago,UA429,Airbus A320,IAH,MEX,PZ1
2027-02-09,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2026-05-20,1 day ago,UA3517,Embraer E175,RDU,ORD,PZ7
2026-05-19,3 days ago,UA494,Boeing 737-900,DEN,RAP,PZ2
2026-05-16,3 days ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ3
2026-06-05,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ1
2026-05-22,6 hours ago,UA4041,Embraer E175,TUL,IAH,PZ2
2026-05-19,6 hours ago,UA1012,Boeing 737-700,TUL,IAH,PZ4
2026-05-19,6 hours ago,UA3984,Embraer E175,TUL,IAH,PZ3
2026-05-31,22 hours ago,UA6239,Embraer E175,IAD,CLT,PZ1
2026-06-20,2 days ago,UA3443,Embraer E175,EWR,IND,PZ2
2026-05-23,1 day ago,UA3696,Embraer E175,DFW,ORD,PZ5
2026-05-22,1 day ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ8
2026-05-23,2 days ago,UA4007,Embraer E175,DFW,IAH,PZ1
2026-09-26,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-12-25,3 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2026-07-03,21 hours ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-05-25,1 day ago,UA1304,Boeing 737-700,ORD,YYZ,PZ1
2026-05-11,22 hours ago,UA2602,Boeing 737 MAX 8,SAV,EWR,PZ3
2026-07-12,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-09-03,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-07-21,2 days ago,UA364,Airbus A319,ATL,ORD,PZ1
2026-05-09,1 day ago,UA3670,Embraer E175,ORD,RDU,PZ3
2026-05-15,3 days ago,UA348,Boeing 737-700,IAD,CLT,PZ2
2026-06-07,5 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-05-21,3 hours ago,UA509,Boeing 767-400ER,FCO,EWR,PZ9
2026-09-09,3 hours ago,UA2316,Boeing 737-800,SAT,DEN,PZ1
2026-05-21,3 hours ago,UA4547,Bombardier CRJ550,ORD,FAR,PZ2
2026-05-21,3 hours ago,UA581,Airbus A319,ORD,DSM,PZ3
2026-05-21,3 hours ago,UA4513,Bombardier CRJ550,ORD,DSM,PZ3
2026-05-21,3 hours ago,UA4524,Bombardier CRJ550,ORD,CAE,PZ3
2026-11-15,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ4
2026-05-21,3 hours ago,UA4471,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-23,23 hours ago,UA1253,Airbus A321neo,DEN,IAH,PZ8
2026-05-21,3 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ4
2026-05-21,3 hours ago,UA4530,Bombardier CRJ550,ORD,SGF,PZ2
2026-05-21,3 hours ago,UA4458,Bombardier CRJ550,ORD,ATW,PZ5
2027-02-06,4 days ago,UA392,Boeing 737-900,EWR,PTY,PZ2
2026-05-21,3 hours ago,UA4450,Bombardier CRJ550,ORD,ATW,PZ4
2026-05-21,3 hours ago,UA5229,Bombardier CRJ550,ORD,ROA,PZ4
2026-05-21,3 hours ago,UA4589,Bombardier CRJ550,ORD,ROA,PZ2
2026-10-11,2 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-05-27,23 hours ago,UA1253,Airbus A321neo,DEN,IAH,PZ5
2026-06-23,2 days ago,UA5408,Embraer E175,SLC,LAX,PZ2
2026-05-06,23 hours ago,UA273,Boeing 767-300,NCE,EWR,PZ9
2026-05-11,1 day ago,UA2413,Boeing 737-800,LAX,AUS,PZ1
2026-05-23,3 hours ago,UA1878,Boeing 737 MAX 9,CLE,EWR,PZ7
2026-07-08,2 days ago,UA1651,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-05-23,3 hours ago,UA601,Boeing 737 MAX 8,CLE,EWR,PZ2
2026-08-04,1 day ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-05-13,2 hours ago,UA2863,Boeing 737-900,IAH,MIA,PZ5
2026-06-23,3 days ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-07-28,2 hours ago,UA3691,Embraer E175,YOW,EWR,PZ2
2026-05-13,18 hours ago,UA5967,Embraer E175,PVD,ORD,PZ2
2026-05-21,1 day ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ4
2026-06-19,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-07,2 days ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-15,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-16,18 hours ago,UA6054,Embraer E175,ORD,PVD,PZ1
2026-07-16,2 days ago,UA3714,Embraer E175,MYR,EWR,PZ1
2026-06-14,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-14,2 days ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-14,2 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-20,2 days ago,UA2052,Boeing 737-800,FAR,DEN,PZ2
2026-06-20,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-05-23,18 hours ago,UA6054,Embraer E175,ORD,PVD,PZ4
2026-06-13,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-06,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-14,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ3
2026-05-16,18 hours ago,UA5747,Embraer E175,ORD,PVD,PZ6
2026-12-21,1 hour ago,UA1118,Boeing 737-900,CUN,SFO,PZ2
2026-08-18,3 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-05-25,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-06,2 days ago,UA1503,Boeing 737 MAX 9,SEA,ORD,PZ1
2026-10-03,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-11-10,4 days ago,UA3562,Embraer E175,EWR,MKE,PZ1
2026-06-02,1 day ago,UA1928,Airbus A321neo,DEN,ORD,PZ1
2026-05-08,2 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-05-11,3 hours ago,UA5603,Embraer E175,ORD,BWI,PZ3
2026-08-03,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-05-23,1 day ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-06-23,1 day ago,UA2414,Boeing 737-800,RDU,ORD,PZ1
2026-05-08,2 days ago,UA1904,Boeing 737 MAX 9,TPA,ORD,PZ1
2026-05-07,1 day ago,UA3517,Embraer E175,RDU,ORD,PZ2
2026-05-23,2 days ago,UA1520,Boeing 737-900,MCO,DEN,PZ3
2026-06-19,3 days ago,UA5253,Embraer E175,DEN,SHV,PZ1
2026-05-27,2 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-07-29,2 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ5
2026-05-18,3 hours ago,UA2607,Boeing 737-900,MCO,EWR,PZ3
2026-05-23,1 day ago,UA2414,Boeing 737-800,RDU,ORD,PZ5
2026-05-16,2 days ago,UA1693,Airbus A321neo,ORD,BOS,PZ4
2026-08-19,3 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-10-27,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-10-13,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-05-16,2 days ago,UA4024,Embraer E175,IAD,DFW,PZ1
2026-06-24,2 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ2
2026-05-12,2 days ago,UA5590,Embraer E175,SFO,SLC,PZ6
2026-09-02,1 day ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-09-01,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-09-01,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-10,2 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ5
2026-06-09,1 day ago,UA3668,Embraer E175,RDU,ORD,PZ1
2026-06-03,1 day ago,UA150,Boeing 737-800,KIX,GUM,PZ1
2026-05-23,3 hours ago,UA2029,Boeing 737-900,MIA,EWR,PZ2
2026-07-12,14 hours ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-05-23,2 days ago,UA1247,Boeing 737-900,DEN,PDX,PZ1
2026-05-20,2 days ago,UA1247,Boeing 737 MAX 8,DEN,PDX,PZ2
2026-05-09,4 days ago,UA2444,Boeing 737-900,EWR,FLL,PZ1
2026-05-26,4 days ago,UA5720,Bombardier CRJ550,ORD,ABE,PZ1
2026-08-04,2 days ago,UA3518,Embraer E175,GSP,EWR,PZ2
2026-08-04,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ2
2026-05-20,1 day ago,UA2396,Boeing 737-900,IAD,EWR,PZ1
2026-06-08,5 hours ago,UA4727,Embraer E175,DEN,OKC,PZ2
2026-06-17,1 day ago,UA3600,Embraer E175,ORD,RDU,PZ1
2026-06-17,1 day ago,UA4746,Embraer E175,ORD,RDU,PZ1
2026-05-23,3 hours ago,UA1041,Boeing 737 MAX 8,TPA,EWR,PZ3
2026-05-22,14 hours ago,UA3506,Embraer E175,EWR,YOW,PZ3
2027-03-02,2 days ago,UA959,Boeing 767-300,LHR,ORD,PZ5
2026-05-14,1 day ago,UA3627,Embraer E175,ORD,RDU,PZ1
2026-06-01,3 days ago,UA2781,Boeing 737-800,DEN,RAP,PZ1
2026-08-03,21 hours ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-05-29,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ4
2026-05-25,2 days ago,UA1145,Boeing 737-900,SFO,CUN,PZ8
2026-05-30,3 days ago,UA1623,Boeing 737-900,DEN,RAP,PZ3
2027-03-23,2 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-07-31,3 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-08-15,3 hours ago,UA2316,Boeing 737-800,SAT,DEN,PZ1
2026-05-23,6 hours ago,UA5637,Embraer E175,TUL,IAH,PZ2
2026-05-22,3 days ago,UA2781,Airbus A319,DEN,RAP,PZ6
2026-06-06,3 days ago,UA5891,Embraer E175,DEN,RAP,PZ2
2026-07-11,3 hours ago,UA1464,Boeing 737-800,SAT,DEN,PZ1
2026-05-21,2 days ago,UA3652,Embraer E175,DTW,EWR,PZ4
2026-08-22,3 hours ago,UA2316,Boeing 737-800,SAT,DEN,PZ2
2027-02-25,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ5
2027-02-09,2 days ago,UA959,Boeing 767-300,LHR,ORD,PZ5
2026-07-05,1 day ago,UA174,Boeing 737-800,GUM,SPN,PZ5
2026-08-08,3 days ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-09-04,1 day ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ3
2026-09-16,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-03,1 day ago,UA3600,Embraer E175,ORD,RDU,PZ1
2026-08-29,3 hours ago,UA2316,Boeing 737-800,SAT,DEN,PZ1
2026-06-22,3 hours ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-05-12,1 day ago,UA1989,Boeing 737-800,ORD,RDU,PZ3
2026-05-12,1 day ago,UA3670,Embraer E175,ORD,RDU,PZ1
2026-05-12,1 day ago,UA3645,Embraer E175,ORD,RDU,PZ6
2026-05-16,2 days ago,UA1206,Boeing 737-900,EWR,ORD,PZ7
2026-05-14,4 days ago,UA5621,Bombardier CRJ550,ORD,ROA,PZ2
2026-07-01,1 day ago,UA2616,Boeing 737 MAX 8,ORD,RDU,PZ3
2026-11-29,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ4
2026-05-14,4 days ago,UA2345,Airbus A319,EWR,ATL,PZ2
2026-05-21,3 hours ago,UA4431,Bombardier CRJ550,ORD,XNA,PZ3
2026-05-21,3 hours ago,UA4417,Bombardier CRJ550,ORD,XNA,PZ1
2026-05-21,3 hours ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ5
2026-05-21,3 hours ago,UA1850,Boeing 737-900,ORD,OMA,PZ9
2026-05-21,3 hours ago,UA1778,Airbus A319,ORD,OMA,PZ2
2026-05-21,3 hours ago,UA4512,Bombardier CRJ550,ORD,LIT,PZ3
2026-05-21,3 hours ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ1
2026-05-30,23 hours ago,UA1253,Airbus A321neo,DEN,IAH,PZ1
2026-05-21,3 hours ago,UA1335,Boeing 737 MAX 9,ORD,BUF,PZ3
2026-05-21,3 hours ago,UA1150,Boeing 737-800,ORD,DTW,PZ1
2026-10-04,2 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-05-21,3 hours ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ1
2026-05-21,3 hours ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ2
2026-05-21,3 hours ago,UA5337,Bombardier CRJ550,ORD,ROA,PZ2
2026-05-21,3 days ago,UA4773,Embraer E175,DEN,CID,PZ2
2026-06-21,2 days ago,UA2232,Airbus A319,ORD,MSP,PZ1
2026-05-18,3 days ago,UA476,Boeing 737-800,DEN,CID,PZ5
2026-05-19,3 hours ago,UA3716,Embraer E175,CLE,EWR,PZ2
2026-07-14,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-05-15,2 days ago,UA1730,Boeing 737-900,SEA,LAX,PZ3
2026-05-15,2 days ago,UA5467,Embraer E175,SEA,LAX,PZ5
2026-05-11,2 days ago,UA1862,Boeing 737-800,ATL,ORD,PZ3
2026-06-06,1 day ago,UA2866,Airbus A320,SEA,SFO,PZ4
2026-05-28,1 day ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ3
2026-05-29,1 day ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ3
2026-06-03,18 hours ago,UA5786,Embraer E175,PVD,ORD,PZ2
2026-06-20,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-20,2 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ1
2026-05-16,18 hours ago,UA5967,Embraer E175,PVD,ORD,PZ6
2026-06-13,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-13,2 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-07,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-05,2 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-11,18 hours ago,UA5690,Embraer E175,ORD,PVD,PZ2
2026-10-23,1 hour ago,UA1988,Boeing 737 MAX 9,CUN,EWR,PZ4
2026-12-30,1 day ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ7
2026-09-01,3 days ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-06-06,18 hours ago,UA6054,Embraer E175,ORD,PVD,PZ1
2026-05-22,2 days ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-05-24,3 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ2
2026-05-20,3 days ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-08-22,1 day ago,UA3551,Embraer E175,ORD,SDF,PZ2
2026-07-08,2 days ago,UA3714,Embraer E175,MYR,EWR,PZ2
2026-09-29,1 day ago,UA4559,Bombardier CRJ550,ORD,SDF,PZ1
2026-05-22,3 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ1
2026-09-05,1 day ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-06-28,3 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ2
