departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-26,1 day ago,UA5720,Bombardier CRJ550,ORD,ABE,PZ1
2026-08-08,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-08,2 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-08,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-03,2 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-03,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-10-03,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-08-05,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-08-05,2 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ8
2026-08-05,2 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-08-05,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-04,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-08-04,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-04,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ1
2026-08-19,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-05-04,3 days ago,UA2382,Boeing 737-900,IAD,RDU,PZ9
2026-08-19,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-08-26,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-08-26,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-08-24,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ5
2026-08-27,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-08-25,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-09-16,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-07-16,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-05-17,3 days ago,UA2382,Boeing 737-900,IAD,RDU,PZ6
2026-07-14,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-07-14,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-07-15,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-07-23,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-07-23,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-12-30,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ2
2026-07-23,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-05-11,2 days ago,UA1862,Boeing 737-800,ATL,ORD,PZ3
2026-07-22,2 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-05-12,2 days ago,UA1862,Boeing 737-800,ATL,ORD,PZ6
2026-08-14,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2026-05-16,3 days ago,UA3678,Embraer E175,IAD,RDU,PZ7
2026-07-02,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-09-06,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-05-14,2 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-07-04,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ2
2026-05-27,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-05-13,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-15,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-07-27,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-07-22,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-09-01,3 days ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ2
2026-06-29,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-06-23,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-06-01,1 hour ago,UA2781,Boeing 737-800,DEN,RAP,PZ1
2026-05-29,1 hour ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ4
2026-05-25,1 day ago,UA1145,Boeing 737-900,SFO,CUN,PZ9
2026-05-30,1 hour ago,UA1623,Boeing 737-900,DEN,RAP,PZ3
2026-10-29,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-05-04,3 days ago,UA5397,Embraer E175,LAX,SLC,PZ3
2026-10-03,1 hour ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-11-10,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ1
2026-05-08,11 hours ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-05-14,2 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ8
2026-06-02,1 day ago,UA675,Airbus A321neo,DEN,ORD,PZ4
2026-05-15,4 days ago,UA297,Airbus A321neo,DEN,ORD,PZ3
2026-07-21,4 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-07-21,4 days ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-07-14,4 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-08-03,11 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2027-01-01,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ4
2026-08-02,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-06-29,3 days ago,UA3488,Embraer E175,MSP,ORD,PZ1
2026-05-16,21 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-30,4 days ago,UA1430,Airbus A321neo,DEN,ORD,PZ3
2026-06-19,11 hours ago,UA5253,Embraer E175,DEN,SHV,PZ1
2026-08-19,15 hours ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-10-18,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-05-17,3 days ago,UA1946,Boeing 737-800,ORD,PIT,PZ5
2026-09-10,3 days ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ1
2026-09-08,3 days ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ2
2026-05-12,3 days ago,UA5590,Embraer E175,SFO,SLC,PZ6
2026-09-02,22 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-09-01,22 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-09-01,22 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-28,22 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-06-26,3 days ago,UA1349,Boeing 737-900,ORD,PIT,PZ1
2026-06-01,4 days ago,UA1425,Boeing 737 MAX 9,EWR,SAL,PZ8
2026-07-16,4 days ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-05-05,2 days ago,UA4191,Bombardier CRJ550,EWR,RIC,PZ4
2026-06-02,2 days ago,UA3639,Embraer E175,EWR,RIC,PZ2
2026-06-12,2 days ago,UA3639,Embraer E175,EWR,RIC,PZ2
2026-07-15,4 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-07-15,4 days ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-05-19,5 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-06-23,2 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2026-06-23,2 days ago,UA1838,Airbus A320,MEX,IAH,PZ5
2026-06-30,2 days ago,UA428,Airbus A319,MEX,IAH,PZ4
2026-05-11,4 days ago,UA767,Airbus A321neo,ORD,DEN,PZ5
2026-06-17,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ3
2026-07-23,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ9
2026-10-28,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-07-12,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-07-12,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-05-06,3 days ago,UA1946,Boeing 737 MAX 8,ORD,PIT,PZ1
2026-08-17,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-10-18,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-08-22,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-08-17,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ1
2026-08-19,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-22,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-08-17,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-18,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-18,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-18,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-06,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-08-15,2 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ5
2026-08-15,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ4
2026-08-15,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-08-14,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-08-14,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-08-16,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-16,2 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ6
2026-06-27,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-08-16,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-08,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-08-13,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-08-21,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-05-16,4 days ago,UA1383,Boeing 737 MAX 8,SNA,SFO,PZ5
2026-08-06,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-08-06,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-08-15,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-08-13,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-08-13,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-08-13,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-08-13,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-10-03,3 days ago,UA4485,Bombardier CRJ550,HSV,IAH,PZ1
2026-07-10,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-05-11,4 days ago,UA331,Boeing 767-300,CDG,IAD,PZ9
2026-08-04,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-07-09,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ4
2026-07-05,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-08-14,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ6
2026-08-14,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-07-08,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ2
2026-07-07,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-06-25,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ2
2026-06-24,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-05,1 hour ago,UA5779,Embraer E175,RAP,ORD,PZ1
2027-02-24,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-05-21,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2027-02-24,4 days ago,UA3606,Embraer E175,EWR,DTW,PZ2
2026-08-01,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-06-01,3 days ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-05-21,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-21,2 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-05-05,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-05-08,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-15,1 hour ago,UA5500,Embraer E175,RAP,ORD,PZ5
2026-08-01,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-02,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-10-24,4 days ago,UA3437,Embraer E175,EWR,DTW,PZ2
2026-05-03,1 hour ago,UA5779,Embraer E175,RAP,ORD,PZ2
2026-10-24,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-06-19,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ2
2026-06-12,1 hour ago,UA2781,Airbus A319,DEN,RAP,PZ3
2026-06-05,4 days ago,UA398,Boeing 757-200,IAD,KEF,PZ5
2026-08-12,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-10-10,3 days ago,UA1265,Boeing 737-900,SEA,ORD,PZ2
2026-06-03,1 hour ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ2
2026-05-05,1 hour ago,UA1767,Boeing 737-800W,RAP,DEN,PZ3
2026-10-29,4 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-10-29,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-12-31,2 days ago,UA429,Airbus A320,IAH,MEX,PZ1
2026-12-30,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ2
2026-05-03,1 hour ago,UA494,Boeing 737-800W,DEN,RAP,PZ9
2026-05-22,1 hour ago,UA2781,Airbus A319,DEN,RAP,PZ6
2026-06-06,1 hour ago,UA5891,Embraer E175,DEN,RAP,PZ2
2026-12-23,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-12-24,2 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2026-09-03,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-05-15,19 hours ago,UA284,Boeing 737 MAX 8,CVG,IAH,PZ3
2026-05-07,2 days ago,UA5967,Embraer E175,PVD,ORD,PZ2
2026-08-29,4 days ago,UA617,Airbus A321neo,SFO,DEN,PZ2
2026-09-12,4 days ago,UA617,Airbus A321neo,SFO,DEN,PZ2
2026-06-30,11 hours ago,UA5253,Embraer E175,DEN,SHV,PZ2
2026-05-25,4 days ago,UA3681,Embraer E175,GSO,EWR,PZ3
2026-10-28,1 hour ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-11,3 days ago,UA3432,Embraer E175,ORD,PIT,PZ3
2026-05-12,4 days ago,UA297,Airbus A321neo,DEN,ORD,PZ7
2026-09-05,3 days ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ2
2026-05-24,3 days ago,UA1946,Boeing 737 MAX 9,ORD,PIT,PZ1
2026-08-24,15 hours ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-07-18,1 hour ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-05-24,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ6
2026-05-17,2 days ago,UA2638,Boeing 737 MAX 9,RDU,ORD,PZ7
2026-06-02,23 hours ago,UA580,Boeing 737-900,LAX,ORD,PZ3
2026-06-24,11 hours ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-10-07,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-10-07,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-06-03,4 days ago,UA339,Boeing 737 MAX 9,SAL,EWR,PZ7
2026-09-15,4 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ2
2027-02-09,3 days ago,UA1619,Boeing 737-900,IAH,CUN,PZ4
2027-02-08,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2026-06-03,5 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ5
2026-05-16,4 days ago,UA767,Boeing 737-900,ORD,DEN,PZ6
2026-05-27,5 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-16,4 days ago,UA1168,Boeing 737-900,ORD,DEN,PZ4
2026-10-13,2 days ago,UA4405,Bombardier CRJ550,BUF,EWR,PZ2
2026-05-12,4 days ago,UA767,Airbus A321neo,ORD,DEN,PZ6
2027-02-07,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-05-10,2 days ago,UA1028,Airbus A319,IAH,MEX,PZ5
2026-05-26,12 hours ago,UA429,Airbus A319,IAH,MEX,PZ7
2026-05-05,4 days ago,UA329,Airbus A321neo,ORD,DEN,PZ1
2026-05-05,4 days ago,UA2271,Airbus A321neo,DEN,SEA,PZ3
2026-05-17,2 days ago,UA4191,Bombardier CRJ550,EWR,RIC,PZ2
2026-12-24,9 hours ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-05-06,2 days ago,UA1024,Boeing 737-700,IAH,MEX,PZ4
2026-06-05,2 days ago,UA3639,Embraer E175,EWR,RIC,PZ3
2026-08-13,2 days ago,UA1090,Airbus A319,IAH,MEX,PZ4
2026-06-09,2 days ago,UA428,Airbus A319,MEX,IAH,PZ5
2026-11-22,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-11-22,4 days ago,UA3700,Embraer E175,EWR,DTW,PZ1
2026-06-03,1 day ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ1
2026-05-16,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ9
2026-06-18,16 hours ago,UA4678,Embraer E175,BOI,SFO,PZ1
2026-05-07,2 days ago,UA428,Airbus A319,MEX,IAH,PZ2
2026-09-08,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-09-08,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-05-26,2 days ago,UA1723,Boeing 737 MAX 9,SFO,KOA,PZ1
2026-07-05,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-08-24,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-25,2 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ2
2026-08-25,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ5
2026-08-25,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-12-31,4 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-08-22,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-09,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-09-07,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-08-23,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-23,2 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ7
2026-09-07,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-05-16,3 days ago,UA5244,Bombardier CRJ550,ORD,ABE,PZ1
2026-09-07,4 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-08-11,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ6
2026-08-11,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ2
2026-08-10,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-10,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ5
2026-10-03,4 days ago,UA5877,Bombardier CRJ550,HSV,ORD,PZ1
2026-08-12,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-08-12,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-07-30,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-07-29,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-05-22,1 day ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ1
2026-08-05,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-08-05,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-12-30,4 days ago,UA3700,Embraer E175,EWR,DTW,PZ2
2026-11-27,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-06-23,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2027-01-24,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2027-01-24,4 days ago,UA3700,Embraer E175,EWR,DTW,PZ1
2026-06-04,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ9
2026-06-03,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-06-03,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-09-26,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-05-04,2 days ago,UA4633,Embraer E175,ATL,ORD,PZ7
2026-07-28,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-07-28,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-07-28,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ9
2026-07-28,2 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-07-28,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-09-02,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-09-02,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-05-10,1 hour ago,UA5500,Embraer E175,RAP,ORD,PZ1
2026-07-26,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-08,1 day ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2026-07-15,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-07-19,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-12-10,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-12,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ2
2026-06-11,1 hour ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ3
2026-05-09,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ8
2026-08-04,4 days ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-05-10,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-11-28,1 day ago,UA429,Airbus A320,IAH,MEX,PZ1
2026-05-20,2 days ago,UA3517,Embraer E175,RDU,ORD,PZ7
2026-05-19,1 hour ago,UA494,Boeing 737-900,DEN,RAP,PZ2
2026-05-16,1 hour ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ3
2026-06-05,1 hour ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ1
2026-12-11,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-12-10,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-12-12,2 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2026-05-24,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-11-21,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-07-27,4 days ago,UA2238,Boeing 737 MAX 8,LAX,RNO,PZ1
2026-11-20,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-07-26,4 days ago,UA2238,Boeing 737 MAX 9,LAX,RNO,PZ2
2026-11-19,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-09-30,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-08-05,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-05-16,3 days ago,UA1206,Boeing 737-900,EWR,ORD,PZ8
2026-06-30,4 days ago,UA3437,Embraer E175,EWR,DTW,PZ2
2026-06-30,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ2
2026-10-22,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ2
