departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-04,3 days ago,UA1570,Boeing 737-800W,BZE,IAH,PZ6
2026-09-04,2 hours ago,UA1575,Boeing 737 Max 9,PHL,SFO,PZ1
2026-09-04,2 days ago,UA1596,Boeing 737-800SFP,DEN,MCI,PZ4
2026-09-04,2 hours ago,UA1596,Airbus A321,SFO,DEN,PZ1
2026-09-04,3 hours ago,UA1596,Airbus A321,SFO,MCI,PZ1
2026-09-04,1 day ago,UA1602,Boeing 737-900ER,FCA,DEN,PZ6
2026-09-04,1 hour ago,UA1604,Boeing 737-800SFP,DEN,RNO,PZ2
2026-09-04,1 hour ago,UA1615,Boeing 737-900ER,DEN,CVG,PZ1
2026-09-04,9 hours ago,UA1642,Boeing 737 Max 9,JAX,IAD,PZ2
2026-09-04,8 hours ago,UA1665,Boeing 737-800W,ONT,SFO,PZ2
2026-09-04,3 days ago,UA1670,Boeing 737 Max 9,SAL,LAX,PZ2
2026-09-04,5 hours ago,UA1694,Boeing 737 Max 9,CUN,IAD,PZ6
2026-09-04,2 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-09-04,2 days ago,UA1703,Boeing 737 Max 9,PTY,EWR,PZ2
2026-09-04,3 days ago,UA1730,Boeing 737 Max 9,SEA,LAX,PZ4
2026-09-04,3 days ago,UA1734,Boeing 737 Max 9,BOS,IAD,PZ3
2026-09-04,8 hours ago,UA1745,Boeing 737-800SFP,PHX,DEN,PZ1
2026-09-04,5 hours ago,UA1755,Airbus A319,ORD,DCA,PZ5
2026-09-04,17 hours ago,UA1769,Airbus A320,SFO,SMF,PZ4
2026-09-04,3 hours ago,UA1779,Airbus A321,SAN,ORD,PZ2
2026-09-04,12 hours ago,UA178,Boeing 787-9,FCO,DEN,PZ1
2026-09-04,3 hours ago,UA1784,Boeing 737 Max 9,EWR,IAD,PZ6
2026-09-04,4 hours ago,UA1811,Boeing 737-900ER,ORD,SAN,PZ2
2026-09-04,7 hours ago,UA1818,Boeing 737-800W,IAH,MSP,PZ1
2026-09-04,3 hours ago,UA1835,Boeing 787-10 Dreamliner,SFO,ORD,PZ6
2026-09-04,2 days ago,UA1861,Boeing 737-700W,IAH,VER,PZ1
2026-09-04,3 days ago,UA1862,Boeing 737 Max 9,OMA,ORD,PZ2
2026-09-04,19 hours ago,UA1870,Boeing 737 Max 9,MSP,EWR,PZ1
2026-09-04,7 hours ago,UA1872,Airbus A320,IAH,MSP,PZ1
2026-09-04,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ3
2026-09-04,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ6
2026-09-04,2 days ago,UA192,Boeing 737 Max 8,MNL,ROR,PZ9
2026-09-04,2 days ago,UA1932,Boeing 737 Max 9,BOS,DEN,PZ1
2026-09-04,5 hours ago,UA1941,Airbus A319,ORD,DCA,PZ2
2026-09-04,3 hours ago,UA1958,Boeing 757-300W,SFO,ORD,PZ2
2026-09-04,6 hours ago,UA198,Boeing 787-9,LAX,PVG,PZ1
2026-09-04,4 hours ago,UA2040,Boeing 737 Max 9,ORD,SFO,PZ7
2026-09-04,8 hours ago,UA2052,Boeing 737 Max 9,ONT,SFO,PZ3
2026-09-04,2 days ago,UA2073,Boeing 737 Max 8,IAD,ANC,PZ2
2026-09-04,5 hours ago,UA2095,Boeing 737 Max 9,BWI,IAH,PZ1
2026-09-04,4 hours ago,UA2106,Airbus A321,ORD,SFO,PZ9
2026-09-04,1 day ago,UA2109,Boeing 737 Max 8,EWR,TPA,PZ2
2026-09-04,2 days ago,UA2143,Boeing 767-400,EWR,SJU,PZ9
2026-09-04,7 hours ago,UA2157,Boeing 737-800W,IAH,SLC,PZ1
2026-09-04,5 hours ago,UA2160,Airbus A320,ORD,DCA,PZ4
2026-09-04,12 hours ago,UA2196,Boeing 737-800SFP,AUS,IAH,PZ2
2026-09-04,3 days ago,UA2198,Boeing 737 Max 9,FLL,IAH,PZ2
2026-09-04,3 days ago,UA2218,Airbus A319,DCA,ORD,PZ2
2026-09-04,7 hours ago,UA2236,Boeing 737-800W,IAH,MAF,PZ2
2026-09-04,4 hours ago,UA2239,Boeing 737-900ER,DEN,DFW,PZ3
2026-09-04,7 hours ago,UA2242,Boeing 737 Max 9,IAH,SLC,PZ1
2026-09-04,4 hours ago,UA2251,Boeing 737 Max 9,ORD,SFO,PZ1
2026-09-04,3 days ago,UA2262,Boeing 737-800W,RDM,SFO,PZ2
2026-09-04,5 hours ago,UA2315,Boeing 737-700W,EWR,MYR,PZ1
2026-09-04,3 days ago,UA2336,Airbus A321,PDX,ORD,PZ2
2026-09-04,8 hours ago,UA2363,Boeing 737 Max 9,ONT,SFO,PZ4
2026-09-04,4 hours ago,UA2403,Boeing 737 Max 9,SFO,AUS,PZ1
2026-09-04,2 days ago,UA2425,Boeing 737 Max 9,EWR,IAH,PZ1
2026-09-04,4 hours ago,UA2432,Boeing 737-800W,SFO,AUS,PZ1
2026-09-04,3 hours ago,UA2478,Boeing 737-900ER,SFO,ONT,PZ2
2026-09-04,3 hours ago,UA2486,Boeing 737-900ER,SAN,ORD,PZ1
2026-09-04,18 hours ago,UA26,Boeing 787-9,LHR,DEN,PZ1
2026-09-04,18 hours ago,UA263,Boeing 787-9,LHR,DEN,PZ3
2026-09-04,5 hours ago,UA2761,Airbus A320,ORD,DCA,PZ2
2026-09-04,2 days ago,UA2770,Boeing 737-700W,ORD,ATL,PZ6
2026-09-04,2 days ago,UA2776,Boeing 737-900ER,BNA,EWR,PZ2
2026-09-04,3 days ago,UA2818,Boeing 737 Max 9,PDX,SFO,PZ2
2026-09-04,2 days ago,UA2822,Airbus A319,ORD,YOW,PZ2
2026-09-04,5 hours ago,UA293,Boeing 737-900ER,IAD,JAX,PZ3
2026-09-04,2 hours ago,UA301,Boeing 737 Max 8,SFO,DEN,PZ1
2026-09-04,1 day ago,UA32,Boeing 787-9,LAX,NRT,PZ4
2026-09-04,1 day ago,UA324,Boeing 737-700W,ATL,ORD,PZ1
2026-09-04,17 hours ago,UA33,Boeing 787-9,NRT,LAX,PZ9
2026-09-04,2 days ago,UA331,Boeing 787-8,CDG,IAD,PZ9
2026-09-04,3 hours ago,UA333,Airbus A320,DEN,ELP,PZ5
2026-09-04,20 hours ago,UA34,Boeing 777-222ER,KIX,SFO,PZ1
2026-09-04,3 days ago,UA3401,Embraer E175,ORD,MCI,PZ2
2026-09-04,6 hours ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-09-04,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-09-04,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ4
2026-09-04,2 days ago,UA3420,Embraer E175,CMH,ORD,PZ1
2026-09-04,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ4
2026-09-04,2 days ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-09-04,2 days ago,UA3426,Embraer E175,ORD,CLT,PZ1
2026-09-04,2 days ago,UA3429,Embraer E175,GSO,EWR,PZ2
2026-09-04,2 days ago,UA3447,Embraer E175,EWR,IND,PZ3
2026-09-04,4 days ago,UA3456,Embraer E175,CLT,EWR,PZ1
2026-09-04,6 hours ago,UA3469,Embraer E175,EWR,PIT,PZ2
2026-09-04,2 days ago,UA3474,Embraer E175,BGR,EWR,PZ6
2026-09-04,6 hours ago,UA3477,Embraer E175,EWR,PIT,PZ4
2026-09-04,2 days ago,UA349,Boeing 737 Max 9,ORD,DTW,PZ4
2026-09-04,6 hours ago,UA3499,Embraer E175,EWR,PIT,PZ1
2026-09-04,1 day ago,UA35,Boeing 777-222B,SFO,KIX,PZ3
2026-09-04,3 hours ago,UA3506,Embraer E175,EWR,YOW,PZ2
2026-09-04,2 days ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-09-04,8 hours ago,UA3541,Embraer E175,CMH,EWR,PZ1
2026-09-04,3 days ago,UA3542,Embraer E175,HHH,ORD,PZ5
2026-09-04,4 days ago,UA3556,Embraer E175,CVG,EWR,PZ3
2026-09-04,2 days ago,UA3559,Embraer E175,EWR,ROC,PZ1
2026-09-04,3 days ago,UA3561,Embraer E175,IAD,IND,PZ3
2026-09-04,2 days ago,UA3566,Embraer E175,IAD,YOW,PZ3
2026-09-04,2 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-09-04,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ5
2026-09-04,8 hours ago,UA3633,Embraer E175,CMH,EWR,PZ2
2026-09-04,2 days ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-09-04,2 days ago,UA3649,Embraer E175,EWR,ROC,PZ4
2026-09-04,3 days ago,UA3655,Embraer E175,ORD,MCI,PZ4
2026-09-04,3 hours ago,UA3660,Embraer E175,EWR,YOW,PZ1
2026-09-04,2 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-09-04,4 hours ago,UA374,Airbus A321,ORD,LAX,PZ3
2026-09-04,1 day ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ4
2026-09-04,10 hours ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ1
2026-09-04,2 days ago,UA392,Boeing 737 Max 9,EWR,PTY,PZ9
2026-09-04,1 day ago,UA399,Boeing 757-200W,KEF,IAD,PZ3
2026-09-04,7 hours ago,UA4001,Embraer E175,IAH,MAF,PZ1
2026-09-04,3 hours ago,UA4010,Embraer E175,IAH,ELP,PZ6
2026-09-04,7 hours ago,UA4036,Embraer E175,IAH,MFE,PZ2
2026-09-04,2 days ago,UA4043,Embraer E175,IAD,ATL,PZ1
2026-09-04,2 days ago,UA4054,Embraer E175,IAH,MEM,PZ2
2026-09-04,3 days ago,UA4170,Bombardier CRJ550,BUF,EWR,PZ3
2026-09-04,1 day ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ1
2026-09-04,3 days ago,UA4185,Bombardier CRJ550,EWR,BUF,PZ1
2026-09-04,3 days ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ3
2026-09-04,3 days ago,UA4192,Bombardier CRJ550,BUF,IAD,PZ1
2026-09-04,2 days ago,UA4192,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-04,1 hour ago,UA431,Boeing 737-800W,DEN,GJT,PZ2
2026-09-04,3 days ago,UA4380,Bombardier CRJ550,FAR,ORD,PZ1
2026-09-04,3 days ago,UA4383,Bombardier CRJ550,IAD,GSP,PZ1
2026-09-04,3 days ago,UA4385,Bombardier CRJ550,CAE,ORD,PZ1
2026-09-04,3 days ago,UA4412,Bombardier CRJ550,ORD,STL,PZ1
2026-09-04,3 days ago,UA4425,Bombardier CRJ550,FAR,ORD,PZ2
2026-09-04,3 days ago,UA4433,Bombardier CRJ550,FAR,ORD,PZ1
2026-09-04,9 hours ago,UA4448,Bombardier CRJ550,ORD,MLI,PZ3
2026-09-04,3 days ago,UA4460,Bombardier CRJ550,AVL,ORD,PZ1
2026-09-04,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-04,3 days ago,UA4476,Bombardier CRJ550,IAD,BUF,PZ2
2026-09-04,2 days ago,UA4502,Bombardier CRJ550,ORD,GSO,PZ2
2026-09-04,2 days ago,UA4516,Bombardier CRJ550,EWR,BGR,PZ3
2026-09-04,3 days ago,UA4523,Bombardier CRJ550,ORD,CAE,PZ1
2026-09-04,2 days ago,UA4531,Bombardier CRJ550,IAH,HSV,PZ2
2026-09-04,3 days ago,UA4539,Bombardier CRJ550,BUF,IAD,PZ3
2026-09-04,2 days ago,UA4543,Bombardier CRJ550,EWR,GSO,PZ1
2026-09-04,2 days ago,UA4544,Bombardier CRJ550,GSO,EWR,PZ2
2026-09-04,3 days ago,UA4546,Bombardier CRJ550,IAD,BUF,PZ3
2026-09-04,2 days ago,UA4548,Bombardier CRJ550,IAH,XNA,PZ1
2026-09-04,2 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ3
2026-09-04,3 days ago,UA4563,Bombardier CRJ550,IAD,GSP,PZ2
2026-09-04,9 hours ago,UA4586,Bombardier CRJ550,MLI,ORD,PZ4
2026-09-04,2 days ago,UA4606,Bombardier CRJ550,IAH,XNA,PZ3
2026-09-04,2 days ago,UA4617,Bombardier CRJ550,ORD,GSO,PZ1
2026-09-04,3 days ago,UA465,Boeing 737-800W,SAT,IAH,PZ1
2026-09-04,2 days ago,UA4661,Embraer E175,BTR,IAH,PZ5
2026-09-04,3 days ago,UA4703,Embraer E175,RDM,SFO,PZ5
2026-09-04,4 days ago,UA4707,Embraer E175,GRB,ORD,PZ3
2026-09-04,1 day ago,UA4709,Embraer E175,DEN,FAR,PZ1
2026-09-04,2 days ago,UA4727,Embraer E175,DEN,OKC,PZ4
2026-09-04,1 day ago,UA4766,Embraer E175,DEN,MKE,PZ1
2026-09-04,4 days ago,UA4782,Bombardier CRJ550,GRB,ORD,PZ5
2026-09-04,3 days ago,UA4796,Embraer E175,LAX,SBA,PZ4
2026-09-04,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ3
2026-09-04,2 days ago,UA4804,Embraer E175,LAX,BFL,PZ2
2026-09-04,3 hours ago,UA495,Airbus A321,IAD,DEN,PZ2
2026-09-04,1 day ago,UA50,Boeing 767-400,MAD,EWR,PZ3
2026-09-04,2 hours ago,UA509,Boeing 767-400ER,FCO,EWR,PZ1
2026-09-04,7 hours ago,UA5211,Embraer E175,IAH,MAF,PZ8
2026-09-04,7 hours ago,UA5216,Embraer E175,IAH,MFE,PZ1
2026-09-04,1 hour ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ2
2026-09-04,2 days ago,UA5242,Embraer E175,IAH,MTY,PZ2
2026-09-04,2 days ago,UA5249,Bombardier CRJ550,ORD,SBN,PZ6
2026-09-04,4 days ago,UA5275,Bombardier CRJ550,GRB,ORD,PZ4
2026-09-04,4 days ago,UA5280,Bombardier CRJ550,GRB,ORD,PZ4
2026-09-04,14 hours ago,UA5286,Embraer E175,SFO,RDD,PZ5
2026-09-04,6 hours ago,UA5307,Embraer E175,LAX,SLC,PZ3
2026-09-04,3 days ago,UA5330,Bombardier CRJ550,ORD,CAE,PZ1
2026-09-04,3 days ago,UA5356,Embraer E175,DEN,HSV,PZ2
2026-09-04,12 hours ago,UA5362,Bombardier CRJ550,ORD,MKE,PZ2
2026-09-04,4 days ago,UA5375,Embraer E175,ORD,GRB,PZ3
2026-09-04,7 hours ago,UA5396,Embraer E175,IAH,TUL,PZ1
2026-09-04,4 hours ago,UA542,Airbus A321,ORD,LAX,PZ3
2026-09-04,3 days ago,UA543,Boeing 737-800W,BUF,ORD,PZ4
2026-09-04,15 hours ago,UA5430,Embraer E175,LAX,SMF,PZ3
2026-09-04,17 hours ago,UA5441,Embraer E175,LAX,PHX,PZ2
2026-09-04,Just now,UA546,Boeing 737-900ER,EWR,ORD,PZ3
2026-09-04,7 hours ago,UA5483,Embraer E175,IAH,MFE,PZ2
2026-09-04,2 days ago,UA5489,Embraer E175,MCI,LAX,PZ1
2026-09-04,1 hour ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ4
2026-09-04,12 hours ago,UA5504,Embraer E175,OMA,DEN,PZ2
2026-09-04,2 days ago,UA5542,Embraer E175,PSP,LAX,PZ3
2026-09-04,3 days ago,UA5577,Embraer E175,SEA,LAX,PZ2
2026-09-04,2 days ago,UA5584,Embraer E175,IAH,CRP,PZ6
2026-09-04,1 day ago,UA5595,Embraer E175,ICT,DEN,PZ2
2026-09-04,6 hours ago,UA5635,Embraer E175,MKE,DEN,PZ5
2026-09-04,3 days ago,UA5687,Embraer E175,DEN,SGF,PZ3
2026-09-04,6 hours ago,UA5691,Bombardier CRJ550,ATW,ORD,PZ3
2026-09-04,15 hours ago,UA5738,Embraer E175,SFO,FAT,PZ5
2026-09-04,2 days ago,UA583,Airbus A321,MCO,ORD,PZ4
2026-09-04,2 days ago,UA5876,Embraer E175,OAX,IAH,PZ9
2026-09-04,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-09-04,3 hours ago,UA5969,Embraer E175,PHX,LAX,PZ2
2026-09-04,23 hours ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ3
2026-09-04,3 days ago,UA5994,Embraer E175,SBA,LAX,PZ7
2026-09-04,3 days ago,UA6006,Embraer E175,TUS,SFO,PZ1
2026-09-04,2 days ago,UA6029,Embraer E175,DEN,OKC,PZ2
2026-09-04,3 days ago,UA6053,Embraer E175,SEA,LAX,PZ2
2026-09-04,3 days ago,UA6120,Embraer E175,IAH,DFW,PZ1
2026-09-04,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ1
2026-09-04,3 days ago,UA6133,Embraer E175,IAD,IND,PZ3
2026-09-04,3 days ago,UA6134,Embraer E175,TYS,IAH,PZ1
2026-09-04,7 hours ago,UA6135,Embraer E175,IAH,OKC,PZ2
2026-09-04,7 hours ago,UA6158,Embraer E175,IAH,OKC,PZ1
2026-09-04,7 hours ago,UA6164,Embraer E175,IAH,OKC,PZ2
2026-09-04,2 days ago,UA6167,Embraer E175,IAH,MEM,PZ1
2026-09-04,2 days ago,UA6172,Embraer E175,MEM,IAH,PZ4
2026-09-04,7 hours ago,UA6175,Embraer E175,IAH,STL,PZ2
2026-09-04,2 days ago,UA6178,Embraer E175,IAH,CRP,PZ3
2026-09-04,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2026-09-04,7 hours ago,UA6186,Embraer E175,IAH,MAF,PZ7
2026-09-04,9 hours ago,UA6189,Embraer E175,JAX,IAD,PZ1
2026-09-04,2 days ago,UA6222,Embraer E175,IAH,MTY,PZ2
2026-09-04,2 days ago,UA6257,Embraer E175,TUS,IAH,PZ1
2026-09-04,2 days ago,UA6280,Embraer E175,IAH,CRP,PZ2
2026-09-04,7 hours ago,UA6322,Embraer E175,IAH,MAF,PZ2
2026-09-04,7 hours ago,UA6334,Embraer E175,IAH,OKC,PZ1
2026-09-04,2 days ago,UA6338,Embraer E175,IAH,MTY,PZ3
2026-09-04,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ6
2026-09-04,1 day ago,UA673,Boeing 777-200ER,BCN,SFO,PZ9
2026-09-04,1 hour ago,UA719,Boeing 737-800SFP,DEN,RNO,PZ1
2026-09-04,3 days ago,UA755,Boeing 737 Max 9,IAD,BOS,PZ5
2026-09-04,8 hours ago,UA758,Airbus A319,CMH,EWR,PZ1
2026-09-04,11 hours ago,UA770,Boeing 787-8,BCN,ORD,PZ9
2026-09-04,2 days ago,UA787,Boeing 737 Max 9,IAH,ORD,PZ4
2026-09-04,1 day ago,UA803,Boeing 777-200ER,IAD,HND,PZ2
2026-09-04,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-09-04,8 hours ago,UA860,Boeing 767-300,GRU,IAD,PZ9
2026-09-04,1 day ago,UA861,Boeing 767-400,IAD,GRU,PZ9
2026-09-04,5 hours ago,UA869,Boeing 777-300ER,SFO,HKG,PZ3
2026-09-04,17 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PZ9
2026-09-04,9 hours ago,UA882,Boeing 787-10 Dreamliner,HND,ORD,PZ4
2026-09-04,1 day ago,UA885,Boeing 777-200ER,FCO,IAD,PZ9
2026-09-04,2 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ2
2026-09-04,2 days ago,UA914,Boeing 777-200ER,CDG,IAD,PZ9
2026-09-04,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-09-04,13 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-09-04,21 hours ago,UA935,Boeing 787-9,LHR,LAX,PZ9
2026-09-04,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-04,3 days ago,UA943,Boeing 777-222ER,LIS,IAD,PZ9
2026-09-04,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ4
2026-09-04,11 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2026-09-04,11 hours ago,UA952,Boeing 787-9,MUC,ORD,PZ9
2026-09-04,1 day ago,UA986,Boeing 787-10 Dreamliner,CDG,ORD,PZ5
2026-09-04,11 hours ago,UA991,Boeing 787-9,BCN,IAD,PZ9
2026-09-04,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ8
2026-09-05,1 day ago,UA1019,Airbus A321,ORD,IAH,PZ4
2026-09-05,1 hour ago,UA1032,Airbus A320,ORD,STL,PZ5
2026-09-05,3 days ago,UA1048,Boeing 737-800,SNA,DEN,PZ1
2026-09-05,2 days ago,UA1055,Airbus A321,DEN,ORD,PZ9
2026-09-05,2 days ago,UA1066,Airbus A320,BUR,SFO,PZ3
2026-09-05,1 day ago,UA1068,Boeing 737-900ER,LAX,SAN,PZ9
2026-09-05,2 days ago,UA1084,Boeing 737-800W,IAH,OKC,PZ2
2026-09-05,1 day ago,UA1087,Boeing 737 Max 9,DFW,ORD,PZ5
2026-09-05,7 hours ago,UA1090,Airbus A319,IAH,MEX,PZ3
2026-09-05,2 days ago,UA1099,Boeing 737 MAX 8,SJO,IAH,PZ3
2026-09-05,19 hours ago,UA1100,Boeing 737 Max 9,SAN,ORD,PZ7
2026-09-05,10 hours ago,UA1121,Airbus A319,ORD,MSP,PZ3
2026-09-05,1 day ago,UA1126,Boeing 737-800W,DEN,FAR,PZ5
2026-09-05,3 days ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-09-05,2 days ago,UA1134,Boeing 737 Max 9,BNA,EWR,PZ3
2026-09-05,5 hours ago,UA1156,Boeing 737-800W,ORD,YYC,PZ1
2026-09-05,1 day ago,UA1176,Boeing 737 Max 8,EWR,DJT,PZ9
2026-09-05,2 days ago,UA1178,Airbus A319,DTW,ORD,PZ4
2026-09-05,12 hours ago,UA1179,Boeing 737-800SFP,IAH,AUS,PZ7
2026-09-05,2 days ago,UA1184,Boeing 737-800W,DEN,OKC,PZ2
2026-09-05,1 day ago,UA1190,Boeing 737 Max 9,EWR,MCO,PZ5
2026-09-05,1 day ago,UA1199,Boeing 737-900ER,FCA,DEN,PZ1
2026-09-05,23 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ2
2026-09-05,1 day ago,UA1207,Boeing 737-800W,ORD,YEG,PZ1
2026-09-05,1 day ago,UA1209,Airbus A321,ORD,EWR,PZ6
2026-09-05,1 day ago,UA1213,Boeing 737 Max 9,EWR,MCO,PZ1
2026-09-05,4 days ago,UA1215,Boeing 737-800,ORD,DTW,PZ8
2026-09-05,3 days ago,UA1218,Boeing 737-900,SEA,LAX,PZ2
2026-09-05,2 days ago,UA1225,Airbus A321,EWR,ORD,PZ2
2026-09-05,5 hours ago,UA123,Boeing 787-9,LHR,EWR,PZ9
2026-09-05,1 day ago,UA1250,Boeing 737 Max 8,EWR,TPA,PZ5
2026-09-05,2 days ago,UA1261,Boeing 737 Max 9,EWR,BNA,PZ2
2026-09-05,15 hours ago,UA1266,Boeing 737 Max 9,LAX,SAL,PZ2
2026-09-05,3 days ago,UA1269,Airbus A319,ORD,BWI,PZ1
2026-09-05,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ5
2026-09-05,Just now,UA1277,Boeing 737 Max 9,EWR,DFW,PZ3
2026-09-05,3 days ago,UA1278,Boeing 737-900,FLL,IAH,PZ8
2026-09-05,3 days ago,UA1283,Boeing 737 MAX 8,EWR,LAS,PZ9
2026-09-05,1 day ago,UA1288,Boeing 737-800W,ORD,LGA,PZ1
2026-09-05,1 day ago,UA1290,Boeing 737 Max 9,IAH,SAL,PZ8
2026-09-05,1 day ago,UA1294,Boeing 737-900ER,EWR,ATL,PZ9
2026-09-05,4 hours ago,UA1303,Boeing 737-900ER,DFW,DEN,PZ6
2026-09-05,20 hours ago,UA1304,Boeing 737-900ER,YYZ,ORD,PZ7
2026-09-05,2 days ago,UA1312,Boeing 737 Max 8,SFO,DEN,PZ8
2026-09-05,2 days ago,UA1322,Boeing 737 Max 9,LAX,LAS,PZ6
2026-09-05,14 hours ago,UA133,Boeing 737 Max 8,PNI,MAJ,PZ3
2026-09-05,3 days ago,UA1335,Boeing 737-900,ORD,BUF,PZ3
2026-09-05,19 hours ago,UA1342,Boeing 737-900ER,PHX,ORD,PZ2
2026-09-05,12 hours ago,UA1344,Boeing 737-900ER,SFO,LAX,PZ1
2026-09-05,3 days ago,UA1345,Boeing 737-700,YYZ,IAH,PZ4
2026-09-05,2 days ago,UA1347,Boeing 737 Max 9,EWR,ORD,PZ9
2026-09-05,4 days ago,UA1348,Boeing 737-900,IAD,MCO,PZ7
2026-09-05,21 hours ago,UA1360,Boeing 737 Max 9,IAH,LAS,PZ3
2026-09-05,1 hour ago,UA1372,Boeing 737 Max 9,LAS,LAX,PZ5
