departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-06,4 days ago,UA4054,Embraer E175,IAD,BDL,PZ3
2026-07-06,4 days ago,UA444,Boeing 737-900,IAD,BDL,PZ5
2026-07-10,4 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-06-26,4 days ago,UA6226,Embraer E175,IAH,MTY,PZ9
2026-06-26,1 hour ago,UA2038,Boeing 737-900,ORD,PHL,PZ2
2026-07-28,4 days ago,UA4033,Embraer E175,IAH,GSP,PZ1
2026-10-27,4 days ago,UA1268,Boeing 737-900,EWR,MCO,PZ2
2026-06-30,4 days ago,UA4049,Embraer E175,GSP,IAH,PZ2
2026-07-10,4 days ago,UA943,Boeing 777-200,LIS,IAD,PZ9
2026-06-12,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ4
2026-07-29,4 days ago,UA2363,Airbus A320,SFO,BUR,PZ2
2026-06-19,1 hour ago,UA2824,Boeing 737-700,PHL,ORD,PZ6
2026-06-09,4 days ago,UA2807,Boeing 737 MAX 9,EWR,MIA,PZ9
2026-07-12,3 hours ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-06-26,4 days ago,UA1287,Airbus A319,EWR,ATL,PZ1
2026-06-20,4 days ago,UA3606,Embraer E175,EWR,GSP,PZ2
2026-06-14,Just now,UA4532,Bombardier CRJ550,ORD,RIC,PZ1
2026-07-20,4 days ago,UA236,Boeing 767-400ER,EWR,PMI,PZ9
2026-07-04,4 days ago,UA649,Boeing 737-800,BOI,SFO,PZ3
2026-10-12,4 days ago,UA1193,Boeing 737-700,DCA,ORD,PZ1
2026-11-23,1 hour ago,UA5482,Embraer E175,MRY,LAX,PZ1
2026-08-11,4 days ago,UA3473,Embraer E175,EWR,CVG,PZ2
2026-11-14,4 days ago,UA2271,Boeing 737-800,DEN,SEA,PZ1
2026-07-29,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ1
2026-07-18,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ4
2026-08-01,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ1
2026-07-12,4 days ago,UA3620,Embraer E175,EWR,MSN,PZ2
2026-06-13,4 days ago,UA3693,Embraer E175,PHL,IAD,PZ4
2026-07-16,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ2
2026-07-24,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ2
2026-06-23,4 days ago,UA2482,Boeing 737 MAX 8,STL,SFO,PZ2
2026-06-15,4 hours ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ5
2026-07-20,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-07-21,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-07-21,4 days ago,UA3405,Embraer E175,CVG,EWR,PZ2
2026-07-24,4 days ago,UA3527,Embraer E175,CVG,EWR,PZ1
2026-07-17,4 days ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ1
2026-07-04,4 days ago,UA2681,Boeing 737 MAX 8,SFO,YUL,PZ9
2026-07-04,4 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ5
2026-08-22,5 hours ago,UA2844,Boeing 737 MAX 9,MSY,ORD,PZ2
2026-08-22,5 hours ago,UA1677,Boeing 737-800,MSY,ORD,PZ2
2026-11-15,4 days ago,UA6275,Embraer E175,IAH,OAX,PZ2
2026-06-11,4 hours ago,UA4079,Embraer E175,IAH,ATL,PZ1
2026-06-24,4 days ago,UA488,Boeing 737-800,BUR,SFO,PZ4
2026-06-19,4 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ1
2026-06-24,4 days ago,UA5253,Embraer E175,DEN,SHV,PZ3
2026-06-10,4 days ago,UA5253,Embraer E175,DEN,SHV,PZ8
2026-08-01,4 days ago,UA5879,Embraer E175,DEN,SHV,PZ2
2026-06-15,1 hour ago,UA2824,Boeing 737-700,PHL,ORD,PZ5
2026-06-13,4 days ago,UA2474,Boeing 737 MAX 9,IAH,MSY,PZ5
2026-07-19,4 days ago,UA5589,Embraer E175,ORD,OMA,PZ1
2026-06-13,4 days ago,UA2296,Boeing 737-900,MSY,IAH,PZ1
2026-07-01,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ4
2026-07-14,Just now,UA4427,Bombardier CRJ550,ORD,RIC,PZ1
2026-07-15,4 days ago,UA4561,Bombardier CRJ550,RIC,IAD,PZ2
2026-07-15,4 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2026-07-15,4 days ago,UA4485,Bombardier CRJ550,RIC,IAD,PZ1
2026-10-27,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-10-09,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-10-13,4 days ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-06-18,4 days ago,UA737,Airbus A320,SEA,SFO,PZ1
2026-10-14,4 days ago,UA421,Boeing 737 MAX 9,IAD,ORD,PZ4
2026-10-26,4 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-11-17,4 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-09-15,4 days ago,UA4050,Embraer E175,IAH,TYS,PZ1
2026-07-29,4 days ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-07-02,4 days ago,UA5253,Embraer E175,DEN,SHV,PZ3
2026-07-02,4 days ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-06-20,4 days ago,UA3482,Embraer E175,MSN,EWR,PZ4
2026-07-29,4 days ago,UA5253,Embraer E175,DEN,SHV,PZ1
2026-06-17,4 days ago,UA3675,Embraer E175,MSN,EWR,PZ3
2026-06-21,Just now,UA3635,Embraer E175,RIC,ORD,PZ3
2026-07-05,Just now,UA4547,Bombardier CRJ550,RIC,ORD,PZ3
2026-06-18,4 days ago,UA35,Boeing 777-200,SFO,KIX,PZ9
2026-07-07,Just now,UA3523,Embraer E175,ORD,RIC,PZ1
2026-07-07,Just now,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-06-08,4 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ5
2026-07-04,Just now,UA4427,Bombardier CRJ550,ORD,RIC,PZ1
2026-07-04,Just now,UA4384,Bombardier CRJ550,ORD,RIC,PZ1
2026-08-08,4 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-06-24,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-08-10,1 hour ago,UA144,Boeing 757-200,EWR,OPO,PZ9
2026-06-20,4 days ago,UA5273,Embraer E175,DEN,DSM,PZ4
2026-07-02,4 days ago,UA59,Boeing 777-200,FRA,SFO,PZ9
2026-07-09,4 days ago,UA1077,Airbus A320,ORD,DCA,PZ3
2026-06-19,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ6
2026-06-09,Just now,UA2615,Boeing 737-800W,LAS,SFO,PZ1
2026-06-22,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ5
2026-06-15,4 days ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2026-06-10,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ4
2026-06-29,2 hours ago,UA2370,Boeing 737-900,ORD,CVG,PZ1
2026-09-09,4 days ago,UA1187,Boeing 737 MAX 8,PBI,EWR,PZ2
2026-07-08,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-12,4 days ago,UA1991,Airbus A319,EWR,ATL,PZ1
2026-06-22,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ6
2026-06-21,4 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ1
2026-06-13,Just now,UA787,Airbus A321neo,IAH,ORD,PZ8
2026-07-18,5 hours ago,UA2486,Boeing 737-800,SAN,ORD,PZ3
2026-06-18,4 days ago,UA1991,Airbus A319,EWR,ATL,PZ2
2026-08-26,4 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-06-13,1 hour ago,UA717,Boeing 737-900,MFR,SFO,PZ9
2026-06-18,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ6
2026-06-11,4 days ago,UA3529,Embraer E175,EWR,BUF,PZ3
2026-07-14,4 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ1
2026-06-10,4 days ago,UA2748,Boeing 737 MAX 8,SEA,IAH,PZ3
2026-07-29,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ2
2026-07-02,2 hours ago,UA6157,Embraer E175,IAH,CRP,PZ2
2026-07-08,1 hour ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ2
2026-06-21,4 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-28,4 days ago,UA321,Boeing 767-300,IAD,VCE,PZ9
2026-07-10,1 hour ago,UA2797,Boeing 737-800,PHL,ORD,PZ1
2026-06-20,4 days ago,UA5270,Embraer E175,ORD,DTW,PZ6
2026-07-04,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ4
2026-06-20,1 hour ago,UA3414,Embraer E175,YUL,IAD,PZ2
2026-06-09,4 days ago,UA5316,Embraer E175,ECP,ORD,PZ3
2026-06-30,2 hours ago,UA3498,Embraer E175,ORD,CVG,PZ2
2026-08-29,4 days ago,UA3684,Embraer E175,CVG,EWR,PZ2
2026-06-21,4 days ago,UA444,Boeing 737-900,IAD,BDL,PZ4
2026-07-08,4 days ago,UA444,Boeing 737-900,IAD,BDL,PZ2
2026-07-17,4 days ago,UA2277,Boeing 737-900,ORD,IAD,PZ2
2026-06-30,4 days ago,UA3645,Embraer E175,IND,EWR,PZ2
2026-06-17,4 days ago,UA4057,Embraer E175,IAH,RIC,PZ2
2026-07-01,1 hour ago,UA3651,Embraer E175,IAD,PWM,PZ1
2026-06-19,4 days ago,UA6140,Embraer E175,IAH,GSP,PZ1
2026-06-20,2 hours ago,UA4065,Embraer E175,CMH,IAH,PZ3
2026-06-17,4 days ago,UA5879,Embraer E175,DEN,SHV,PZ2
2026-09-02,4 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-07-05,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-07-09,1 hour ago,UA1568,Boeing 737-900,ORD,ROC,PZ4
2026-07-14,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ5
2026-08-08,5 hours ago,UA2420,Boeing 737-900,MSY,ORD,PZ2
2026-07-25,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ1
2026-07-25,1 hour ago,UA5945,Embraer E175,SUN,SFO,PZ1
2026-08-06,4 days ago,UA5550,Embraer E175,LAX,SBP,PZ1
2026-08-01,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ3
2027-01-26,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ1
2026-06-15,1 hour ago,UA1884,Boeing 737 MAX 8,ORD,PHL,PZ3
2026-11-17,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-06-20,4 hours ago,UA4544,Bombardier CRJ550,ORD,MDT,PZ1
2026-08-20,4 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-08-15,Just now,UA2149,Airbus A320,DEN,SMF,PZ1
2026-08-04,4 hours ago,UA2050,Boeing 737-800,IAH,ATL,PZ3
2026-06-20,4 hours ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ3
2026-06-15,3 hours ago,UA1941,Airbus A319,ORD,DCA,PZ6
2026-07-30,2 hours ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-07-05,1 hour ago,UA3672,Embraer E175,EWR,DTW,PZ2
2026-06-16,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ5
2026-08-02,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-04,5 hours ago,UA3597,Embraer E175,MSY,ORD,PZ1
2026-06-27,4 days ago,UA822,Airbus A319,MEX,SFO,PZ9
2026-06-21,4 days ago,UA3451,Embraer E175,IND,EWR,PZ3
2026-06-21,4 days ago,UA3551,Embraer E175,IND,EWR,PZ2
2026-11-23,4 days ago,UA4605,Bombardier CRJ550,RIC,EWR,PZ1
2026-06-16,4 days ago,UA5879,Embraer E175,DEN,SHV,PZ3
2026-08-24,2 hours ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-08-25,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-08-31,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-10,4 days ago,UA3506,Embraer E175,EWR,YOW,PZ4
2026-06-19,4 days ago,UA3441,Embraer E175,CLE,ORD,PZ1
2026-06-12,4 days ago,UA1442,Boeing 737-900,OMA,DEN,PZ6
2026-06-12,4 days ago,UA1943,Boeing 737-800,OMA,DEN,PZ4
2026-07-21,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-08-18,2 hours ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-25,Just now,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-07-04,4 days ago,UA5371,Embraer E175,LAX,SLC,PZ2
2026-08-06,4 days ago,UA6112,Embraer E175,IAD,PVD,PZ1
2026-07-03,4 days ago,UA6005,Embraer E175,ORD,MCI,PZ1
2026-09-02,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-10-12,4 days ago,UA1061,Airbus A319,DCA,ORD,PZ1
2026-11-26,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-10-12,4 days ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-10-17,4 days ago,UA1193,Boeing 737-700,DCA,ORD,PZ2
2026-06-17,4 days ago,UA871,Boeing 777-300ER,SFO,TPE,PZ9
2026-11-14,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-11-14,4 days ago,UA4005,Embraer E175,IAH,TYS,PZ2
2026-11-14,4 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-08-04,4 days ago,UA6115,Embraer E175,IAH,TYS,PZ2
2026-08-04,4 days ago,UA6211,Embraer E175,IAH,TYS,PZ1
2026-08-26,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-06-09,4 days ago,UA649,Airbus A320,BOI,SFO,PZ5
2027-01-04,4 days ago,UA4005,Embraer E175,IAH,TYS,PZ1
2027-01-04,4 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-08-31,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-08-31,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-08-11,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ2
2026-08-11,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-09-01,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-08-12,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-08-13,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-08-13,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-11-09,4 days ago,UA4005,Embraer E175,IAH,TYS,PZ1
2026-11-09,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-11-09,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-11-09,4 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-08-17,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-09-06,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-08-03,4 days ago,UA6206,Embraer E175,IAH,TYS,PZ1
2026-08-03,4 days ago,UA6115,Embraer E175,IAH,TYS,PZ1
2026-08-23,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-08-25,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ2
2026-08-25,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-07-05,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-06-23,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-07-29,4 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ8
2026-09-10,4 days ago,UA6264,Embraer E175,TYS,IAH,PZ1
2026-09-26,4 days ago,UA6259,Embraer E175,TYS,IAH,PZ1
2026-06-19,4 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ3
2026-06-28,4 days ago,UA4167,Bombardier CRJ550,CAE,IAD,PZ2
2026-07-15,4 days ago,UA5253,Embraer E175,DEN,SHV,PZ1
2026-06-09,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ4
2026-06-19,2 hours ago,UA1641,Airbus A319,MCI,ORD,PZ5
2026-06-09,4 days ago,UA3608,Embraer E175,EWR,MSN,PZ5
2026-07-10,4 days ago,UA5253,Embraer E175,DEN,SHV,PZ1
2026-07-10,Just now,UA3635,Embraer E175,RIC,ORD,PZ3
2026-07-21,Just now,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-06-24,Just now,UA5993,Embraer E175,ORD,RIC,PZ1
2026-10-31,4 days ago,UA2486,Airbus A321neo,SAN,ORD,PZ2
2026-06-23,4 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-06-23,4 days ago,UA6019,Embraer E175,YYZ,ORD,PZ8
2026-08-15,4 days ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-06-20,1 hour ago,UA3693,Embraer E175,PHL,IAD,PZ4
2026-07-03,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ3
2026-06-09,4 days ago,UA900,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-06-26,4 days ago,UA3472,Embraer E175,EWR,CVG,PZ1
2026-06-12,4 days ago,UA2866,Airbus A320,SFO,SBA,PZ1
2026-10-21,3 hours ago,UA1297,Boeing 737-700,ORD,GRR,PZ1
2026-06-13,4 days ago,UA2487,Boeing 737-800,PHX,LAX,PZ5
2026-06-13,4 days ago,UA5718,Embraer E175,PHX,LAX,PZ4
2026-07-20,1 hour ago,UA2797,Boeing 737-800,PHL,ORD,PZ3
2026-08-22,1 hour ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-07-09,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ4
2026-07-28,1 hour ago,UA2038,Boeing 737-800,ORD,PHL,PZ1
2026-06-13,1 hour ago,UA1386,Boeing 737 MAX 8,LAS,EWR,PZ4
2026-06-29,2 hours ago,UA5785,Embraer E175,ORD,CVG,PZ1
2026-06-28,2 hours ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ4
2026-06-29,4 days ago,UA299,Airbus A319,ATL,EWR,PZ3
2026-06-20,4 days ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ3
2026-07-06,4 days ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-29,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-06-28,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-09-27,4 days ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-07-07,4 days ago,UA325,Boeing 737-800,LAX,SEA,PZ3
2026-07-02,2 hours ago,UA6168,Embraer E175,IAH,HRL,PZ1
2026-06-16,4 hours ago,UA134,Boeing 767-300,EWR,ZRH,PZ6
2026-06-11,4 days ago,UA2748,Boeing 737 MAX 8,SEA,IAH,PZ2
2026-08-26,5 hours ago,UA2778,Boeing 737-800,ORD,MSY,PZ2
2026-06-21,1 hour ago,UA2824,Airbus A319,PHL,ORD,PZ2
2026-07-02,2 hours ago,UA6177,Embraer E175,IAH,LFT,PZ1
2027-01-17,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ2
2026-07-06,4 days ago,UA705,Airbus A319,BUF,ORD,PZ3
2026-07-15,4 days ago,UA444,Boeing 737-900,IAD,BDL,PZ2
2026-07-15,4 days ago,UA632,Boeing 737-700,IAD,BDL,PZ2
2026-06-19,4 days ago,UA444,Boeing 737-900,IAD,BDL,PZ9
2026-07-14,4 days ago,UA1831,Airbus A319,ATL,IAD,PZ2
2026-06-24,4 days ago,UA444,Boeing 737 MAX 9,IAD,BDL,PZ7
2026-08-02,4 hours ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-09-18,3 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ2
2026-06-27,4 days ago,UA718,Airbus A320,MEX,SFO,PZ2
2026-08-04,2 hours ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-08-02,4 days ago,UA3676,Embraer E175,EWR,HHH,PZ1
2026-06-21,3 hours ago,UA1693,Boeing 737 MAX 9,BOS,EWR,PZ6
2026-08-13,4 days ago,UA3428,Embraer E175,CVG,EWR,PZ1
2026-07-18,4 days ago,UA2363,Boeing 737-800,SFO,BUR,PZ1
2026-07-03,1 hour ago,UA308,Boeing 737 MAX 9,PHL,ORD,PZ2
2026-10-26,1 hour ago,UA5482,Embraer E175,MRY,LAX,PZ1
2026-11-17,1 hour ago,UA5658,Embraer E175,MRY,LAX,PZ2
2026-07-08,3 hours ago,UA3627,Embraer E175,EWR,PWM,PZ2
2026-08-12,4 days ago,UA3673,Embraer E175,EWR,CVG,PZ2
2026-06-17,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ1
2026-06-20,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ4
2026-06-23,1 hour ago,UA729,Boeing 737 MAX 9,ORD,PHL,PZ2
2026-07-03,4 days ago,UA1453,Airbus A319,BUR,SFO,PZ2
2026-06-13,1 hour ago,UA764,Boeing 737-900,ROC,ORD,PZ4
2026-07-06,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ2
2026-06-08,5 hours ago,UA1779,Airbus A321neo,SAN,ORD,PZ1
2026-06-09,5 hours ago,UA2486,Boeing 737-900ER,SAN,ORD,PZ7
2026-06-13,Just now,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-06-19,1 hour ago,UA2142,Boeing 737-800,SFO,SAN,PZ5
2026-06-24,4 days ago,UA3551,Embraer E175,IND,EWR,PZ1
2026-06-23,4 days ago,UA3567,Embraer E175,IND,EWR,PZ4
2026-06-19,4 days ago,UA1848,Boeing 737-700,EWR,ATL,PZ2
2026-06-12,4 days ago,UA5668,Embraer E175,ORD,RDU,PZ2
2026-10-16,4 days ago,UA349,Boeing 737-800,PNS,ORD,PZ2
2026-06-12,4 days ago,UA2474,Boeing 737 MAX 9,IAH,MSY,PZ2
2026-06-12,4 days ago,UA2170,Boeing 737-900,IAH,MSY,PZ4
2026-06-28,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-24,4 days ago,UA267,Boeing 737-800,SFO,BOI,PZ1
2026-06-24,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ5
2026-10-07,4 days ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-10-06,4 days ago,UA2774,Boeing 737-800,DCA,ORD,PZ3
2026-10-06,4 days ago,UA441,Boeing 737-700,DCA,ORD,PZ1
2026-07-15,4 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-10-05,4 days ago,UA421,Boeing 737 MAX 9,IAD,ORD,PZ2
2026-08-16,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-07-07,4 days ago,UA649,Airbus A320,BOI,SFO,PZ3
2027-02-01,4 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-11-26,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-11-26,4 days ago,UA4005,Embraer E175,IAH,TYS,PZ1
2026-11-26,4 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-11-26,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-09-05,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ2
2026-09-05,4 days ago,UA5692,Embraer E175,IAH,TYS,PZ1
