departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-03,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-06-04,4 days ago,UA5486,Embraer E175,YWG,DEN,PZ1
2026-06-25,1 day ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ4
2027-01-24,14 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-09-25,2 hours ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-27,4 days ago,UA5227,Embraer E175,DRO,DEN,PZ1
2026-06-27,4 days ago,UA4764,Bombardier CRJ550,DRO,DEN,PZ1
2026-05-21,1 day ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-21,18 hours ago,UA4458,Bombardier CRJ550,ORD,ATW,PZ4
2026-05-25,3 days ago,UA3560,Embraer E175,PIT,EWR,PZ5
2026-05-25,3 days ago,UA4403,Bombardier CRJ550,PIT,EWR,PZ2
2026-06-03,2 days ago,UA2849,Airbus A319,YOW,ORD,PZ9
2026-05-27,3 hours ago,UA1253,Airbus A321neo,DEN,IAH,PZ6
2026-06-09,3 days ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ4
2026-06-09,3 days ago,UA4595,Bombardier CRJ550,ORD,CVG,PZ2
2026-07-07,3 days ago,UA412,Airbus A319,SFO,MEX,PZ6
2026-05-25,1 day ago,UA5577,Embraer E175,SFO,FCA,PZ3
2026-07-03,1 day ago,UA1955,Boeing 737 MAX 8,SLC,SFO,PZ1
2026-07-04,1 day ago,UA2661,Boeing 737-900,PHL,SFO,PZ1
2026-07-03,1 day ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ1
2026-07-04,1 day ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-07,4 days ago,UA5227,Embraer E175,DRO,DEN,PZ1
2026-07-04,1 day ago,UA2818,Boeing 737 MAX 8,PDX,SFO,PZ3
2026-07-15,3 days ago,UA2403,Boeing 737-900,LAX,IAH,PZ1
2026-05-23,2 hours ago,UA601,Boeing 737 MAX 8,CLE,EWR,PZ2
2026-07-22,1 day ago,UA1525,Airbus A319,RDU,EWR,PZ2
2026-08-07,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-27,2 days ago,UA3477,Embraer E175,EWR,PIT,PZ3
2026-05-31,10 hours ago,UA1259,Airbus A320,SEA,SFO,PZ3
2026-09-19,4 days ago,UA6205,Embraer E175,IAH,ZIH,PZ5
2026-07-19,4 days ago,UA6205,Embraer E175,IAH,ZIH,PZ5
2026-05-20,1 day ago,UA848,Boeing 737-800,HND,GUM,PZ7
2026-05-21,1 day ago,UA848,Boeing 737-800,HND,GUM,PZ8
2026-07-21,4 days ago,UA2860,Boeing 737-700,MDT,ORD,PZ1
2026-07-11,4 days ago,UA2860,Boeing 737-700,MDT,ORD,PZ1
2026-11-07,Just now,UA3644,Embraer E175,DTW,EWR,PZ2
2026-05-20,4 days ago,UA2298,Boeing 737-800,ORD,MSP,PZ1
2026-05-23,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ6
2026-05-15,11 hours ago,UA193,Boeing 737-800,GUM,MNL,PZ1
2026-05-31,4 days ago,UA5911,Embraer E175,HLN,DEN,PZ2
2026-05-18,4 days ago,UA4660,Embraer E175,HLN,DEN,PZ2
2026-10-21,15 hours ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-06-02,4 days ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-05-24,1 day ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ6
2026-05-26,3 days ago,UA730,Airbus A320,DCA,ORD,PZ4
2026-05-27,3 days ago,UA2218,Airbus A319,DCA,ORD,PZ3
2026-06-02,3 days ago,UA3547,Embraer E175,IAD,YUL,PZ1
2026-05-19,11 hours ago,UA193,Boeing 737-800,GUM,MNL,PZ3
2026-07-15,3 days ago,UA1289,Boeing 737 MAX 9,CHS,EWR,PZ2
2026-12-25,4 days ago,UA4781,Bombardier CRJ550,MDT,ORD,PZ1
2026-06-13,1 day ago,UA268,Boeing 737 MAX 8,EWR,BOG,PZ6
2026-07-27,17 hours ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-09,1 day ago,UA437,Boeing 737 MAX 8,IAH,GEO,PZ6
2026-05-18,1 day ago,UA1798,Boeing 737-700,DTW,IAH,PZ2
2026-09-07,15 hours ago,UA1178,Airbus A319,DTW,ORD,PZ1
2026-05-30,3 days ago,UA3671,Embraer E175,YUL,IAD,PZ3
2026-06-16,2 days ago,UA2104,Boeing 737 MAX 8,STL,EWR,PZ2
2026-06-21,1 day ago,UA2472,Airbus A319,YYC,IAH,PZ7
2026-07-04,3 days ago,UA2250,Boeing 737 MAX 9,IAH,SAT,PZ3
2026-10-03,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ8
2026-06-23,10 hours ago,UA2837,Boeing 737-900,SEA,SFO,PZ4
2026-07-09,15 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ1
2026-09-10,4 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-06-09,3 days ago,UA2798,Boeing 737-900,MIA,ORD,PZ3
2026-05-25,4 days ago,UA3681,Embraer E175,GSO,EWR,PZ6
2026-07-03,1 day ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-06-01,1 day ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ4
2026-05-31,2 days ago,UA5896,Bombardier CRJ550,SCE,ORD,PZ4
2026-05-29,3 hours ago,UA1430,Airbus A321neo,DEN,ORD,PZ1
2026-06-02,20 hours ago,UA580,Boeing 737-900,LAX,ORD,PZ5
2026-06-07,3 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-05-25,1 day ago,UA559,Boeing 737 MAX 8,BOG,EWR,PZ7
2026-07-01,4 days ago,UA493,Boeing 737-800,CMH,ORD,PZ1
2026-06-26,4 days ago,UA5220,Embraer E175,SFO,SMF,PZ1
2026-07-01,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-05-28,2 days ago,UA5823,Bombardier CRJ550,ORD,SCE,PZ4
2026-05-28,2 days ago,UA4792,Bombardier CRJ550,ORD,SCE,PZ1
2026-06-30,1 day ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-05-16,2 days ago,UA4482,Bombardier CRJ550,ORD,SCE,PZ5
2026-05-16,2 days ago,UA4519,Bombardier CRJ550,ORD,SCE,PZ4
2026-05-22,4 days ago,UA150,Boeing 737-800,KIX,GUM,PZ9
2026-05-26,10 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-06,1 day ago,UA428,Airbus A319,MEX,IAH,PZ2
2026-05-16,1 day ago,UA1730,Boeing 737-900ER,SEA,LAX,PZ9
2026-05-16,1 day ago,UA5657,Embraer E175,SEA,LAX,PZ7
2026-08-26,4 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ4
2026-06-25,1 day ago,UA6019,Embraer E175,YYZ,ORD,PZ2
2026-08-25,21 hours ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-06-24,1 day ago,UA5934,Embraer E175,YYZ,ORD,PZ4
2026-05-30,4 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ2
2026-06-03,Just now,UA3476,Embraer E175,EWR,BUF,PZ3
2026-08-22,21 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-02,1 day ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ2
2026-08-10,21 hours ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-05-22,4 days ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ2
2026-12-30,2 days ago,UA3700,Embraer E175,EWR,DTW,PZ2
2026-06-03,2 days ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ1
2026-06-30,23 hours ago,UA5589,Embraer E175,ORD,OMA,PZ2
2026-06-04,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ9
2026-06-03,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-21,3 days ago,UA3500,Embraer E175,DTW,IAD,PZ2
2026-06-02,1 day ago,UA1702,Boeing 737 MAX 9,SFO,IAH,PZ2
2026-05-22,3 days ago,UA6362,Embraer E175,DTW,IAD,PZ6
2026-05-30,1 day ago,UA1702,Boeing 737-900,SFO,IAH,PZ1
2026-06-12,4 days ago,UA5220,Embraer E175,SFO,SMF,PZ2
2026-05-18,4 days ago,UA5412,Bombardier CRJ550,SAF,DEN,PZ5
2026-05-31,4 days ago,UA1390,Boeing 737-800,DEN,DRO,PZ2
2026-06-06,1 day ago,UA375,Boeing 737-900,EWR,BOS,PZ1
2026-06-06,1 day ago,UA3537,Embraer E175,EWR,BOS,PZ1
2026-05-23,1 day ago,UA370,Boeing 737 MAX 9,MCO,EWR,PZ7
2026-05-16,1 day ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ1
2026-05-31,2 days ago,UA6239,Embraer E175,IAD,CLT,PZ4
2026-06-08,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ4
2026-08-16,3 days ago,UA441,Boeing 737-700,DCA,ORD,PZ1
2026-10-26,1 day ago,UA2392,Boeing 737 MAX 8,BDA,EWR,PZ2
2026-05-21,3 days ago,UA132,Boeing 737-800,TKK,GUM,PZ4
2026-06-29,1 day ago,UA2394,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-05-24,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ9
2026-05-19,1 day ago,UA5966,Embraer E175,ACV,DEN,PZ2
2026-06-13,1 day ago,UA1833,Boeing 737-900,BOS,EWR,PZ1
2026-07-05,1 day ago,UA3719,Embraer E175,BOS,EWR,PZ1
2026-07-09,1 day ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-07-08,20 hours ago,UA1033,Boeing 737-900,PTY,IAH,PZ8
2026-05-27,1 day ago,UA1833,Boeing 737-900,BOS,EWR,PZ6
2026-05-27,1 day ago,UA2394,Boeing 737-900,BOS,EWR,PZ7
2026-06-07,1 day ago,UA3420,Embraer E175,BOS,EWR,PZ1
2026-05-18,3 days ago,UA3522,Embraer E175,PWM,IAD,PZ2
2026-07-20,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-10,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2027-03-10,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-05-21,2 days ago,UA4568,Bombardier CRJ550,ORD,SCE,PZ4
2026-06-09,1 day ago,UA1924,Airbus A321neo,DEN,IAD,PZ2
2026-05-23,1 day ago,UA5577,Embraer E175,SFO,FCA,PZ5
2026-05-27,2 days ago,UA6203,Embraer E175,CLT,IAD,PZ3
2026-05-19,4 days ago,UA6286,Embraer E175,IAH,ORF,PZ2
2026-07-03,1 day ago,UA5599,Embraer E175,CLD,SFO,PZ1
2026-05-23,11 hours ago,UA1943,Boeing 737 MAX 9,DEN,AUS,PZ6
2026-07-05,1 day ago,UA1388,Boeing 737-800,BUR,SFO,PZ2
2026-06-02,1 day ago,UA2335,Boeing 737-900,EWR,JAX,PZ5
2026-07-04,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-20,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ7
2026-05-18,11 hours ago,UA689,Boeing 737 Max 9,IAD,MCO,PZ1
2026-05-18,3 days ago,UA2607,Boeing 737-900,MCO,EWR,PZ2
2026-05-29,4 days ago,UA431,Airbus A320,BZN,DEN,PZ1
2026-05-25,4 days ago,UA5736,Embraer E175,BZN,DEN,PZ3
2026-05-25,1 day ago,UA2333,Boeing 737-900,ORD,FCA,PZ3
2026-05-24,1 day ago,UA2333,Boeing 737 MAX 9,ORD,FCA,PZ7
2026-05-22,1 day ago,UA197,Boeing 737 MAX 8,NRT,GUM,PZ6
2026-06-14,3 days ago,UA2677,Airbus A320,IAD,ORF,PZ1
2026-05-23,1 day ago,UA197,Boeing 737-800,NRT,GUM,PZ7
2026-11-18,2 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2026-05-20,1 day ago,UA827,Boeing 737-800,NRT,GUM,PZ9
2026-06-11,3 days ago,UA2112,Boeing 737 MAX 9,IAD,ORF,PZ4
2026-06-11,3 days ago,UA2677,Airbus A320,IAD,ORF,PZ1
2026-05-27,10 hours ago,UA325,Boeing 737 MAX 8,SEA,SFO,PZ2
2026-05-27,10 hours ago,UA2842,Airbus A320,SEA,SFO,PZ6
2026-05-22,4 days ago,UA2865,Airbus A319,ORD,MSP,PZ3
2026-08-10,4 hours ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-05-18,1 day ago,UA1503,Boeing 737-800,ONT,SFO,PZ3
2026-06-20,3 days ago,UA3547,Embraer E175,IAD,YUL,PZ2
2026-05-26,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ6
2026-05-26,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ4
2026-07-14,3 days ago,UA1289,Boeing 737 MAX 9,CHS,EWR,PZ2
2026-07-14,3 days ago,UA2693,Boeing 737 MAX 9,CHS,EWR,PZ1
2026-06-26,10 hours ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-05-29,5 hours ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ7
2026-07-08,2 days ago,UA4675,Bombardier CRJ550,COS,DEN,PZ2
2026-07-22,19 hours ago,UA2126,Boeing 737 MAX 9,SFO,AUS,PZ1
2026-06-18,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ3
2026-09-17,4 days ago,UA3427,Embraer E175,IND,EWR,PZ1
2026-06-17,3 days ago,UA3414,Embraer E175,YUL,IAD,PZ1
2026-09-22,4 days ago,UA2053,Boeing 737-700,ATL,EWR,PZ1
2026-05-15,3 days ago,UA2019,Boeing 737 Max 8,SFO,PDX,PZ1
2026-07-11,1 day ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-07-26,3 days ago,UA4754,Embraer E175,DTW,ORD,PZ1
2027-01-01,3 days ago,UA1270,Boeing 737-900,ORD,PUJ,PZ2
2026-10-06,4 days ago,UA5581,Bombardier CRJ550,ORD,MDT,PZ1
2026-06-16,17 hours ago,UA5294,Embraer E175,DEN,CPR,PZ2
2026-06-09,3 days ago,UA343,Boeing 737-900,BNA,ORD,PZ2
2026-06-20,2 days ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-07-29,3 days ago,UA1603,Boeing 737 MAX 9,LAS,SFO,PZ1
2026-05-15,2 days ago,UA3627,Embraer E175,ORD,RDU,PZ4
2026-06-04,2 days ago,UA3483,Embraer E175,EWR,SDF,PZ3
2026-08-25,4 days ago,UA154,Boeing 737-800,KWA,KSA,PZ9
2026-05-17,3 days ago,UA5266,Embraer E175,DSM,DEN,PZ2
2026-07-06,4 days ago,UA3705,Embraer E175,EWR,IND,PZ1
2026-06-21,2 days ago,UA3483,Embraer E175,EWR,SDF,PZ1
2026-06-19,15 hours ago,UA641,Boeing 737-700,ATL,IAD,PZ3
2026-10-06,4 days ago,UA2233,Boeing 737 MAX 9,SAT,EWR,PZ2
2026-05-20,1 day ago,UA2305,Boeing 737 MAX 9,SFO,IAH,PZ1
2026-06-09,3 days ago,UA2615,Boeing 737-800,LAS,SFO,PZ3
2026-06-20,7 hours ago,UA5537,Embraer E175,LAX,SMF,PZ4
2026-09-11,1 day ago,UA5581,Bombardier CRJ550,ORD,MDT,PZ1
2026-05-25,9 hours ago,UA1304,Boeing 737-700,ORD,YYZ,PZ2
2026-06-30,1 day ago,UA3995,Embraer E175,IAD,DTW,PZ2
2026-06-26,1 day ago,UA3995,Embraer E175,IAD,DTW,PZ2
2026-06-27,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-06-28,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-06-24,1 day ago,UA2131,Boeing 737-900,IAD,CLE,PZ1
2027-02-03,3 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ1
2026-06-30,1 day ago,UA1926,Boeing 737-700,IAD,CLE,PZ1
2026-06-02,12 hours ago,UA675,Airbus A321neo,DEN,ORD,PZ1
2026-05-29,16 hours ago,UA2780,Boeing 737-800,LGA,ORD,PZ2
2026-08-05,4 days ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-11-14,2 days ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-05-21,1 day ago,UA5560,Embraer E175,BIH,SFO,PZ5
2026-06-07,1 day ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-06-08,1 day ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-05-16,2 days ago,UA4498,Bombardier CRJ550,SCE,ORD,PZ2
2026-07-21,4 days ago,UA790,Airbus A320,DFW,SFO,PZ1
2026-05-25,1 day ago,UA5854,Embraer E175,SFO,BIH,PZ5
2026-06-15,3 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ4
2026-07-29,3 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ5
2026-05-23,3 hours ago,UA2414,Boeing 737-800,RDU,ORD,PZ3
2026-10-18,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-05-23,3 days ago,UA2409,Boeing 737 MAX 8,YYC,SFO,PZ9
2026-05-27,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ6
2026-10-13,4 days ago,UA5581,Bombardier CRJ550,ORD,MDT,PZ1
2026-06-23,1 day ago,UA1838,Airbus A320,MEX,IAH,PZ6
2026-06-30,1 day ago,UA428,Airbus A319,MEX,IAH,PZ2
2026-06-17,1 day ago,UA1085,Airbus A319,MEX,IAH,PZ4
2026-06-09,2 days ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ1
2026-12-08,3 days ago,UA2282,Boeing 737-900,LAS,LAX,PZ4
2026-06-13,4 days ago,UA1217,Boeing 737-800,DEN,DRO,PZ1
2026-12-04,3 days ago,UA5628,Embraer E175,SAN,LAX,PZ1
2026-05-20,12 hours ago,UA2396,Boeing 737-900,IAD,EWR,PZ3
2026-12-25,6 hours ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-05-26,3 days ago,UA4585,Bombardier CRJ550,ROA,ORD,PZ3
2026-05-27,3 days ago,UA4615,Bombardier CRJ550,ROA,ORD,PZ3
2026-12-30,2 days ago,UA3672,Embraer E175,EWR,DTW,PZ2
2026-05-18,1 day ago,UA1073,Boeing 737 MAX 9,IAD,MIA,PZ4
2026-08-14,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2026-05-28,4 days ago,UA5878,Bombardier CRJ550,SAF,DEN,PZ2
2026-05-26,13 hours ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-11-05,2 days ago,UA5439,Bombardier CRJ550,ORD,CRW,PZ1
2026-05-25,10 hours ago,UA1145,Boeing 737-900,SFO,CUN,PZ9
2026-09-11,3 days ago,UA2783,Airbus A319,MSP,ORD,PZ1
2026-06-09,1 day ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-07-08,2 days ago,UA1858,Boeing 737 MAX 9,CHS,IAD,PZ1
2026-05-22,3 days ago,UA2781,Airbus A319,DEN,RAP,PZ6
2026-06-20,1 day ago,UA1997,Boeing 737-900,MCO,IAD,PZ2
2026-06-13,1 day ago,UA3537,Embraer E175,EWR,BOS,PZ3
2026-07-05,3 days ago,UA174,Boeing 737-800,GUM,SPN,PZ5
2026-06-12,1 day ago,UA1833,Boeing 737-900,BOS,EWR,PZ3
2026-05-16,11 hours ago,UA1206,Boeing 737-900ER,EWR,ORD,PZ6
2026-06-30,12 hours ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-06-24,1 day ago,UA1833,Boeing 737-900,BOS,EWR,PZ3
2026-05-26,4 days ago,UA2808,Boeing 737-800,ORF,IAH,PZ5
2026-06-03,19 hours ago,UA1833,Boeing 737-900,BOS,EWR,PZ6
2026-07-03,1 day ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-07-01,1 day ago,UA2394,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-05-16,3 days ago,UA1015,Boeing 737 MAX 8,PWM,IAD,PZ2
2026-05-29,1 day ago,UA1354,Boeing 737-800,ORF,DEN,PZ4
2026-06-02,2 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-05-21,23 hours ago,UA1850,Boeing 737-900,ORD,OMA,PZ8
2026-06-30,14 hours ago,UA2309,Boeing 737-800,SAN,SFO,PZ3
2026-05-19,2 hours ago,UA4032,Embraer E175,CLT,IAD,PZ4
2026-12-30,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-06-20,1 hour ago,UA368,Boeing 737 MAX 8,DCA,SFO,PZ1
2026-05-19,11 hours ago,UA1026,Boeing 737-800,DEN,AUS,PZ1
2026-06-04,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-08-25,4 days ago,UA2642,Boeing 737-800,MDT,ORD,PZ2
2026-09-14,1 day ago,UA307,Boeing 737-800,MSP,ORD,PZ2
2026-09-14,1 day ago,UA2783,Airbus A319,MSP,ORD,PZ1
2026-09-14,1 day ago,UA1531,Boeing 737-800,MSP,ORD,PZ1
2026-05-29,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ9
2026-05-19,2 hours ago,UA3716,Embraer E175,CLE,EWR,PZ4
2026-06-02,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-10-15,1 day ago,UA1056,Boeing 737-900,CUN,IAH,PZ3
2026-06-08,1 day ago,UA473,Boeing 737-800,IAH,SJD,PZ9
2026-05-20,3 days ago,UA1636,Boeing 737 MAX 8,LGA,ORD,PZ4
2026-06-21,1 day ago,UA473,Boeing 737-800,IAH,SJD,PZ8
2026-05-22,3 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ4
2026-11-14,2 days ago,UA3644,Embraer E175,DTW,EWR,PZ2
