departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-05,3 days ago,UA2321,Boeing 737 MAX 8,EWR,PHX,PZ8
2026-09-05,1 day ago,UA2324,Boeing 737-900ER,ORD,EWR,PZ2
2026-09-05,18 hours ago,UA2327,Boeing 737-800SFP,DEN,OMA,PZ2
2026-09-05,1 day ago,UA2351,Boeing 737-800SFP,YEG,ORD,PZ9
2026-09-05,1 day ago,UA2365,Boeing 737-800SFP,ORD,LGA,PZ3
2026-09-05,1 day ago,UA2413,Boeing 737 Max 9,SFO,PDX,PZ6
2026-09-05,2 days ago,UA2433,Boeing 737 Max 9,EWR,BOS,PZ5
2026-09-05,2 days ago,UA2436,Boeing 737 Max 9,SFO,DEN,PZ4
2026-09-05,4 days ago,UA2440,Boeing 737-900,ORD,LAS,PZ2
2026-09-05,1 day ago,UA2458,Boeing 737-800SFP,ORD,LGA,PZ3
2026-09-05,21 hours ago,UA246,Boeing 737-800W,SFO,EUG,PZ3
2026-09-05,1 day ago,UA2486,Boeing 737-900ER,SAN,ORD,PZ9
2026-09-05,2 days ago,UA2496,Boeing 737-800W,ORD,YYZ,PZ3
2026-09-05,3 days ago,UA2497,Airbus A321,IAD,ORD,PZ3
2026-09-05,3 days ago,UA2499,Boeing 737-800,ALB,ORD,PZ9
2026-09-05,16 hours ago,UA26,Boeing 787-9,LHR,DEN,PZ9
2026-09-05,1 day ago,UA261,Boeing 767-400,MAD,IAD,PZ2
2026-09-05,16 hours ago,UA263,Boeing 787-9,LHR,DEN,PZ9
2026-09-05,2 days ago,UA2645,Boeing 737 Max 9,EWR,SAV,PZ9
2026-09-05,3 days ago,UA2649,Airbus A319,SFO,SBP,PZ3
2026-09-05,3 days ago,UA265,Boeing 737-800,ORD,BUF,PZ7
2026-09-05,3 days ago,UA2653,Boeing 737 MAX 9,ORD,BWI,PZ2
2026-09-05,2 days ago,UA2657,Airbus A319,ATL,ORD,PZ7
2026-09-05,1 day ago,UA2665,Airbus A321,ORD,IAH,PZ9
2026-09-05,4 days ago,UA2666,Airbus A321,ORD,DEN,PZ9
2026-09-05,1 day ago,UA268,Boeing 737 Max 8,EWR,BOG,PZ8
2026-09-05,3 days ago,UA2682,Boeing 737-700W,DFW,IAH,PZ3
2026-09-05,2 days ago,UA2684,Airbus A319,ORD,ATL,PZ4
2026-09-05,3 days ago,UA2747,Boeing 737-800,BUF,ORD,PZ5
2026-09-05,2 days ago,UA2754,Airbus A321,EWR,ORD,PZ1
2026-09-05,2 days ago,UA2763,Boeing 737-900ER,EWR,BOS,PZ7
2026-09-05,1 day ago,UA2764,Boeing 737 Max 8,SFO,BUR,PZ2
2026-09-05,2 days ago,UA2770,Boeing 737-700W,ORD,ATL,PZ6
2026-09-05,1 day ago,UA2771,Boeing 737-800SFP,CLT,ORD,PZ4
2026-09-05,2 days ago,UA2775,Airbus A320,ORD,TVC,PZ6
2026-09-05,1 day ago,UA278,Boeing 737 Max 8,EWR,BOG,PZ9
2026-09-05,3 hours ago,UA2783,Boeing 737 Max 9,FLL,EWR,PZ9
2026-09-05,Just now,UA2784,Boeing 737-900ER,ORD,BNA,PZ5
2026-09-05,15 hours ago,UA2788,Boeing 737-800W,ORD,MSP,PZ6
2026-09-05,3 hours ago,UA279,Boeing 737-900ER,FLL,EWR,PZ6
2026-09-05,1 day ago,UA2794,Boeing 737 Max 9,LAX,ORD,PZ1
2026-09-05,1 day ago,UA2798,Airbus A319,DSM,ORD,PZ3
2026-09-05,3 days ago,UA2800,Boeing 737-800,ORD,ONT,PZ3
2026-09-05,3 days ago,UA2801,Airbus A321,ORD,MCO,PZ8
2026-09-05,4 days ago,UA2806,Airbus A321,ORD,DEN,PZ9
2026-09-05,3 days ago,UA2816,Boeing 737 MAX 8,EWR,AUS,PZ4
2026-09-05,2 days ago,UA2821,Boeing 737-700W,SAT,IAH,PZ3
2026-09-05,10 hours ago,UA2822,Airbus A319,ORD,YOW,PZ5
2026-09-05,2 days ago,UA2823,Boeing 737-700W,BNA,EWR,PZ6
2026-09-05,2 days ago,UA2834,Airbus A319,SFO,DFW,PZ2
2026-09-05,1 day ago,UA2846,Airbus A320,SFO,BUR,PZ7
2026-09-05,2 days ago,UA2849,Airbus A319,YOW,ORD,PZ4
2026-09-05,16 hours ago,UA288,Boeing 757-200W,ORD,SNN,PZ1
2026-09-05,10 hours ago,UA293,Boeing 737-900ER,IAD,JAX,PZ2
2026-09-05,2 days ago,UA301,Boeing 737 Max 8,SFO,DEN,PZ4
2026-09-05,2 days ago,UA307,Boeing 737-800W,MSP,ORD,PZ5
2026-09-04,3 hours ago,UA311,Boeing 757-200,DUB,IAD,PZ3
2026-09-05,16 hours ago,UA311,Boeing 757-200W,DUB,IAD,PZ4
2026-09-05,1 day ago,UA317,Boeing 757-200W,EWR,DUB,PZ1
2026-09-05,9 hours ago,UA32,Boeing 787-9,LAX,NRT,PZ3
2026-09-05,14 hours ago,UA322,Boeing 767-300,VCE,IAD,PZ8
2026-09-05,3 days ago,UA323,Boeing 737-800,BUF,ORD,PZ4
2026-09-05,2 days ago,UA324,Boeing 737-700W,ATL,ORD,PZ8
2026-09-05,2 hours ago,UA329,Boeing 737-900ER,BTV,ORD,PZ5
2026-09-05,4 days ago,UA329,Airbus A321,ORD,DEN,PZ5
2026-09-05,1 day ago,UA33,Boeing 787-9,NRT,LAX,PZ9
2026-09-05,3 days ago,UA331,Boeing 787-8 Dreamliner,CDG,IAD,PZ9
2026-09-05,8 hours ago,UA333,Airbus A320,DEN,ELP,PZ4
2026-09-05,2 days ago,UA338,Boeing 737-800W,ABQ,ORD,PZ4
2026-09-05,17 hours ago,UA34,Boeing 777-222ER,KIX,SFO,PZ9
2026-09-05,3 days ago,UA3401,Embraer E175,ORD,MCI,PZ3
2026-09-05,18 hours ago,UA3402,Embraer E175,IAD,DTW,PZ4
2026-09-05,Just now,UA3412,Embraer E175,EWR,DTW,PZ2
2026-09-05,2 days ago,UA3416,Embraer E175,DTW,ORD,PZ5
2026-09-05,2 days ago,UA3417,Embraer E175,EWR,CVG,PZ4
2026-09-05,3 days ago,UA3426,Embraer E175,ORD,CLT,PZ1
2026-09-05,2 days ago,UA3443,Embraer E175,EWR,IND,PZ3
2026-09-05,3 days ago,UA3445,Embraer E175,IND,IAD,PZ6
2026-09-05,2 days ago,UA3447,Embraer E175,EWR,IND,PZ5
2026-09-05,1 day ago,UA3453,Embraer E175,IAD,YYZ,PZ2
2026-09-05,2 days ago,UA3457,Embraer E175,CMH,EWR,PZ4
2026-09-05,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ6
2026-09-05,2 days ago,UA3459,Embraer E175,BOS,EWR,PZ4
2026-09-05,3 hours ago,UA3466,Embraer E175,YYZ,IAD,PZ4
2026-09-05,2 days ago,UA3472,Embraer E175,EWR,CVG,PZ5
2026-09-05,2 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-09-05,3 days ago,UA3475,Embraer E175,MCI,EWR,PZ4
2026-09-05,3 days ago,UA3484,Embraer E175,ORD,CLT,PZ3
2026-09-05,18 hours ago,UA3485,Embraer E175,DTW,IAD,PZ4
2026-09-05,1 day ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-09-05,4 days ago,UA349,Boeing 737-700,ORD,DTW,PZ7
2026-09-05,18 hours ago,UA3494,Embraer E175,IAD,DTW,PZ1
2026-09-05,2 days ago,UA3495,Embraer E175,BHM,ORD,PZ8
2026-09-05,2 days ago,UA3506,Embraer E175,EWR,YOW,PZ1
2026-09-05,1 day ago,UA3515,Embraer E175,IAD,YYZ,PZ2
2026-09-05,3 days ago,UA3521,Embraer E175,ORD,YUL,PZ2
2026-09-05,19 hours ago,UA3546,Embraer E175,MCI,IAD,PZ2
2026-09-05,19 hours ago,UA355,Boeing 737-800W,MCI,DEN,PZ1
2026-09-05,2 days ago,UA3559,Embraer E175,EWR,ROC,PZ4
2026-09-05,3 days ago,UA3561,Embraer E175,IAD,IND,PZ1
2026-09-05,1 day ago,UA3577,Embraer E175,PIT,ORD,PZ4
2026-09-05,4 days ago,UA358,Boeing 737 MAX 9,IAH,DFW,PZ9
2026-09-05,1 day ago,UA3580,Embraer E175,EWR,GRR,PZ5
2026-09-05,1 day ago,UA3591,Embraer E175,PIT,ORD,PZ3
2026-09-05,2 days ago,UA3603,Embraer E175,SAV,EWR,PZ4
2026-09-05,3 days ago,UA3611,Embraer E175,DTW,EWR,PZ5
2026-09-05,1 day ago,UA3627,Embraer E175,EWR,PWM,PZ5
2026-09-05,2 days ago,UA3647,Embraer E175,EWR,ROC,PZ3
2026-09-05,2 days ago,UA3649,Embraer E175,EWR,ROC,PZ2
2026-09-05,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ4
2026-09-05,3 days ago,UA3655,Embraer E175,ORD,MCI,PZ7
2026-09-05,3 days ago,UA3656,Embraer E175,MCI,ORD,PZ1
2026-09-05,3 days ago,UA3657,Embraer E175,EWR,BTV,PZ4
2026-09-05,2 days ago,UA3660,Embraer E175,EWR,YOW,PZ1
2026-09-05,2 days ago,UA3669,Embraer E175,EWR,IND,PZ3
2026-09-05,1 day ago,UA367,Boeing 737 Max 9,IAD,SFO,PZ3
2026-09-05,4 days ago,UA3670,Embraer E175,ORD,DTW,PZ5
2026-09-05,2 days ago,UA3673,Embraer E175,EWR,CVG,PZ5
2026-09-05,4 days ago,UA3706,Embraer E175,ORD,DTW,PZ5
2026-09-05,17 hours ago,UA371,Airbus A319,AUS,IAH,PZ4
2026-09-05,2 days ago,UA3716,Embraer E175,ORD,TVC,PZ1
2026-09-05,2 days ago,UA377,Boeing 737-900ER,DEN,ORD,PZ2
2026-09-05,23 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ9
2026-09-05,5 hours ago,UA392,Boeing 737 Max 9,EWR,PTY,PZ9
2026-09-05,8 hours ago,UA3983,Embraer E175,IAH,ELP,PZ5
2026-09-05,1 day ago,UA3987,Embraer E175,ATL,IAH,PZ3
2026-09-05,16 hours ago,UA399,Boeing 757-200W,KEF,IAD,PZ4
2026-09-05,2 days ago,UA3991,Embraer E175,IAH,TUL,PZ2
2026-09-05,1 day ago,UA4,Boeing 777-200ER,LHR,IAH,PZ9
2026-09-05,10 hours ago,UA4001,Embraer E175,IAH,MAF,PZ2
2026-09-05,8 hours ago,UA4009,Embraer E175,IAH,ELP,PZ3
2026-09-05,8 hours ago,UA4010,Embraer E175,IAH,ELP,PZ4
2026-09-05,1 day ago,UA4012,Embraer E175,IAD,LGA,PZ3
2026-09-05,1 day ago,UA4014,Embraer E175,IAD,PHL,PZ1
2026-09-05,2 days ago,UA4021,Embraer E175,IAH,MEM,PZ2
2026-09-05,3 days ago,UA4030,Embraer E175,DFW,IAH,PZ3
2026-09-05,1 day ago,UA4038,Embraer E175,IAH,RIC,PZ4
2026-09-05,2 days ago,UA4039,Embraer E175,IAH,ORF,PZ2
2026-09-05,3 days ago,UA4041,Embraer E175,BUF,IAD,PZ4
2026-09-05,2 days ago,UA4043,Embraer E175,IAD,ATL,PZ7
2026-09-05,2 days ago,UA4054,Embraer E175,IAH,MEM,PZ2
2026-09-05,2 days ago,UA408,Boeing 737-900ER,MIA,EWR,PZ2
2026-09-05,2 days ago,UA410,Boeing 737-900ER,SAT,IAH,PZ2
2026-09-05,6 hours ago,UA412,Airbus A319,SFO,MEX,PZ3
2026-09-05,2 days ago,UA4171,Bombardier CRJ550,BHM,ORD,PZ6
2026-09-05,1 day ago,UA4182,Bombardier CRJ550,LIT,ORD,PZ1
2026-09-05,1 day ago,UA4186,Bombardier CRJ550,IAH,ICT,PZ2
2026-09-05,3 days ago,UA4187,Bombardier CRJ550,EWR,BUF,PZ3
2026-09-05,3 days ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ1
2026-09-05,1 day ago,UA4193,Bombardier CRJ550,EWR,ILM,PZ3
