departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-06,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-08-15,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-08-13,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-08-13,3 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-05-09,1 day ago,UA1284,Airbus A320,LAX,SEA,PZ1
2026-08-13,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-05-09,1 day ago,UA5408,Embraer E175,LAX,SEA,PZ2
2026-05-09,1 day ago,UA5273,Embraer E175,LAX,SEA,PZ2
2026-08-13,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-10-03,4 days ago,UA4485,Bombardier CRJ550,HSV,IAH,PZ1
2026-07-10,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-07-09,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ4
2026-06-17,1 day ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ1
2026-08-14,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ6
2026-08-14,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-07-08,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ2
2026-06-25,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ2
2026-06-24,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-05,1 day ago,UA5779,Embraer E175,RAP,ORD,PZ1
2026-05-21,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-08-01,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-05-21,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-21,3 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-05-05,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-05-08,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-15,1 day ago,UA5500,Embraer E175,RAP,ORD,PZ5
2026-08-01,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-02,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-06-19,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ2
2026-06-12,1 day ago,UA2781,Airbus A319,DEN,RAP,PZ3
2026-06-19,7 hours ago,UA4408,Bombardier CRJ550,PIT,EWR,PZ1
2026-10-10,4 days ago,UA1265,Boeing 737-900,SEA,ORD,PZ2
2026-06-03,1 day ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ2
2026-05-05,1 day ago,UA1767,Boeing 737-800W,RAP,DEN,PZ3
2026-05-11,1 day ago,UA5225,Bombardier CRJ700,DEN,RAP,PZ3
2026-07-04,1 day ago,UA3421,Embraer E175,EWR,SDF,PZ2
2026-07-03,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-05-26,1 day ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ2
2026-05-17,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2027-02-09,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ1
2026-05-18,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-05-12,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-12-06,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-05-12,1 day ago,UA5657,Embraer E175,SEA,LAX,PZ6
2026-05-06,1 day ago,UA494,Boeing 737-900ER,DEN,RAP,PZ2
2026-05-06,1 day ago,UA5303,Embraer E175,DEN,RAP,PZ3
2026-05-21,1 day ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ7
2026-11-17,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-10-21,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ2
2027-02-03,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ1
2026-05-06,1 day ago,UA5788,Embraer E175,DEN,BOI,PZ4
2026-05-08,1 day ago,UA5788,Embraer E175,DEN,BOI,PZ3
2026-12-24,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-12-03,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-05-17,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-12-02,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-09-26,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-11-13,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-05-25,4 hours ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-06,13 hours ago,UA1503,Boeing 737 MAX 9,SEA,ORD,PZ1
2026-10-03,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-11-10,3 days ago,UA3562,Embraer E175,EWR,MKE,PZ1
2026-06-02,9 hours ago,UA1928,Airbus A321neo,DEN,ORD,PZ1
2026-05-08,1 day ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-05-14,3 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ8
2026-08-03,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-05-23,10 hours ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-08-02,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-05-08,16 hours ago,UA1904,Boeing 737 MAX 9,TPA,ORD,PZ1
2026-05-23,1 day ago,UA1520,Boeing 737-900,MCO,DEN,PZ3
2026-06-19,2 days ago,UA5253,Embraer E175,DEN,SHV,PZ1
2026-05-27,1 day ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-07-29,1 day ago,UA1653,Boeing 737-900,CUN,LAX,PZ5
2026-05-16,1 day ago,UA1693,Airbus A321neo,ORD,BOS,PZ4
2026-08-19,2 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-10-18,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-10-27,1 day ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-10-13,1 day ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-05-16,1 day ago,UA4024,Embraer E175,IAD,DFW,PZ1
2026-06-24,16 hours ago,UA200,Boeing 777-300ER,GUM,HNL,PZ2
2026-05-12,1 day ago,UA5590,Embraer E175,SFO,SLC,PZ6
2026-09-02,1 day ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-09-01,11 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-09-01,11 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-10,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PZ5
2026-05-05,20 hours ago,UA150,Boeing 737-800W,KIX,GUM,PZ9
2026-05-05,4 days ago,UA4191,Bombardier CRJ550,EWR,RIC,PZ4
2026-09-09,1 day ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-06-02,4 days ago,UA3639,Embraer E175,EWR,RIC,PZ2
2026-06-12,4 days ago,UA3639,Embraer E175,EWR,RIC,PZ2
2026-05-19,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-06-23,3 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2026-06-23,3 days ago,UA1838,Airbus A320,MEX,IAH,PZ5
2026-06-30,3 days ago,UA428,Airbus A319,MEX,IAH,PZ4
2026-06-17,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ3
2026-07-23,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ9
2026-08-25,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ2
2026-08-10,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-07-14,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-05-09,3 days ago,UA2444,Boeing 737-900,EWR,FLL,PZ1
2026-05-26,2 days ago,UA5720,Bombardier CRJ550,ORD,ABE,PZ1
2026-08-08,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-08,3 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-08,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-03,3 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-03,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-05,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-08-05,3 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ8
2026-08-05,3 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-08-05,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-04,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-08-04,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-04,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ1
2026-08-04,1 day ago,UA3518,Embraer E175,GSP,EWR,PZ2
2026-08-04,1 day ago,UA3700,Embraer E175,GSP,EWR,PZ2
2026-08-19,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-08-19,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-08-26,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-08-26,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-08-24,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ5
2026-08-27,3 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-05-20,4 hours ago,UA2396,Boeing 737-900,IAD,EWR,PZ1
2026-08-25,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-07-16,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-07-14,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-07-14,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-07-15,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-07-23,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-07-23,3 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-07-23,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-07-22,3 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-05-12,4 days ago,UA1862,Boeing 737-800,ATL,ORD,PZ6
2026-08-14,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2026-07-02,3 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-05-22,23 hours ago,UA3506,Embraer E175,EWR,YOW,PZ3
2026-05-14,3 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-27,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-05-13,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-15,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2027-03-02,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ5
2026-07-22,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-06-29,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-06-23,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-06-01,1 day ago,UA2781,Boeing 737-800,DEN,RAP,PZ1
2026-05-29,1 day ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ4
2026-05-25,1 day ago,UA1145,Boeing 737-900,SFO,CUN,PZ8
2026-05-30,1 day ago,UA1623,Boeing 737-900,DEN,RAP,PZ3
2027-03-23,19 hours ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-12-31,3 days ago,UA429,Airbus A320,IAH,MEX,PZ1
2026-12-30,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ2
2026-05-22,1 day ago,UA2781,Airbus A319,DEN,RAP,PZ6
2026-06-06,1 day ago,UA5891,Embraer E175,DEN,RAP,PZ2
2026-05-21,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ4
2026-12-23,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-12-24,3 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2027-02-25,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ5
2027-02-09,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ5
2026-08-08,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-09-16,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-03,2 hours ago,UA3600,Embraer E175,ORD,RDU,PZ1
2026-11-21,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-11-20,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-05-28,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ8
2026-05-16,1 day ago,UA1206,Boeing 737-900,EWR,ORD,PZ7
2026-10-22,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ2
2026-11-06,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-12-17,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ1
2026-12-25,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-12-22,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-12-22,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-11-17,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-11-17,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2026-11-03,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-11-03,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-06-02,1 day ago,UA1787,Boeing 737 MAX 8,PDX,DEN,PZ2
2026-11-02,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-11-02,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ2
2026-06-03,1 day ago,UA2334,Boeing 737-900,PDX,DEN,PZ5
2026-11-01,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-05-15,2 days ago,UA284,Boeing 737 MAX 8,CVG,IAH,PZ3
2026-05-07,3 days ago,UA5967,Embraer E175,PVD,ORD,PZ2
2026-06-30,2 days ago,UA5253,Embraer E175,DEN,SHV,PZ2
2026-10-28,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-08-24,2 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-07-18,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-05-17,3 days ago,UA2638,Boeing 737 MAX 9,RDU,ORD,PZ7
2026-06-02,2 days ago,UA580,Boeing 737-900,LAX,ORD,PZ3
2026-06-24,2 days ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-06-07,4 hours ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-10-07,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-10-07,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-05-19,1 day ago,UA4506,Bombardier CRJ550,STL,IAD,PZ2
2026-06-03,4 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ4
2026-10-13,3 days ago,UA4405,Bombardier CRJ550,BUF,EWR,PZ2
2026-05-10,3 days ago,UA1028,Airbus A319,IAH,MEX,PZ5
2026-05-26,2 days ago,UA429,Airbus A319,IAH,MEX,PZ7
2026-05-17,4 days ago,UA4191,Bombardier CRJ550,EWR,RIC,PZ2
2026-12-24,1 day ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-05-06,3 days ago,UA1024,Boeing 737-700,IAH,MEX,PZ4
2026-05-13,18 hours ago,UA499,Boeing 737 MAX 9,SEA,SFO,PZ2
2026-05-26,11 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-05,4 days ago,UA3639,Embraer E175,EWR,RIC,PZ3
2026-08-13,3 days ago,UA1090,Airbus A319,IAH,MEX,PZ4
2026-06-09,3 days ago,UA428,Airbus A319,MEX,IAH,PZ5
2026-05-19,1 day ago,UA1247,Boeing 737-900,DEN,PDX,PZ5
2026-06-03,1 day ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ1
2026-05-16,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ9
2026-06-18,2 days ago,UA4678,Embraer E175,BOI,SFO,PZ1
2026-05-07,3 days ago,UA428,Airbus A319,MEX,IAH,PZ2
2026-05-08,1 day ago,UA1770,Boeing 737 MAX 9,DEN,PDX,PZ2
2026-05-06,1 day ago,UA1770,Boeing 737 Max 9,DEN,PDX,PZ8
2026-05-26,4 days ago,UA1723,Boeing 737 MAX 9,SFO,KOA,PZ1
2026-07-05,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-08-24,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-25,3 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ2
2026-08-25,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ5
2026-08-25,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-05-08,1 day ago,UA2334,Boeing 737 MAX 9,PDX,DEN,PZ6
2026-08-22,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-09,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-23,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-23,3 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ7
2026-08-11,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ6
2026-08-11,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ2
2026-08-10,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-10,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ5
2026-05-06,1 day ago,UA2334,Boeing 737 Max 9,PDX,DEN,PZ7
2026-08-12,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-08-12,3 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-07-30,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-07-29,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-05-22,2 days ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ1
2026-08-05,3 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-08-05,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-06-04,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ9
2026-06-03,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-06-03,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-07-28,5 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-07-28,5 hours ago,UA1018,Boeing 737-900,IAH,CUN,PZ3
2026-07-28,5 hours ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-07-28,5 hours ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ1
2027-02-02,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2026-05-10,1 day ago,UA5500,Embraer E175,RAP,ORD,PZ1
2026-07-26,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-08,1 day ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2026-07-15,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-07-19,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2027-02-11,13 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ6
2026-06-20,3 hours ago,UA751,Boeing 737-900,SFO,LAS,PZ1
2026-06-20,3 hours ago,UA1995,Boeing 737-900,SFO,LAS,PZ2
2026-06-11,1 day ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ3
2026-05-10,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-11-28,2 days ago,UA429,Airbus A320,IAH,MEX,PZ1
2027-02-09,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2026-05-20,3 days ago,UA3517,Embraer E175,RDU,ORD,PZ7
2026-05-19,1 day ago,UA494,Boeing 737-900,DEN,RAP,PZ2
2026-05-16,1 day ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ3
2026-06-05,1 day ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ1
2026-06-20,1 day ago,UA3443,Embraer E175,EWR,IND,PZ2
2026-12-11,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-05-22,1 day ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ8
2026-12-10,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-12-12,3 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2026-05-23,1 day ago,UA4007,Embraer E175,DFW,IAH,PZ1
2026-05-24,3 days ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-12-05,3 days ago,UA1025,Airbus A319,MEX,IAH,PZ2
2026-11-26,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-05-25,1 day ago,UA1304,Boeing 737-700,ORD,YYZ,PZ1
2026-05-25,1 day ago,UA5836,Embraer E175,ORD,YYZ,PZ3
2026-07-12,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-11-12,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-10-31,3 days ago,UA428,Airbus A319,MEX,IAH,PZ2
2026-10-31,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-10-31,3 days ago,UA1089,Airbus A320,MEX,IAH,PZ2
2026-10-29,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2026-12-04,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-12-04,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-12-03,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-12-02,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2026-11-24,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-11-22,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ2
2026-11-22,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-05-16,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-11-21,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-09-03,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-07-21,1 day ago,UA364,Airbus A319,ATL,ORD,PZ1
2026-11-23,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-11-19,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2026-05-15,1 day ago,UA348,Boeing 737-700,IAD,CLT,PZ2
2026-11-05,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-11-05,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2026-10-30,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
