departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-26,3 days ago,UA3645,Embraer E175,IND,EWR,PZ6
2026-06-26,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ2
2026-07-25,1 day ago,UA6184,Embraer E175,PIT,IAD,PZ3
2026-10-19,3 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2027-03-09,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-08-03,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-28,1 hour ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ1
2026-07-15,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ2
2026-08-04,1 hour ago,UA371,Boeing 737 MAX 9,BNA,EWR,PZ1
2026-11-25,1 day ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-07-02,4 days ago,UA4547,Bombardier CRJ550,RIC,ORD,PZ1
2026-07-04,1 day ago,UA1524,Boeing 737-900,ORF,IAD,PZ3
2026-08-15,21 hours ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ2
2027-02-10,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ3
2026-06-15,4 days ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ3
2026-07-18,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-06-14,17 hours ago,UA5527,Embraer E175,DEN,YWG,PZ6
2026-07-23,1 day ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-28,4 days ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-06-29,4 days ago,UA2770,Airbus A319,MCI,ORD,PZ2
2027-01-14,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-08-23,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-08-09,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2027-02-18,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-07-08,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ2
2026-06-27,3 days ago,UA601,Boeing 737 MAX 9,BOS,SFO,PZ1
2026-07-14,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ3
2027-04-20,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2027-04-20,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2026-06-18,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ2
2027-03-25,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-10-01,1 day ago,UA1397,Boeing 737 MAX 8,EWR,PWM,PZ1
2027-03-25,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2026-06-18,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ3
2026-06-17,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ5
2026-10-01,1 hour ago,UA3564,Embraer E175,EWR,MKE,PZ1
2027-01-09,Just now,UA3486,Embraer E175,EWR,GRR,PZ2
2027-01-09,Just now,UA3655,Embraer E175,EWR,GRR,PZ2
2026-10-20,Just now,UA3486,Embraer E175,EWR,GRR,PZ2
2027-03-15,Just now,UA3419,Embraer E175,EWR,GRR,PZ1
2027-03-15,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2027-03-21,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2027-03-21,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2027-04-01,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2027-04-01,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2027-03-18,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2027-03-18,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2026-12-05,Just now,UA3655,Embraer E175,EWR,GRR,PZ2
2026-08-03,Just now,UA5372,Embraer E175,LAX,SMF,PZ1
2027-02-09,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2027-04-22,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2027-04-22,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-08-07,1 hour ago,UA3506,Embraer E175,EWR,YOW,PZ1
2027-01-26,Just now,UA3486,Embraer E175,EWR,GRR,PZ2
2026-06-19,Just now,UA5430,Embraer E175,LAX,SMF,PZ5
2026-07-17,Just now,UA5628,Embraer E175,SMF,LAX,PZ2
2026-11-07,Just now,UA3580,Embraer E175,EWR,GRR,PZ2
2026-09-16,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-06-21,Just now,UA5628,Embraer E175,SMF,LAX,PZ1
2026-06-29,Just now,UA5220,Embraer E175,SMF,LAX,PZ2
2026-06-17,Just now,UA6021,Embraer E175,SMF,LAX,PZ5
2027-01-30,Just now,UA3486,Embraer E175,EWR,GRR,PZ2
2026-10-29,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-08-18,Just now,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-11-13,1 day ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-07-10,2 days ago,UA5450,Embraer E175,DCA,ORD,PZ1
2026-07-10,2 days ago,UA2148,Airbus A319,DCA,ORD,PZ1
2027-04-04,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2027-02-26,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2027-02-26,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2027-02-26,Just now,UA3419,Embraer E175,EWR,GRR,PZ1
2027-03-07,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-09-11,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2027-04-28,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2027-01-22,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2027-02-24,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2027-01-08,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-28,3 hours ago,UA3,Boeing 767-300,ORD,ZRH,PZ9
2026-12-25,Just now,UA3625,Embraer E175,GRR,EWR,PZ1
2026-12-25,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-12-25,Just now,UA3639,Embraer E175,GRR,EWR,PZ1
2026-08-17,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2027-01-24,1 hour ago,UA6013,Embraer E175,GRR,IAH,PZ1
2026-08-11,1 hour ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-11-09,1 hour ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-08-24,2 hours ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-07-20,1 day ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-07-29,1 day ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-11-04,8 hours ago,UA17,Boeing 777-200,LHR,EWR,PZ9
2026-11-04,8 hours ago,UA905,Boeing 767-300,LHR,EWR,PZ9
2026-11-04,8 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-07-11,1 day ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-11-11,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ4
2026-07-01,3 days ago,UA3637,Embraer E175,YYZ,IAD,PZ3
2026-07-05,2 days ago,UA4615,Bombardier CRJ550,IAD,CAE,PZ3
2026-07-09,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-10-07,2 hours ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-06-28,3 days ago,UA539,Boeing 737-800,ORD,DFW,PZ2
2026-06-17,1 hour ago,UA1939,Boeing 737 MAX 9,ORD,EWR,PZ3
2026-07-05,18 hours ago,UA5511,Embraer E175,YWG,ORD,PZ7
2026-06-17,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-06-27,3 days ago,UA1117,Boeing 737-900,ORD,BOS,PZ6
2026-08-25,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-08-25,3 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-24,1 hour ago,UA5729,Embraer E175,CHS,ORD,PZ2
2026-11-19,3 days ago,UA338,Boeing 737 MAX 8,SJD,DEN,PZ3
2026-06-28,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-07-29,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-06,18 hours ago,UA5511,Embraer E175,YWG,ORD,PZ2
2026-09-12,2 hours ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-07-16,Just now,UA5372,Embraer E175,LAX,SMF,PZ2
2026-07-10,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ3
2026-07-10,3 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-12,17 hours ago,UA5645,Embraer E175,ORD,YWG,PZ8
2026-06-27,17 hours ago,UA5645,Embraer E175,ORD,YWG,PZ9
2027-03-06,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-08-04,1 hour ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ4
2026-07-01,3 days ago,UA424,Boeing 737-900,EWR,DFW,PZ4
2026-06-27,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-21,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ3
2026-08-08,4 days ago,UA5253,Embraer E175,DEN,SHV,PZ2
2026-06-26,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-23,1 hour ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ3
2026-06-23,1 hour ago,UA3566,Embraer E175,EWR,BNA,PZ1
2026-07-05,4 days ago,UA4547,Bombardier CRJ550,RIC,ORD,PZ3
2026-10-07,4 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2026-06-13,1 hour ago,UA2174,Boeing 737 Max 8,BNA,EWR,PZ3
2026-06-16,1 hour ago,UA2690,Airbus A319,BNA,EWR,PZ2
2026-10-07,4 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-08-27,21 hours ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ1
2026-06-17,1 hour ago,UA284,Boeing 737 MAX 9,BNA,EWR,PZ1
2026-07-21,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-11-03,Just now,UA63,Boeing 787-9 Dreamliner,GRU,IAH,PZ9
2027-02-10,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ5
2026-07-22,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ2
2026-09-05,4 days ago,UA5879,Embraer E175,DEN,SHV,PZ2
2026-06-24,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ1
2026-06-26,20 hours ago,UA5220,Embraer E175,SFO,SMF,PZ3
2027-01-17,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-08-19,Just now,UA3580,Embraer E175,EWR,GRR,PZ2
2026-08-19,Just now,UA3486,Embraer E175,EWR,GRR,PZ2
2026-09-15,Just now,UA3486,Embraer E175,EWR,GRR,PZ2
2026-07-10,1 day ago,UA1524,Airbus A320,ORF,IAD,PZ1
2026-12-30,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ1
2026-06-28,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ5
2026-07-17,Just now,UA5372,Embraer E175,LAX,SMF,PZ1
2027-04-11,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2027-04-11,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2027-02-16,Just now,UA934,Boeing 767-300,EWR,LHR,PZ1
2026-06-25,3 days ago,UA2335,Boeing 737-900,EWR,JAX,PZ1
2027-01-26,Just now,UA934,Boeing 767-300,EWR,LHR,PZ1
2027-01-31,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-12-30,Just now,UA3580,Embraer E175,EWR,GRR,PZ2
2026-07-29,Just now,UA5372,Embraer E175,LAX,SMF,PZ1
2027-01-27,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2027-01-13,Just now,UA3419,Embraer E175,EWR,GRR,PZ2
2026-07-18,Just now,UA5628,Embraer E175,SMF,LAX,PZ3
2026-07-12,Just now,UA5628,Embraer E175,SMF,LAX,PZ1
2027-02-04,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2026-08-22,Just now,UA904,Boeing 767-300,EWR,LHR,PZ9
2027-01-23,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-06-18,Just now,UA5628,Embraer E175,SMF,LAX,PZ2
2027-02-02,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2027-02-02,Just now,UA3419,Embraer E175,EWR,GRR,PZ1
2027-01-29,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-11-30,Just now,UA3580,Embraer E175,EWR,GRR,PZ1
2026-06-24,Just now,UA5390,Embraer E175,SMF,LAX,PZ6
2027-04-02,3 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-06-20,4 days ago,UA3693,Embraer E175,PHL,IAD,PZ4
2026-12-28,Just now,UA3580,Embraer E175,EWR,GRR,PZ1
2026-06-19,Just now,UA5390,Embraer E175,SMF,LAX,PZ1
2026-06-19,Just now,UA5628,Embraer E175,SMF,LAX,PZ4
2026-06-25,Just now,UA5628,Embraer E175,SMF,LAX,PZ1
2026-12-06,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-06-14,Just now,UA5628,Embraer E175,SMF,LAX,PZ1
2027-02-01,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-09-22,3 hours ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2026-06-30,1 day ago,UA5589,Embraer E175,ORD,OMA,PZ1
2026-07-30,4 days ago,UA3430,Embraer E175,BUF,IAD,PZ1
2026-09-16,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-01-05,Just now,UA934,Boeing 767-300,EWR,LHR,PZ1
2026-08-08,2 days ago,UA4710,Embraer E175,BIS,DEN,PZ2
2026-07-28,2 days ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ1
2027-04-08,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2027-04-08,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2026-11-09,Just now,UA3580,Embraer E175,EWR,GRR,PZ1
2027-03-02,Just now,UA3486,Embraer E175,EWR,GRR,PZ2
2027-03-02,Just now,UA3655,Embraer E175,EWR,GRR,PZ2
2026-06-30,4 days ago,UA2361,Airbus A321neo,ORD,LAX,PZ1
2026-10-09,1 day ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-09-02,3 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2027-02-20,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2026-12-28,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2027-03-21,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2027-01-27,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-11-25,1 day ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-10-21,Just now,UA3625,Embraer E175,GRR,EWR,PZ2
2026-12-13,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-12,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ3
2026-07-12,3 days ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-10-21,Just now,UA3486,Embraer E175,EWR,GRR,PZ2
2026-10-21,Just now,UA3419,Embraer E175,EWR,GRR,PZ2
2026-10-01,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2027-04-14,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-29,10 hours ago,UA3698,Embraer E175,IAD,LGA,PZ2
2026-12-21,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-01,Just now,UA1449,Boeing 737-900,AUS,EWR,PZ3
2027-03-09,Just now,UA3557,Embraer E175,GRR,EWR,PZ1
2026-06-18,3 days ago,UA3522,Embraer E175,PIT,EWR,PZ2
2026-06-19,3 days ago,UA4193,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-17,3 days ago,UA3477,Embraer E175,EWR,PIT,PZ4
2026-06-17,3 days ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-06-26,1 day ago,UA3540,Embraer E175,IAD,PIT,PZ2
2027-01-13,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ2
2026-07-25,Just now,UA5583,Embraer E175,TUS,SFO,PZ5
2026-11-03,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-08-05,4 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-08-05,4 days ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-09-26,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-12-05,1 day ago,UA3576,Embraer E175,PIT,EWR,PZ1
2026-12-05,1 day ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-09-22,Just now,UA3625,Embraer E175,GRR,EWR,PZ2
2027-04-07,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-11-11,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-30,1 day ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-09-13,23 hours ago,UA2805,Boeing 737 MAX 9,ORD,MSP,PZ1
2026-07-01,2 days ago,UA2850,Boeing 737-900,SFO,LAX,PZ1
2026-07-07,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ2
2026-06-24,3 days ago,UA1089,Boeing 737-700,MEX,IAH,PZ2
2026-11-13,1 hour ago,UA3564,Embraer E175,EWR,MKE,PZ1
2027-03-14,1 hour ago,UA6013,Embraer E175,GRR,IAH,PZ1
2026-07-12,1 day ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-09-28,2 hours ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-07-13,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ3
2026-07-31,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-26,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ2
2026-08-11,1 hour ago,UA5364,Bombardier CRJ550,ORD,CRW,PZ1
2026-11-10,1 hour ago,UA3562,Embraer E175,EWR,MKE,PZ1
2026-10-12,1 hour ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-07-16,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-07-16,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-20,3 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ5
2026-11-14,1 hour ago,UA3697,Embraer E175,EWR,MKE,PZ2
2026-06-22,3 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-08-11,1 hour ago,UA411,Boeing 737-700,CHS,ORD,PZ1
2026-07-01,17 hours ago,UA5645,Embraer E175,ORD,YWG,PZ3
2026-07-14,1 hour ago,UA2795,Boeing 737-700,ORD,CHS,PZ2
2026-06-24,17 hours ago,UA5475,Embraer E175,ORD,YWG,PZ1
2026-06-27,1 day ago,UA6184,Embraer E175,PIT,IAD,PZ2
2026-11-16,3 days ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-06-19,4 days ago,UA1641,Airbus A319,MCI,ORD,PZ5
2026-06-29,1 hour ago,UA2497,Airbus A321neo,IAD,ORD,PZ5
2026-06-15,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-20,16 hours ago,UA5924,Embraer E175,BOI,DEN,PZ2
2026-06-19,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-08-06,1 day ago,UA155,Boeing 737-800,KSA,KWA,PZ6
2026-08-21,3 days ago,UA4182,Bombardier CRJ550,LIT,ORD,PZ1
2026-07-10,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ3
2026-08-11,1 hour ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ3
2026-07-25,1 hour ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2026-07-25,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ2
2026-08-07,1 day ago,UA2677,Boeing 737-900,IAD,ORF,PZ2
2026-08-25,3 days ago,UA2631,Boeing 737-900,BOS,ORD,PZ2
2026-07-09,Just now,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-07-09,Just now,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-10-31,1 hour ago,UA6013,Embraer E175,GRR,IAH,PZ2
2027-01-04,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2027-03-31,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2027-03-31,Just now,UA3419,Embraer E175,EWR,GRR,PZ1
2026-07-14,1 day ago,UA3679,Embraer E175,PIT,IAD,PZ2
2026-07-07,4 days ago,UA3523,Embraer E175,ORD,RIC,PZ1
2026-07-07,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-07-04,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ1
2026-07-04,4 days ago,UA4384,Bombardier CRJ550,ORD,RIC,PZ1
2026-12-27,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-09-27,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-08-06,2 days ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-07-19,Just now,UA5858,Embraer E175,LAX,SMF,PZ2
2026-06-21,Just now,UA4167,Bombardier CRJ550,EWR,CLT,PZ2
2026-08-13,Just now,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-29,3 days ago,UA2019,Boeing 737-900,SFO,DEN,PZ5
2026-08-15,Just now,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-10-05,Just now,UA3419,Embraer E175,EWR,GRR,PZ1
2027-02-07,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-09-12,4 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ3
2027-02-07,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2026-06-21,Just now,UA5537,Embraer E175,LAX,SMF,PZ5
2027-03-11,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2027-02-08,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2027-02-08,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-08-08,Just now,UA5628,Embraer E175,SMF,LAX,PZ2
2026-06-15,Just now,UA6021,Embraer E175,SMF,LAX,PZ1
2026-07-27,Just now,UA16,Boeing 767-300,EWR,LHR,PZ9
2027-01-08,Just now,UA3580,Embraer E175,EWR,GRR,PZ1
2027-04-28,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2026-06-29,3 days ago,UA758,Boeing 737 MAX 9,JAX,EWR,PZ2
2027-04-18,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2027-04-18,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2026-07-26,Just now,UA5628,Embraer E175,SMF,LAX,PZ1
2026-07-20,Just now,UA5220,Embraer E175,SMF,LAX,PZ1
2026-08-27,Just now,UA3419,Embraer E175,EWR,GRR,PZ1
2026-08-25,21 hours ago,UA4192,Bombardier CRJ550,BUF,IAD,PZ1
2026-06-24,2 days ago,UA1885,Airbus A319,SFO,SEA,PZ2
2026-09-02,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-03-10,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-23,20 hours ago,UA5220,Embraer E175,SFO,SMF,PZ7
2026-06-19,3 days ago,UA3666,Embraer E175,PIT,EWR,PZ2
2026-06-13,Just now,UA1887,Airbus A321neo,ORD,RSW,PZ2
2026-07-22,4 days ago,UA3430,Embraer E175,BUF,IAD,PZ2
2027-04-21,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2027-01-18,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-19,3 days ago,UA2418,Boeing 737 MAX 9,SAN,EWR,PZ1
2026-11-17,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2027-01-17,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
