departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-26,3 days ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ9
2026-06-28,1 day ago,UA4167,Bombardier CRJ550,CAE,IAD,PZ2
2026-11-03,3 days ago,UA63,Boeing 787-9 Dreamliner,GRU,IAH,PZ4
2026-11-04,3 days ago,UA905,Boeing 767-300,LHR,EWR,PZ1
2026-11-11,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2026-08-25,4 days ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,PZ2
2026-11-11,3 days ago,UA17,Boeing 777-200,LHR,EWR,PZ1
2026-06-14,3 days ago,UA5296,Embraer E175,AUS,SFO,PZ2
2026-11-17,3 days ago,UA3662,Embraer E175,ORD,CMH,PZ1
2026-07-07,2 days ago,UA5732,Embraer E175,RDU,ORD,PZ1
2026-06-10,2 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-07-22,2 days ago,UA3482,Embraer E175,MSN,EWR,PZ2
2027-03-09,3 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2027-02-23,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2026-07-06,4 days ago,UA3470,Embraer E175,MKE,EWR,PZ3
2026-06-26,3 days ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ3
2026-08-06,2 days ago,UA1612,Boeing 737 MAX 8,LIH,LAX,PZ1
2026-07-11,2 days ago,UA630,Boeing 737-700,RDU,ORD,PZ1
2026-08-17,3 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-06-15,4 days ago,UA3595,Embraer E175,RIC,ORD,PZ2
2026-06-15,4 days ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ4
2026-10-01,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-07-13,2 days ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ1
2026-08-09,3 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-18,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-08-09,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-06,3 days ago,UA1885,Airbus A319,SFO,SEA,PZ5
2026-06-13,3 days ago,UA412,Airbus A319,SFO,MEX,PZ2
2026-08-07,3 days ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-08-31,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-06,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-08-10,3 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-08-10,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-06-16,2 days ago,UA6118,Embraer E175,IAH,AUS,PZ2
2026-08-07,3 days ago,UA108,Boeing 787-8 Dreamliner,IAD,MUC,PZ9
2026-06-06,3 days ago,UA4403,Bombardier CRJ550,PIT,EWR,PZ2
2026-08-15,1 day ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-06-20,3 days ago,UA658,Boeing 737-900,ORD,ONT,PZ9
2026-09-08,3 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ5
2026-06-09,3 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ4
2026-11-18,4 days ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-06-08,4 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ4
2026-07-01,3 days ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-07-01,3 days ago,UA5220,Embraer E175,SFO,SMF,PZ5
2026-07-01,3 days ago,UA487,Airbus A319,SFO,SBP,PZ4
2026-07-01,3 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ2
2026-08-11,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-08-03,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-17,3 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-06-17,3 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-17,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ4
2026-06-07,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ3
2026-11-27,4 days ago,UA3456,Embraer E175,PIT,EWR,PZ1
2026-07-07,3 days ago,UA925,Boeing 777-200,LHR,IAD,PZ2
2026-11-17,4 days ago,UA3576,Embraer E175,PIT,EWR,PZ1
2026-06-24,2 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ5
2026-06-23,3 days ago,UA5408,Embraer E175,SLC,LAX,PZ4
2026-06-26,1 day ago,UA3472,Embraer E175,EWR,CVG,PZ1
2026-07-17,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2026-06-19,3 days ago,UA654,Boeing 737-700,DCA,ORD,PZ6
2026-07-16,4 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-06-14,3 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ3
2026-08-18,2 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-10,2 days ago,UA819,Boeing 777-200,IAH,EZE,PZ8
2026-11-26,4 days ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-06-19,3 days ago,UA3468,Embraer E175,CLT,EWR,PZ3
2026-06-13,2 days ago,UA2487,Boeing 737-800,PHX,LAX,PZ5
2026-06-13,2 days ago,UA5718,Embraer E175,PHX,LAX,PZ4
2026-06-14,3 days ago,UA358,Airbus A319,IAH,DFW,PZ2
2026-06-20,3 days ago,UA1041,Boeing 737 MAX 8,TPA,EWR,PZ1
2026-07-22,3 days ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-06-08,4 days ago,UA3591,Embraer E175,EWR,PIT,PZ3
2026-07-02,2 days ago,UA59,Boeing 777-200,FRA,SFO,PZ9
2026-07-10,2 days ago,UA6282,Embraer E175,SLC,IAH,PZ1
2026-07-09,2 days ago,UA1077,Airbus A320,ORD,DCA,PZ3
2026-06-27,4 days ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-12-26,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ1
2026-10-20,3 days ago,UA1496,Boeing 737-900,LAX,AUS,PZ4
2026-06-08,3 days ago,UA5401,Embraer E175,ORD,DCA,PZ5
2026-09-30,3 days ago,UA5529,Embraer E175,DEN,CLD,PZ2
2026-09-30,3 days ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-09-30,3 days ago,UA667,Boeing 737-900,DEN,MSP,PZ4
2026-09-30,3 days ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ1
2026-12-09,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-12,3 days ago,UA1306,Airbus A320,DEN,JAC,PZ2
2026-10-03,3 days ago,UA590,Boeing 737-800,BWI,ORD,PZ2
2026-09-05,4 days ago,UA2757,Airbus A319,PSC,DEN,PZ1
2026-09-05,4 days ago,UA4721,Embraer E175,PSC,DEN,PZ2
2026-07-07,4 days ago,UA521,Boeing 737 MAX 9,IAH,BOS,PZ3
2026-06-20,3 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ2
2026-06-07,3 days ago,UA1364,Boeing 737-900,EWR,FLL,PZ2
2026-10-06,4 days ago,UA1535,Boeing 737 MAX 9,IAH,DFW,PZ4
2026-09-30,3 days ago,UA5988,Embraer E175,DEN,OMA,PZ2
2026-06-22,2 days ago,UA6019,Embraer E175,YYZ,ORD,PZ8
2026-07-06,4 days ago,UA4681,Embraer E175,GRB,ORD,PZ3
2026-07-13,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ3
2026-07-17,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-06-17,3 days ago,UA2645,Boeing 737-900,MSP,EWR,PZ9
2026-08-10,3 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ1
2026-07-24,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-07-10,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ3
2026-06-26,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ3
2026-07-16,3 days ago,UA5718,Embraer E175,PHX,LAX,PZ2
2026-06-11,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-06-20,3 days ago,UA1423,Boeing 737 MAX 9,EWR,FLL,PZ2
2026-06-16,3 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ5
2026-06-11,3 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ4
2026-06-13,3 days ago,UA3476,Embraer E175,RIC,EWR,PZ6
2026-06-22,2 days ago,UA2053,Airbus A319,ATL,EWR,PZ6
2026-06-12,3 days ago,UA773,Boeing 737-900,DFW,DEN,PZ4
2026-11-14,3 days ago,UA642,Airbus A319,CLT,EWR,PZ1
2026-11-28,3 days ago,UA1106,Airbus A320,IAH,PVR,PZ2
2026-11-14,3 days ago,UA2070,Boeing 737-800,CLE,ORD,PZ1
2026-12-31,3 days ago,UA1280,Boeing 737 MAX 8,IAH,SJO,PZ2
2026-08-19,2 days ago,UA1358,Boeing 737-900,ORD,MIA,PZ2
2026-07-20,4 days ago,UA5785,Embraer E175,ORD,CVG,PZ1
2026-07-20,4 days ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ1
2026-07-20,4 days ago,UA4648,Embraer E175,ORD,CVG,PZ1
2026-06-16,4 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ3
2026-07-15,3 days ago,UA2094,Boeing 737-800,PDX,ORD,PZ2
2026-07-08,4 days ago,UA1492,Airbus A320,ORD,CMH,PZ1
2026-06-16,3 days ago,UA2690,Airbus A319,BNA,EWR,PZ3
2026-06-13,4 days ago,UA3691,Embraer E175,YOW,EWR,PZ5
2026-11-07,3 days ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-06-11,3 days ago,UA4403,Bombardier CRJ550,PIT,EWR,PZ1
2026-09-01,3 days ago,UA900,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-07-25,3 days ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-09,2 days ago,UA3608,Embraer E175,EWR,MSN,PZ5
2026-06-19,4 days ago,UA3594,Embraer E175,SDF,EWR,PZ3
2026-07-10,1 day ago,UA5253,Embraer E175,DEN,SHV,PZ1
2026-06-25,3 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ3
2026-09-29,4 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-07-01,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-12-30,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ2
2027-02-07,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-09-02,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-10-20,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-09-10,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-10-31,2 days ago,UA2486,Airbus A321neo,SAN,ORD,PZ2
2026-08-31,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-18,3 days ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ4
2026-06-18,3 days ago,UA1302,Boeing 737-900,SAN,SFO,PZ1
2026-06-24,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ6
2026-06-23,2 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-06-23,2 days ago,UA6019,Embraer E175,YYZ,ORD,PZ8
2026-08-18,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-07-01,3 days ago,UA2617,Boeing 737-800,ORD,LGA,PZ3
2026-07-01,3 days ago,UA2605,Boeing 737-800,ORD,LGA,PZ4
2026-10-10,3 days ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-06-20,3 days ago,UA3541,Embraer E175,EWR,MSP,PZ2
2026-07-01,3 days ago,UA5862,Embraer E175,SFO,SBA,PZ2
2026-06-24,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-08-17,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-03,2 days ago,UA3419,Embraer E175,EWR,GRR,PZ3
2026-07-17,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ3
2026-06-12,3 days ago,UA5844,Embraer E175,OKC,ORD,PZ3
2026-06-12,3 days ago,UA5632,Embraer E175,OKC,ORD,PZ3
2027-03-31,2 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ1
2026-11-23,4 days ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-09-29,2 days ago,UA5548,Embraer E175,STL,DEN,PZ1
2026-06-08,3 days ago,UA259,Airbus A321neo,DEN,MCO,PZ2
2026-08-17,3 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ3
2026-10-10,4 days ago,UA1635,Airbus A319,DTW,EWR,PZ1
2026-06-09,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-09,3 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-09,3 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-09,2 days ago,UA900,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-06-16,4 days ago,UA567,Boeing 737-900,ORD,PIT,PZ4
2026-08-10,2 days ago,UA144,Boeing 757-200,EWR,OPO,PZ7
2026-06-26,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-06-29,4 days ago,UA473,Boeing 737-800,IAH,SJD,PZ7
2026-07-02,3 days ago,UA1228,Airbus A319,DEN,DAY,PZ3
2026-11-26,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-06-19,4 days ago,UA2323,Boeing 737 MAX 9,IAH,MCO,PZ1
2026-07-08,3 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-06-20,2 days ago,UA5273,Embraer E175,DEN,DSM,PZ4
2026-06-14,3 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ5
2026-07-28,4 days ago,UA659,Boeing 737-900,LAX,PHX,PZ3
2026-07-19,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ5
2026-06-16,2 days ago,UA6235,Embraer E175,PHL,IAD,PZ2
2026-07-25,4 days ago,UA2096,Boeing 737 MAX 8,RNO,LAX,PZ1
2026-09-08,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-06-15,2 days ago,UA5732,Embraer E175,RDU,ORD,PZ2
2026-08-25,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-06-19,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ6
2026-08-27,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-09-30,3 days ago,UA5687,Embraer E175,DEN,SGF,PZ2
2026-09-30,3 days ago,UA1656,Boeing 737-800,DEN,OKC,PZ3
2026-09-30,3 days ago,UA6029,Embraer E175,DEN,OKC,PZ2
2026-08-13,3 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ3
2026-09-30,3 days ago,UA6020,Bombardier CRJ550,DEN,ICT,PZ1
2026-09-30,3 days ago,UA5942,Bombardier CRJ550,DEN,DRO,PZ1
2026-06-07,3 days ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-06-22,2 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ5
2026-06-15,1 day ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2026-06-20,4 days ago,UA3594,Embraer E175,SDF,EWR,PZ4
2026-06-08,4 days ago,UA3477,Embraer E175,EWR,PIT,PZ5
2026-06-10,2 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ4
2026-06-11,3 days ago,UA1978,Airbus A320,JAC,DEN,PZ1
2026-08-26,3 days ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ2
2026-08-13,3 days ago,UA3578,Embraer E175,ROC,EWR,PZ1
2026-06-29,2 days ago,UA299,Airbus A319,ATL,EWR,PZ3
2026-09-15,4 days ago,UA4651,Embraer E175,BHM,ORD,PZ2
2026-09-17,4 days ago,UA4171,Bombardier CRJ550,BHM,ORD,PZ1
2026-09-08,4 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ3
2026-07-05,3 days ago,UA4557,Bombardier CRJ550,GRB,ORD,PZ3
2026-11-24,3 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ3
2026-11-19,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2026-09-12,4 days ago,UA4661,Embraer E175,ATW,ORD,PZ2
2026-09-11,4 days ago,UA5280,Bombardier CRJ550,GRB,ORD,PZ1
2026-06-06,2 days ago,UA26,Boeing 787-9,LHR,DEN,PZ6
2026-08-07,3 days ago,UA1908,Boeing 737 MAX 8,IAH,STT,PZ5
2026-07-06,2 days ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ2
2026-09-12,4 days ago,UA465,Boeing 737-800,IAH,ABQ,PZ3
2026-06-07,2 days ago,UA33,Boeing 787-9,NRT,LAX,PZ9
2026-10-06,3 days ago,UA2094,Boeing 737-900,PDX,ORD,PZ2
2026-08-09,3 days ago,UA108,Boeing 787-8 Dreamliner,IAD,MUC,PZ9
2026-09-12,3 days ago,UA278,Boeing 737-800,CLE,ORD,PZ1
2026-10-20,3 days ago,UA1673,Boeing 737 MAX 9,CLE,ORD,PZ1
2026-06-11,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ4
2026-10-31,3 days ago,UA1209,Boeing 737-700,CLE,ORD,PZ1
2026-08-05,4 days ago,UA2094,Boeing 737-800,PDX,ORD,PZ2
2026-07-02,2 days ago,UA2386,Airbus A320,BUR,SFO,PZ2
2027-02-20,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2027-02-23,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-08-20,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-15,3 days ago,UA2811,Boeing 737-800,ORD,ATL,PZ1
