departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-03,2 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-03,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-10-28,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-05-06,1 hour ago,UA1946,Boeing 737 MAX 8,ORD,PIT,PZ1
2026-10-18,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-08-22,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-08-22,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-08-08,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-05-30,3 days ago,UA5463,Embraer E175,BIL,DEN,PZ5
2026-05-28,3 days ago,UA4758,Embraer E175,BIL,DEN,PZ2
2026-05-16,1 day ago,UA1383,Boeing 737 MAX 8,SNA,SFO,PZ5
2026-05-28,3 days ago,UA5829,Bombardier CRJ550,BIL,DEN,PZ2
2026-05-05,3 days ago,UA478,Boeing 737-800,BIL,DEN,PZ2
2026-10-03,1 day ago,UA4485,Bombardier CRJ550,HSV,IAH,PZ1
2026-05-11,1 day ago,UA331,Boeing 767-300,CDG,IAD,PZ9
2026-08-04,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-07-05,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-03,4 days ago,UA4633,Embraer E175,ATL,ORD,PZ1
2027-02-24,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-05-01,1 day ago,UA4633,Embraer E175,ATL,ORD,PZ4
2027-02-24,1 day ago,UA3606,Embraer E175,EWR,DTW,PZ2
2026-05-18,4 days ago,UA3650,Embraer E175,ATL,ORD,PZ1
2026-05-30,3 days ago,UA641,Boeing 737-700,ATL,IAD,PZ2
2026-05-06,4 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ9
2026-10-24,1 day ago,UA3437,Embraer E175,EWR,DTW,PZ2
2026-10-24,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-06-05,1 day ago,UA398,Boeing 757-200,IAD,KEF,PZ5
2026-08-12,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-10-10,1 day ago,UA1265,Boeing 737-900,SEA,ORD,PZ2
2026-08-29,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-05-20,4 days ago,UA5815,Embraer E175,DEN,BHM,PZ1
2026-05-27,7 hours ago,UA3520,Embraer E175,RDU,IAD,PZ2
2027-02-06,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-05-02,4 days ago,UA5695,Bombardier CRJ550,DEN,DRO,PZ5
2026-06-19,1 day ago,UA3514,Embraer E175,IAD,BUF,PZ1
2026-05-03,17 hours ago,UA3515,Embraer E175,IAD,YYZ,PZ3
2026-08-19,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-05-03,3 days ago,UA348,Boeing 737-900,IAD,CLT,PZ8
2026-10-07,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-06-16,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-06-16,3 days ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-06-04,3 days ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-06-03,1 day ago,UA2673,Boeing 737-900,JAX,EWR,PZ1
2026-05-09,2 days ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-05-30,3 days ago,UA1772,Airbus A319,DEN,MTJ,PZ1
2026-06-24,1 day ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-07-06,1 day ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-06-13,3 days ago,UA4518,Bombardier CRJ550,IAD,CLT,PZ2
2026-05-08,3 days ago,UA3656,Embraer E175,IAD,CLT,PZ1
2026-06-29,2 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-06-16,2 days ago,UA2104,Boeing 737 MAX 8,STL,EWR,PZ3
2026-06-06,1 day ago,UA375,Boeing 737-900,EWR,BOS,PZ2
2026-08-11,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ2
2026-08-29,1 day ago,UA617,Airbus A321neo,SFO,DEN,PZ2
2026-09-12,1 day ago,UA617,Airbus A321neo,SFO,DEN,PZ2
2026-05-04,1 day ago,UA1338,Airbus A321neo,IAH,ORD,PZ5
2026-08-02,3 days ago,UA5319,Bombardier CRJ550,FSD,DEN,PZ1
2026-08-10,3 days ago,UA5492,Embraer E175,FSD,DEN,PZ1
2026-08-13,3 days ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ1
2026-08-12,3 days ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2026-05-25,23 hours ago,UA3681,Embraer E175,GSO,EWR,PZ3
2026-06-19,2 days ago,UA3622,Embraer E175,MCI,ORD,PZ1
2026-11-01,1 day ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-07-25,3 days ago,UA659,Boeing 737-900,LAX,PHX,PZ1
2026-06-11,1 hour ago,UA3432,Embraer E175,ORD,PIT,PZ3
2026-05-12,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ4
2026-05-12,1 day ago,UA297,Airbus A321neo,DEN,ORD,PZ7
2026-05-24,1 hour ago,UA1946,Boeing 737 MAX 9,ORD,PIT,PZ1
2026-05-31,2 days ago,UA5896,Bombardier CRJ550,SCE,ORD,PZ1
2026-05-24,1 day ago,UA6001,Embraer E175,SFO,MTY,PZ6
2026-05-01,2 days ago,UA4522,Bombardier CRJ550,SCE,ORD,PZ4
2026-12-24,3 days ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ1
2026-08-10,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ5
2026-06-03,1 day ago,UA339,Boeing 737 MAX 9,SAL,EWR,PZ7
2026-09-15,1 day ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ2
2027-02-09,2 hours ago,UA1619,Boeing 737-900,IAH,CUN,PZ4
2027-02-08,2 hours ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2026-05-18,2 days ago,UA5800,Bombardier CRJ550,SCE,ORD,PZ2
2026-05-28,2 days ago,UA5823,Bombardier CRJ550,ORD,SCE,PZ3
2027-03-16,4 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ5
2026-05-16,1 day ago,UA767,Boeing 737-900,ORD,DEN,PZ6
2026-05-14,3 days ago,UA2121,Boeing 737-900,DEN,GRR,PZ2
2026-05-16,1 day ago,UA1168,Boeing 737-900,ORD,DEN,PZ4
2026-05-12,1 day ago,UA767,Airbus A321neo,ORD,DEN,PZ6
2027-02-07,2 hours ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-05-16,2 days ago,UA4568,Bombardier CRJ550,ORD,SCE,PZ3
2026-05-05,1 day ago,UA329,Airbus A321neo,ORD,DEN,PZ1
2026-05-16,2 days ago,UA4482,Bombardier CRJ550,ORD,SCE,PZ5
2026-05-16,2 days ago,UA4519,Bombardier CRJ550,ORD,SCE,PZ4
2026-05-22,4 days ago,UA150,Boeing 737-800,KIX,GUM,PZ7
2026-05-05,1 day ago,UA2271,Airbus A321neo,DEN,SEA,PZ3
2026-12-24,3 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-06-19,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-11-22,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-11-22,1 day ago,UA3700,Embraer E175,EWR,DTW,PZ1
2026-06-03,2 hours ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ2
2026-05-02,1 day ago,UA2110,Boeing 737-900,EWR,AUS,PZ1
2026-05-02,1 day ago,UA1277,Boeing 757-300,SFO,IAD,PZ3
2026-12-24,3 days ago,UA3484,Embraer E175,ORD,PIT,PZ1
2026-08-26,4 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ3
2026-05-31,2 days ago,UA5823,Bombardier CRJ550,ORD,SCE,PZ3
2026-09-08,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-09-08,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-10-21,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-10-21,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-12-31,1 day ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-09-07,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-09-07,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-05-16,8 hours ago,UA5244,Bombardier CRJ550,ORD,ABE,PZ1
2026-09-07,1 day ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-10-03,1 day ago,UA5877,Bombardier CRJ550,HSV,ORD,PZ1
2026-05-05,3 days ago,UA1740,Airbus A321neo,ORD,RSW,PZ2
2026-08-04,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-05-09,3 days ago,UA5211,Embraer E175,DEN,BIL,PZ7
2026-05-09,3 days ago,UA5257,Embraer E175,DEN,BIL,PZ1
2026-05-10,3 days ago,UA5211,Embraer E175,DEN,BIL,PZ5
2026-12-30,1 day ago,UA3700,Embraer E175,EWR,DTW,PZ2
2026-06-03,2 days ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ1
2026-11-27,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-05-18,1 day ago,UA331,Boeing 767-300,CDG,IAD,PZ9
2026-05-16,1 day ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2027-01-24,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2027-01-24,1 day ago,UA3700,Embraer E175,EWR,DTW,PZ1
2026-05-20,3 days ago,UA4728,Embraer E175,BIL,DEN,PZ4
2026-05-26,3 days ago,UA4717,Bombardier CRJ550,BIL,DEN,PZ4
2026-09-26,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-05-04,1 day ago,UA4633,Embraer E175,ATL,ORD,PZ6
2026-09-02,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-09-02,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-12-10,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-09,7 hours ago,UA1789,Boeing 737-900,RDU,IAD,PZ8
2026-08-04,1 day ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-05-01,3 days ago,UA5879,Embraer E175,DEN,SHV,PZ3
2026-09-01,3 days ago,UA1578,Boeing 737 MAX 8,SFO,SBA,PZ2
2026-12-24,3 days ago,UA3510,Embraer E175,MKE,EWR,PZ1
2026-05-06,4 days ago,UA1561,Boeing 737-900,SFO,ONT,PZ8
2026-05-31,3 days ago,UA6239,Embraer E175,IAD,CLT,PZ1
2026-05-31,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ3
2026-05-11,3 days ago,UA3656,Embraer E175,IAD,CLT,PZ3
2026-05-11,3 days ago,UA3701,Embraer E175,IAD,CLT,PZ1
2026-07-01,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-06-12,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-05-06,1 day ago,UA1795,Boeing 737 MAX 9,EWR,MCO,PZ3
2026-06-02,3 days ago,UA6239,Embraer E175,IAD,CLT,PZ2
2026-06-02,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-08-07,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-02,3 days ago,UA4070,Embraer E175,IAD,CLT,PZ6
2026-07-21,4 days ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ4
2026-06-08,3 days ago,UA6239,Embraer E175,IAD,CLT,PZ1
2026-06-08,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-06-04,3 days ago,UA3486,Embraer E175,EWR,GRR,PZ2
2027-01-25,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2027-01-25,1 day ago,UA3700,Embraer E175,EWR,DTW,PZ1
2026-06-01,3 days ago,UA6239,Embraer E175,IAD,CLT,PZ3
2026-06-17,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-06-16,2 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ3
2026-06-24,3 days ago,UA6239,Embraer E175,IAD,CLT,PZ2
2026-06-24,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-06-24,3 days ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-05-09,3 days ago,UA4446,Bombardier CRJ550,IAD,CLT,PZ1
2026-05-09,3 days ago,UA4070,Embraer E175,IAD,CLT,PZ2
2026-08-27,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-05,19 hours ago,UA3701,Embraer E175,IAD,CLT,PZ3
2026-11-12,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-11-23,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-09-03,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-09,3 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-06-09,3 days ago,UA6203,Embraer E175,CLT,IAD,PZ1
2026-06-09,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-06-12,4 days ago,UA4593,Bombardier CRJ550,MDT,ORD,PZ1
2027-03-22,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-06-10,3 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-05-07,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-08,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-09-19,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-05-02,20 hours ago,UA5397,Embraer E175,LAX,SLC,PZ4
2026-05-30,4 days ago,UA5821,Embraer E175,MSO,DEN,PZ3
2026-05-09,4 days ago,UA4700,Embraer E175,MSO,DEN,PZ6
2026-08-24,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-11,3 days ago,UA5319,Bombardier CRJ550,FSD,DEN,PZ1
2026-05-08,1 day ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-08-05,4 days ago,UA299,Airbus A319,ATL,EWR,PZ2
2026-08-13,3 days ago,UA5378,Bombardier CRJ550,FSD,DEN,PZ1
2026-05-15,1 day ago,UA297,Airbus A321neo,DEN,ORD,PZ3
2026-08-07,3 days ago,UA5492,Embraer E175,FSD,DEN,PZ1
2026-08-05,3 days ago,UA5319,Bombardier CRJ550,FSD,DEN,PZ2
2026-08-08,3 days ago,UA5700,Embraer E175,DEN,FSD,PZ1
2026-08-15,3 days ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2026-07-21,1 day ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-07-21,1 day ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-07-14,1 day ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-07-28,8 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2027-01-01,2 hours ago,UA1114,Boeing 737-900,IAH,CUN,PZ4
2026-04-30,3 days ago,UA3550,Embraer E175,ORD,IND,PZ3
2026-08-02,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-06-29,8 hours ago,UA3488,Embraer E175,MSP,ORD,PZ1
2026-05-16,2 days ago,UA4498,Bombardier CRJ550,SCE,ORD,PZ1
2026-05-30,1 day ago,UA1430,Airbus A321neo,DEN,ORD,PZ3
2026-12-24,3 days ago,UA5928,Embraer E175,ORD,BOI,PZ1
2026-11-06,10 hours ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-09-21,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ4
2026-05-03,3 days ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-04-30,1 hour ago,UA935,Boeing 787-9,LHR,LAX,PZ6
2026-05-17,1 hour ago,UA1946,Boeing 737-800,ORD,PIT,PZ5
2026-06-03,3 days ago,UA1787,Boeing 737-900,DEN,OMA,PZ2
2026-06-03,3 days ago,UA5219,Embraer E175,DEN,OMA,PZ2
2026-05-13,4 days ago,UA4805,Embraer E175,SFO,SLC,PZ5
2026-06-12,4 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ3
2026-07-08,4 days ago,UA528,Boeing 737-900,RDU,ORD,PZ2
2026-07-08,4 days ago,UA3668,Embraer E175,RDU,ORD,PZ2
2026-05-16,4 days ago,UA151,Boeing 737-800,GUM,KIX,PZ7
2026-06-06,4 days ago,UA151,Boeing 737-800,GUM,KIX,PZ5
2026-09-19,2 days ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PZ2
2026-08-23,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-06-26,1 hour ago,UA1349,Boeing 737-900,ORD,PIT,PZ1
2026-05-14,2 days ago,UA4482,Bombardier CRJ550,ORD,SCE,PZ3
2026-05-05,3 days ago,UA150,Boeing 737-800,KIX,GUM,PZ9
2026-06-01,1 day ago,UA1425,Boeing 737 MAX 9,EWR,SAL,PZ8
2026-07-16,1 day ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-07-15,1 day ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-07-15,1 day ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-07-11,2 days ago,UA2314,Boeing 737 MAX 9,FLL,IAH,PZ1
2026-05-13,2 days ago,UA4482,Bombardier CRJ550,ORD,SCE,PZ3
2026-11-03,1 day ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-11-09,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-08-25,1 day ago,UA1014,Boeing 737-900,IAH,CUN,PZ5
2026-08-25,1 day ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-21,3 days ago,UA2496,Boeing 737-800,ORD,YYZ,PZ1
2027-02-25,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-09,1 day ago,UA2444,Boeing 737-900,EWR,FLL,PZ2
2026-10-03,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-05-04,7 hours ago,UA2382,Boeing 737-900,IAD,RDU,PZ9
2026-05-09,3 days ago,UA5829,Embraer E175,BIL,DEN,PZ6
2026-09-16,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-05-07,4 days ago,UA5929,Embraer E175,DEN,DRO,PZ3
2026-05-17,7 hours ago,UA2382,Boeing 737-900,IAD,RDU,PZ6
2026-12-30,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ2
2026-05-16,7 hours ago,UA3678,Embraer E175,IAD,RDU,PZ7
2026-09-06,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-07-04,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ2
2026-07-27,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-05-23,2 days ago,UA1702,Boeing 737-900,SFO,IAH,PZ4
2026-05-25,2 days ago,UA1145,Boeing 737-900,SFO,CUN,PZ8
2026-10-28,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ2
2026-10-29,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-06-09,1 day ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-08-11,2 days ago,UA2261,Boeing 737-900,IAH,FLL,PZ2
2026-10-29,1 day ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-10-29,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-26,3 days ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-06-09,3 days ago,UA6239,Embraer E175,IAD,CLT,PZ2
2026-09-03,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-07-27,1 day ago,UA2238,Boeing 737 MAX 8,LAX,RNO,PZ1
2026-06-18,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-07-26,1 day ago,UA2238,Boeing 737 MAX 9,LAX,RNO,PZ2
2026-11-19,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-09-30,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-08-05,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-06-30,1 day ago,UA3437,Embraer E175,EWR,DTW,PZ2
2026-06-30,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ2
2026-06-23,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-05-19,3 days ago,UA3701,Embraer E175,IAD,CLT,PZ2
2026-05-19,3 days ago,UA4070,Embraer E175,IAD,CLT,PZ1
2026-07-31,1 day ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-05-10,3 days ago,UA3701,Embraer E175,IAD,CLT,PZ4
2026-05-10,3 days ago,UA3656,Embraer E175,IAD,CLT,PZ6
2026-05-31,3 days ago,UA2808,Boeing 737-800,ORF,IAH,PZ1
2026-05-25,3 days ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-06-06,3 days ago,UA4518,Bombardier CRJ550,IAD,CLT,PZ1
2026-05-14,1 day ago,UA5621,Bombardier CRJ550,ORD,ROA,PZ2
2026-05-14,1 day ago,UA4460,Bombardier CRJ550,ORD,ROA,PZ2
2026-05-14,1 day ago,UA4509,Bombardier CRJ550,ORD,ROA,PZ2
2026-11-17,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-08-18,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-09-16,3 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ3
2026-08-15,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-11-18,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-29,1 day ago,UA1354,Boeing 737-800,ORF,DEN,PZ1
2026-06-02,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-05-09,3 days ago,UA4032,Embraer E175,CLT,IAD,PZ5
2026-10-28,1 day ago,UA3606,Embraer E175,EWR,DTW,PZ2
2026-05-13,3 days ago,UA4032,Embraer E175,CLT,IAD,PZ3
2026-11-11,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-16,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-05-21,3 days ago,UA393,Boeing 737-700,CLT,IAD,PZ3
2026-07-20,1 day ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-07-29,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-07-20,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-09-09,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-06-09,1 day ago,UA2412,Boeing 737-800,DEN,CID,PZ1
2026-07-07,1 day ago,UA3437,Embraer E175,EWR,DTW,PZ1
2027-02-20,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-10-28,3 days ago,UA3608,Embraer E175,PIT,EWR,PZ2
2026-12-28,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-05-24,3 days ago,UA4012,Embraer E175,CLT,IAD,PZ2
2027-02-10,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2027-03-14,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-05-16,3 days ago,UA4032,Embraer E175,CLT,IAD,PZ3
2027-02-08,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-08-21,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-09-19,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2027-02-22,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-08-20,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-09-01,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-11-15,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-06-06,8 hours ago,UA1101,Boeing 737-900,IAD,MCO,PZ4
2026-05-02,21 hours ago,UA834,Boeing 737 Max 8,ANC,ORD,PZ2
2026-05-13,13 hours ago,UA3409,Embraer E175,EWR,PIT,PZ3
