departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-19,4 days ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-10-12,11 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-07-25,1 day ago,UA4765,Embraer E175,DEN,BOI,PZ3
2026-09-14,15 hours ago,UA2316,Boeing 737-900,LAS,LAX,PZ1
2026-10-28,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-11-15,1 day ago,UA552,Boeing 737-800,MSP,SFO,PZ1
2026-06-24,2 days ago,UA4408,Bombardier CRJ550,PIT,EWR,PZ1
2027-01-23,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-10-26,2 days ago,UA2392,Boeing 737 MAX 9,BDA,EWR,PZ4
2026-06-24,4 days ago,UA2483,Airbus A319,ORD,EUG,PZ2
2026-08-15,4 days ago,UA1214,Boeing 737-800,EUG,ORD,PZ2
2026-07-27,2 days ago,UA3486,Embraer E175,EWR,GRR,PZ3
2026-08-09,1 day ago,UA2238,Boeing 737 MAX 9,LAX,RNO,PZ2
2026-07-13,4 days ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-12-24,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-08-24,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-06,14 hours ago,UA1931,Boeing 737-800,SJD,SFO,PZ5
2026-10-18,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-21,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-06-27,3 days ago,UA2616,Boeing 737 MAX 8,ORD,RDU,PZ5
2026-08-07,4 days ago,UA6205,Embraer E175,IAH,ZIH,PZ6
2026-11-25,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-07-30,4 days ago,UA2826,Boeing 737 MAX 9,JAX,IAD,PZ3
2026-12-03,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-07-22,4 days ago,UA1434,Airbus A319,JAX,IAD,PZ1
2026-08-14,4 days ago,UA6189,Embraer E175,JAX,IAD,PZ1
2026-07-01,4 days ago,UA1434,Airbus A319,JAX,IAD,PZ3
2026-07-01,4 days ago,UA2826,Boeing 737-900,JAX,IAD,PZ5
2026-11-11,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-08-22,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-07-21,1 day ago,UA1782,Boeing 737-900,BOI,DEN,PZ5
2026-07-13,17 hours ago,UA3423,Embraer E175,CVG,EWR,PZ3
2026-06-29,4 days ago,UA1302,Boeing 737-900,SAN,SFO,PZ4
2027-03-16,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2027-03-16,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2027-03-16,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-09-08,3 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ1
2026-06-29,23 hours ago,UA4763,Embraer E175,SLC,SFO,PZ4
2026-10-02,10 hours ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-06-24,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-27,4 days ago,UA1349,Boeing 737-900,ORD,PIT,PZ1
2026-07-02,4 days ago,UA5676,Embraer E175,SEA,SFO,PZ2
2027-01-04,10 hours ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-09-08,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2027-03-01,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-07-21,4 days ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-10-18,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-12-20,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ1
2027-01-22,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ1
2026-08-25,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-10-30,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ1
2026-11-06,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-09-18,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ1
2027-01-19,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-11-04,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2027-02-03,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2027-04-10,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-09-22,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-09-30,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-03-02,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-11-18,5 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-09-29,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-04-13,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-08-18,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-09-26,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-09-24,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-12-19,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-10-13,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-10-16,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-07-01,4 days ago,UA2106,Boeing 737-900,MIA,ORD,PZ2
2026-07-02,4 days ago,UA6044,Embraer E175,SFO,PSC,PZ3
2026-07-20,2 days ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-08-30,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-04,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-08-07,1 day ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-07-04,5 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-08-19,4 days ago,UA2801,Airbus A321neo,ORD,MCO,PZ2
2026-08-26,4 days ago,UA2418,Airbus A321neo,ORD,MCO,PZ2
2026-08-26,4 days ago,UA2801,Airbus A321neo,ORD,MCO,PZ2
2026-07-14,1 day ago,UA1214,Boeing 737 MAX 8,DEN,PHL,PZ1
2026-07-01,4 days ago,UA5757,Embraer E175,ORD,CLT,PZ1
2026-12-10,10 hours ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-08-28,4 days ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-06-26,3 days ago,UA6019,Embraer E175,YYZ,ORD,PZ5
2026-06-29,4 days ago,UA1754,Boeing 737 MAX 9,LAX,ORD,PZ1
2026-09-16,3 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-08-14,4 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-08-01,1 day ago,UA4765,Embraer E175,DEN,BOI,PZ5
2026-09-21,4 days ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-07-10,3 days ago,UA5450,Embraer E175,DCA,ORD,PZ1
2026-11-02,4 days ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-07-22,1 day ago,UA5923,Embraer E175,DEN,BOI,PZ4
2026-07-22,1 day ago,UA4765,Embraer E175,DEN,BOI,PZ2
2027-03-30,4 days ago,UA5471,Embraer E175,LAX,PSP,PZ2
2027-03-01,4 days ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-12-02,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-12-02,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-11-14,4 days ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-10-23,10 hours ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-11-09,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-06-23,2 days ago,UA3522,Embraer E175,PIT,EWR,PZ4
2026-12-16,2 days ago,UA1539,Boeing 737 MAX 8,NAS,EWR,PZ2
2027-01-28,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-04,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ2
2026-08-29,10 hours ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-08-29,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2027-02-08,4 days ago,UA1078,Boeing 737 MAX 8,EWR,POP,PZ3
2026-07-27,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ1
2027-01-11,4 days ago,UA1078,Boeing 737 MAX 8,EWR,POP,PZ3
2026-08-11,4 days ago,UA1214,Boeing 737-800,EUG,ORD,PZ2
2026-11-14,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-06-30,4 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-11-08,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-07,4 days ago,UA5309,Embraer E175,MCI,ORD,PZ1
2026-06-28,4 days ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-06-27,4 days ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-07-05,4 days ago,UA1491,Boeing 737-800,MCI,ORD,PZ4
2026-07-05,4 days ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-06-23,4 days ago,UA2218,Airbus A319,MCI,ORD,PZ2
2026-12-12,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-12-12,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-12-12,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-12-12,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-07-02,4 days ago,UA303,Airbus A320,MCI,ORD,PZ2
2026-06-29,4 days ago,UA2770,Airbus A319,MCI,ORD,PZ1
2026-10-27,1 day ago,UA1167,Boeing 737-900,IAH,CUN,PZ7
2027-01-16,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ2
2027-01-16,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2027-01-16,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2027-03-09,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-09-16,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-10-27,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-10-27,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-08-05,3 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ1
2026-12-17,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2027-01-12,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2027-01-12,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-07-23,7 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ3
2026-09-18,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-22,4 days ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-07-22,4 days ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-08-11,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-09-20,4 days ago,UA2457,Boeing 737-800,RTB,IAH,PZ4
2026-07-05,4 days ago,UA1349,Boeing 737-900,ORD,PIT,PZ4
2026-07-15,4 days ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-07-28,4 days ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-11-16,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-11-16,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-07-24,4 days ago,UA5588,Embraer E175,PIT,ORD,PZ1
2026-07-24,4 days ago,UA3662,Embraer E175,PIT,ORD,PZ2
2026-07-16,4 days ago,UA5588,Embraer E175,PIT,ORD,PZ3
2026-07-14,4 days ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-11-22,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-13,4 days ago,UA1494,Boeing 737-900,PIT,ORD,PZ3
2026-07-13,4 days ago,UA5588,Embraer E175,PIT,ORD,PZ3
2026-06-26,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ5
2027-01-19,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-11-07,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-12,1 day ago,UA1499,Boeing 737-700,CID,ORD,PZ2
2027-01-18,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2027-01-18,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-12-19,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2027-01-27,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ1
2027-01-06,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-09-23,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2027-04-21,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ1
2027-02-02,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-08-29,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-11-14,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-11-26,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2027-05-12,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-11-18,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2027-03-13,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-04-27,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-03-01,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-11-10,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-04-24,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-04-06,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-11-09,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-12-09,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-12-25,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-12-28,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-17,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-11-04,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-12-25,10 hours ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-09-28,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2027-05-16,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-11-21,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-11-21,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-11-11,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-07,14 hours ago,UA3666,Embraer E175,DTW,EWR,PZ6
2026-08-22,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-11-04,2 days ago,UA905,Boeing 767-300,LHR,EWR,PZ9
2026-11-04,2 days ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-07-02,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ8
2026-06-30,1 day ago,UA604,Boeing 737-800,IAH,BWI,PZ3
2026-09-04,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-10-04,1 day ago,UA1033,Boeing 737-900,PTY,IAH,PZ4
2026-06-22,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ1
2026-06-22,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ2
2026-07-31,17 hours ago,UA3685,Embraer E175,CVG,EWR,PZ3
2026-06-30,13 hours ago,UA4052,Embraer E175,IAH,SDF,PZ3
2026-08-08,1 day ago,UA4765,Embraer E175,DEN,BOI,PZ1
2026-12-15,10 hours ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-09-08,4 days ago,UA464,Boeing 737-800,LAX,SEA,PZ3
2026-12-02,15 hours ago,UA2039,Boeing 737-800,LAS,LAX,PZ2
2026-08-22,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-12-02,15 hours ago,UA2282,Boeing 737-900,LAS,LAX,PZ3
2026-07-08,1 hour ago,UA1334,Boeing 737-900,YYZ,ORD,PZ6
2026-06-28,1 day ago,UA6019,Embraer E175,YYZ,ORD,PZ2
2026-08-08,14 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-09-02,4 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-09-02,4 days ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-08-12,2 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-12-21,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-09-13,10 hours ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-09-19,4 days ago,UA488,Boeing 737-900,SEA,LAX,PZ4
2026-09-11,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-07-03,19 hours ago,UA5626,Embraer E175,SFO,ACV,PZ2
2026-07-04,3 days ago,UA2189,Boeing 737-800,ORD,LGA,PZ4
2026-11-01,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-01,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-24,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-12-09,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-09-09,10 hours ago,UA469,Airbus A320,SFO,ACV,PZ2
2027-02-09,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-10-20,2 days ago,UA2392,Boeing 737 MAX 9,BDA,EWR,PZ8
2027-02-09,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ2
2027-02-09,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2027-02-22,4 days ago,UA1078,Boeing 737 MAX 8,EWR,POP,PZ3
2027-01-21,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2027-01-21,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-12-29,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-07-17,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ3
2026-10-09,10 hours ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-08-31,10 hours ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-06-30,4 days ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-09-01,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-11-17,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-09-23,10 hours ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-09-15,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-07-31,4 days ago,UA6205,Embraer E175,IAH,ZIH,PZ3
2026-10-31,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2027-01-05,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-08-15,2 days ago,UA1297,Airbus A319,ORD,GRR,PZ2
2026-08-15,2 days ago,UA5539,Bombardier CRJ550,ORD,GRR,PZ1
2026-09-23,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-11-16,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-07-06,4 days ago,UA2779,Boeing 737-900,ORD,CMH,PZ7
2026-07-06,4 days ago,UA3570,Embraer E175,ORD,CMH,PZ4
2026-07-06,4 days ago,UA3674,Embraer E175,ORD,CMH,PZ1
2026-10-10,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-12-01,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-12-01,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-07-29,4 days ago,UA3432,Embraer E175,ORD,PIT,PZ2
2026-07-31,4 days ago,UA3444,Embraer E175,CMH,ORD,PZ3
2026-07-10,1 day ago,UA3596,Embraer E175,EWR,DTW,PZ2
2026-06-25,4 days ago,UA3464,Embraer E175,ORD,PIT,PZ4
2026-06-23,2 days ago,UA1819,Boeing 737 Max 9,ORD,GRR,PZ1
2026-11-12,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-11-12,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-08-22,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-04,1 day ago,UA4678,Embraer E175,BOI,SFO,PZ5
2026-11-20,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-07-03,4 days ago,UA1494,Boeing 737-800,PIT,ORD,PZ6
2026-07-03,4 days ago,UA3662,Embraer E175,PIT,ORD,PZ2
2027-01-13,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-02,4 days ago,UA455,Airbus A320,PIT,ORD,PZ3
2026-10-06,4 days ago,UA5298,Embraer E175,DEN,PSC,PZ2
2026-07-07,4 days ago,UA3662,Embraer E175,PIT,ORD,PZ5
2026-08-18,2 days ago,UA2378,Airbus A320,ORD,GRR,PZ1
2026-07-08,4 days ago,UA1494,Boeing 737-900,PIT,ORD,PZ1
2026-10-28,4 days ago,UA5298,Embraer E175,DEN,PSC,PZ1
2027-02-28,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-02,17 hours ago,UA3417,Embraer E175,EWR,CVG,PZ4
2026-12-02,4 days ago,UA5298,Embraer E175,DEN,PSC,PZ2
2026-06-27,4 days ago,UA5588,Embraer E175,PIT,ORD,PZ5
2026-06-28,4 days ago,UA3662,Embraer E175,PIT,ORD,PZ4
2026-09-29,4 days ago,UA480,Airbus A319,PSC,DEN,PZ1
2026-09-02,4 days ago,UA4721,Embraer E175,PSC,DEN,PZ2
2027-03-09,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-11-23,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-12,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-08,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-28,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-09-12,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-07-07,1 day ago,UA2601,Airbus A321neo,SEA,DEN,PZ9
2026-08-18,2 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-09-18,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-09-11,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-24,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-07-26,4 days ago,UA5875,Embraer E175,IAH,OAX,PZ1
2026-10-19,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2027-03-04,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-14,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-12-16,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-12-16,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ2
2027-04-28,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-01-14,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-08-08,4 days ago,UA6205,Embraer E175,IAH,ZIH,PZ5
2026-10-10,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-10-15,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-05,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2027-01-31,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-11-11,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-11-11,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-08-06,4 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-12-30,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-11-24,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-09-13,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-09-08,1 day ago,UA1819,Boeing 737 MAX 9,ORD,GRR,PZ1
2027-02-03,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-08-11,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ1
2027-02-26,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-12-31,10 hours ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-12-10,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-07-20,3 days ago,UA3477,Embraer E175,EWR,PIT,PZ2
2026-12-07,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-12-07,10 hours ago,UA5875,Embraer E175,ACV,SFO,PZ1
