departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-04,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ1
2026-06-06,4 days ago,UA224,Airbus A320,RIC,ORD,PZ4
2026-06-06,4 days ago,UA3595,Embraer E175,RIC,ORD,PZ2
2026-05-27,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-02,4 days ago,UA4547,Bombardier CRJ550,RIC,ORD,PZ1
2026-07-07,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ2
2026-06-16,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ1
2026-06-10,22 hours ago,UA2677,Airbus A320,IAD,ORF,PZ1
2026-05-30,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ3
2026-05-29,4 days ago,UA5375,Embraer E175,RIC,ORD,PZ3
2026-05-27,4 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ4
2026-06-15,4 days ago,UA3595,Embraer E175,RIC,ORD,PZ2
2026-06-15,4 days ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ1
2026-06-25,4 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-18,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ1
2026-05-30,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ2
2026-05-30,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ3
2026-06-14,9 hours ago,UA5527,Embraer E175,DEN,YWG,PZ7
2026-06-03,9 hours ago,UA4567,Bombardier CRJ550,STL,ORD,PZ4
2026-06-03,9 hours ago,UA4423,Bombardier CRJ550,STL,ORD,PZ4
2026-06-08,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ3
2026-06-08,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ2
2026-08-18,4 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-10,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ1
2026-06-05,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ3
2026-06-05,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ1
2026-09-01,9 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-04,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ1
2026-06-04,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ1
2026-05-27,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ8
2026-05-27,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ1
2026-05-31,4 days ago,UA4411,Bombardier CRJ550,ORD,RIC,PZ1
2026-06-17,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ2
2026-06-17,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ2
2026-06-17,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ2
2026-06-01,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ3
2026-06-01,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ2
2026-06-04,1 day ago,UA5219,Embraer E175,DEN,OMA,PZ5
2026-06-03,9 hours ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ6
2026-06-02,6 hours ago,UA151,Boeing 737-800,GUM,KIX,PZ9
2026-06-02,20 hours ago,UA1247,Boeing 737-900,DEN,PDX,PZ1
2026-09-15,2 days ago,UA539,Boeing 737 MAX 9,DFW,IAH,PZ3
2026-07-12,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ2
2026-06-16,8 hours ago,UA6118,Embraer E175,IAH,AUS,PZ5
2026-07-02,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ9
2026-08-26,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ2
2026-08-24,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-05-30,1 day ago,UA763,Boeing 737-800,YYZ,ORD,PZ7
2026-08-19,3 days ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-08-14,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2026-11-26,1 day ago,UA5457,Embraer E175,SLC,SFO,PZ1
2026-07-23,3 hours ago,UA5495,Bombardier CRJ550,SAF,DEN,PZ1
2026-08-18,8 hours ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ1
2026-06-10,15 hours ago,UA2179,Boeing 737-800,SFO,LAX,PZ1
2026-11-16,2 days ago,UA4390,Bombardier CRJ550,EWR,GSP,PZ1
2026-11-07,2 days ago,UA4526,Bombardier CRJ550,EWR,GSP,PZ2
2026-10-05,2 days ago,UA3681,Embraer E175,EWR,GSP,PZ1
2026-10-02,2 days ago,UA3681,Embraer E175,EWR,GSP,PZ1
2026-06-23,3 days ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-06-23,3 days ago,UA3522,Embraer E175,PIT,EWR,PZ2
2026-10-01,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-09-22,2 days ago,UA3681,Embraer E175,EWR,GSP,PZ2
2026-09-22,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ2
2026-07-05,4 days ago,UA5926,Embraer E175,ORD,RDU,PZ3
2026-11-10,5 hours ago,UA1756,Boeing 737-800,SFO,BUR,PZ2
2026-07-15,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-01,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-08-04,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-08-04,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ2
2026-08-04,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ2
2026-08-05,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-08-05,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-06-12,4 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ1
2026-08-02,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-07-21,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-07-21,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ2
2026-06-03,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-06-14,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ4
2026-05-31,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ4
2026-06-16,Just now,UA1987,Boeing 737 MAX 9,DEN,CUN,PZ1
2026-06-01,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ5
2026-06-08,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ3
2026-06-09,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ4
2026-06-09,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ4
2026-08-15,8 hours ago,UA146,Boeing 767-300,EWR,LHR,PZ9
2026-06-02,4 days ago,UA3998,Embraer E175,CLT,IAD,PZ5
2026-07-08,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-08-10,9 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-08-10,9 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-08-10,9 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-08-13,23 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-09-16,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ1
2026-07-11,20 hours ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-08-25,9 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,PZ2
2026-06-23,1 day ago,UA2837,Boeing 737-900,SEA,SFO,PZ4
2026-07-01,17 hours ago,UA3637,Embraer E175,YYZ,IAD,PZ3
2026-07-05,2 days ago,UA4615,Bombardier CRJ550,IAD,CAE,PZ3
2026-07-09,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ1
2026-07-11,4 days ago,UA2317,Airbus A319,RNO,SFO,PZ1
2026-10-06,9 hours ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-10-16,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-05-30,9 hours ago,UA5747,Embraer E175,YWG,ORD,PZ2
2026-06-03,9 hours ago,UA5645,Embraer E175,ORD,YWG,PZ5
2026-06-07,9 hours ago,UA5645,Embraer E175,ORD,YWG,PZ1
2026-06-13,9 hours ago,UA5645,Embraer E175,ORD,YWG,PZ2
2026-06-28,4 days ago,UA5506,Embraer E175,DEN,ACV,PZ1
2027-03-13,9 hours ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2027-03-12,9 hours ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-19,4 days ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ1
2027-03-06,9 hours ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-07-04,4 days ago,UA3595,Embraer E175,RIC,ORD,PZ2
2026-07-04,4 days ago,UA4547,Bombardier CRJ550,RIC,ORD,PZ2
2026-05-28,20 hours ago,UA1259,Airbus A319,SEA,SFO,PZ2
2026-06-04,9 hours ago,UA849,Boeing 737-800,GUM,HND,PZ7
2026-07-01,22 hours ago,UA2677,Airbus A320,IAD,ORF,PZ2
2026-06-10,9 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-05-28,9 hours ago,UA849,Boeing 737-800W,GUM,HND,PZ1
2026-07-15,9 hours ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-07-02,4 hours ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-07,9 hours ago,UA849,Boeing 737-800,GUM,HND,PZ9
2026-07-05,4 days ago,UA4547,Bombardier CRJ550,RIC,ORD,PZ3
2026-05-28,1 day ago,UA738,Airbus A319,IAH,YYC,PZ1
2026-06-22,1 day ago,UA3635,Embraer E175,RIC,ORD,PZ2
2026-06-02,4 days ago,UA580,Boeing 737-900,LAX,ORD,PZ1
2026-06-22,1 day ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ1
2026-06-07,2 days ago,UA3683,Embraer E175,EWR,IND,PZ5
2027-01-05,9 hours ago,UA561,Boeing 737-800,MCI,SFO,PZ3
2026-06-30,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ3
2026-07-21,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ1
2026-08-30,3 hours ago,UA1878,Boeing 737-900,AUS,ORD,PZ1
2026-05-28,4 days ago,UA3523,Embraer E175,ORD,RIC,PZ1
2026-06-08,4 days ago,UA339,Boeing 737 MAX 9,SAL,EWR,PZ9
2026-06-02,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ3
2026-06-28,3 days ago,UA471,Airbus A319,IAD,ATL,PZ1
2026-06-24,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ1
2026-06-24,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ2
2026-06-26,11 hours ago,UA5220,Embraer E175,SFO,SMF,PZ1
2026-06-20,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ3
2026-08-26,2 days ago,UA2418,Airbus A321neo,ORD,MCO,PZ1
2026-06-28,23 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-07-13,1 day ago,UA2422,Boeing 737-800,NAS,ORD,PZ4
2026-05-29,10 hours ago,UA2390,Boeing 737 Max 9,LAX,HNL,PZ3
2026-06-03,4 days ago,UA3476,Embraer E175,EWR,BUF,PZ3
2027-03-21,2 days ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-11-02,8 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-15,4 days ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-06-20,21 hours ago,UA658,Boeing 737-900,ORD,ONT,PZ5
2026-06-05,2 days ago,UA848,Boeing 737-800,HND,GUM,PZ5
2026-06-18,4 days ago,UA848,Boeing 737-800,HND,GUM,PZ1
2026-06-14,1 day ago,UA5650,Embraer E175,SFO,SNA,PZ1
2026-07-28,21 hours ago,UA1018,Boeing 737-900,IAH,CUN,PZ2
2026-07-15,2 days ago,UA4710,Embraer E175,BIS,DEN,PZ2
2026-05-30,2 days ago,UA3456,Embraer E175,EWR,BOS,PZ4
2026-06-12,11 hours ago,UA5220,Embraer E175,SFO,SMF,PZ5
2026-12-15,2 days ago,UA4390,Bombardier CRJ550,EWR,GSP,PZ1
2026-06-13,17 hours ago,UA2850,Boeing 737-900,SFO,LAX,PZ2
2026-10-31,2 days ago,UA4478,Bombardier CRJ550,EWR,GSP,PZ1
2026-11-10,2 days ago,UA4478,Bombardier CRJ550,EWR,GSP,PZ1
2026-10-26,2 days ago,UA4390,Bombardier CRJ550,EWR,GSP,PZ1
2026-10-27,2 days ago,UA4390,Bombardier CRJ550,EWR,GSP,PZ2
2026-08-01,2 days ago,UA5567,Embraer E175,SFO,ACV,PZ1
2026-06-06,2 hours ago,UA375,Boeing 737-900,EWR,BOS,PZ2
2026-10-24,2 days ago,UA3681,Embraer E175,EWR,GSP,PZ2
2026-10-24,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-10-13,2 days ago,UA3681,Embraer E175,EWR,GSP,PZ2
2026-10-23,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-10-12,2 days ago,UA3681,Embraer E175,EWR,GSP,PZ1
2026-06-08,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ7
2026-10-10,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ2
2026-08-29,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-08-29,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ2
2026-09-06,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-07-20,2 days ago,UA3674,Embraer E175,ORD,CMH,PZ1
2026-08-27,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-09-05,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-06-05,3 hours ago,UA3666,Embraer E175,PIT,EWR,PZ3
2026-09-05,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ2
2026-09-07,2 days ago,UA3681,Embraer E175,EWR,GSP,PZ1
2026-06-23,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ2
2026-07-07,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-07-07,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ2
2026-07-07,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ2
2026-06-13,4 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ1
2026-07-03,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-06-30,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-06-05,3 days ago,UA3637,Embraer E175,YYZ,IAD,PZ2
2026-06-25,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-07-08,4 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2026-06-22,Just now,UA3625,Embraer E175,GRR,EWR,PZ2
2026-07-15,8 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-10,8 hours ago,UA740,Airbus A319,MCI,IAH,PZ3
2026-07-11,8 hours ago,UA6124,Embraer E175,MCI,IAH,PZ1
2026-07-11,8 hours ago,UA3522,Embraer E175,MCI,EWR,PZ1
2026-06-10,13 hours ago,UA1546,Boeing 737 MAX 9,LAX,LAS,PZ6
2026-09-03,8 hours ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ1
2026-06-01,20 hours ago,UA2334,Boeing 737-900,PDX,DEN,PZ9
2026-06-12,9 hours ago,UA5486,Embraer E175,YWG,DEN,PZ2
2026-06-09,8 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-06-20,7 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ6
2026-05-31,1 day ago,UA2448,Boeing 737 MAX 8,IAH,SJO,PZ8
2026-07-20,20 hours ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-07-21,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ1
2026-07-15,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-15,4 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ1
2026-05-27,4 days ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ5
2026-06-08,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-06-11,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ6
2026-05-31,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ1
2026-06-05,7 hours ago,UA200,Boeing 777-300ER,GUM,HNL,PZ9
2026-07-07,4 days ago,UA3666,Embraer E175,DTW,EWR,PZ2
2026-06-23,1 day ago,UA5464,Embraer E175,SFO,SBA,PZ1
2026-06-01,15 hours ago,UA2442,Boeing 737-800,CVG,IAH,PZ4
2026-07-12,20 hours ago,UA2265,Airbus A320,SFO,PDX,PZ1
2026-06-01,3 days ago,UA2861,Airbus A319,CMH,SFO,PZ2
2026-06-01,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ9
2026-06-28,2 days ago,UA4615,Bombardier CRJ550,IAD,CAE,PZ3
2026-06-30,18 hours ago,UA2809,Boeing 737-800,ORD,LGA,PZ3
2026-10-12,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-30,18 hours ago,UA2458,Boeing 737-800,ORD,LGA,PZ4
2026-06-16,9 hours ago,UA5747,Embraer E175,YWG,ORD,PZ3
2026-06-10,9 hours ago,UA5747,Embraer E175,YWG,ORD,PZ6
2026-05-27,9 hours ago,UA5639,Embraer E175,YWG,ORD,PZ2
2026-06-01,9 hours ago,UA5250,Embraer E175,YWG,ORD,PZ4
2026-08-25,4 days ago,UA1669,Boeing 737-900,EWR,BOS,PZ1
2026-07-01,9 hours ago,UA5645,Embraer E175,ORD,YWG,PZ2
2026-06-24,9 hours ago,UA5645,Embraer E175,ORD,YWG,PZ2
2026-06-23,9 hours ago,UA5645,Embraer E175,ORD,YWG,PZ9
2026-07-21,2 days ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-06-01,9 hours ago,UA5645,Embraer E175,ORD,YWG,PZ8
2026-06-19,3 days ago,UA1641,Airbus A319,MCI,ORD,PZ1
2026-06-02,22 hours ago,UA1763,Boeing 737 MAX 8,SAN,SFO,PZ8
2027-03-15,9 hours ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-07-10,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ1
2026-06-09,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ2
2026-05-30,9 hours ago,UA5486,Embraer E175,YWG,DEN,PZ3
2026-07-04,2 days ago,UA4675,Embraer E175,SFO,SEA,PZ3
2026-06-29,14 hours ago,UA5390,Embraer E175,MSP,ORD,PZ1
2026-07-07,4 days ago,UA3595,Embraer E175,RIC,ORD,PZ1
2026-05-30,9 hours ago,UA5527,Embraer E175,DEN,YWG,PZ8
2026-05-27,9 hours ago,UA925,Boeing 777-222ER,LHR,IAD,PZ9
2026-08-18,1 hour ago,UA991,Boeing 787-9 Dreamliner,BCN,IAD,PZ9
2026-06-23,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ1
2026-06-23,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ1
2026-08-18,4 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-05-29,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ3
2026-07-14,20 hours ago,UA3679,Embraer E175,PIT,IAD,PZ1
2026-07-07,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ1
2026-06-03,1 day ago,UA1787,Boeing 737-900,DEN,OMA,PZ8
2026-05-27,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ6
2026-06-03,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ2
2026-07-04,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ1
2026-07-04,4 days ago,UA4384,Bombardier CRJ550,ORD,RIC,PZ1
2026-06-11,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ3
2026-09-19,1 day ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-06-06,6 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ4
2026-09-15,2 days ago,UA2670,Boeing 737 MAX 9,DFW,IAH,PZ4
2026-05-27,20 hours ago,UA1770,Boeing 737-800W,DEN,PDX,PZ1
2026-09-12,1 day ago,UA2826,Boeing 737-800,RDU,ORD,PZ3
2026-05-29,16 hours ago,UA5720,Bombardier CRJ550,ORD,ABE,PZ4
2026-05-31,16 hours ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ3
2026-08-06,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-06-15,1 day ago,UA176,Boeing 737-800,PNI,TKK,PZ6
2026-07-14,8 hours ago,UA356,Boeing 737-900,ORD,ATL,PZ1
2026-05-31,8 hours ago,UA6203,Embraer E175,CLT,IAD,PZ3
2026-09-09,1 day ago,UA2826,Boeing 737-800,RDU,ORD,PZ3
2026-08-06,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-08-13,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-06-10,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ5
2026-08-08,1 day ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-03,5 hours ago,UA1834,Boeing 737-900,BOS,ORD,PZ2
2026-05-29,1 day ago,UA641,Boeing 737-700W,ATL,IAD,PZ4
2026-05-30,1 day ago,UA641,Boeing 737-700,ATL,IAD,PZ3
2026-07-08,22 hours ago,UA2677,Airbus A320,IAD,ORF,PZ2
2026-06-23,11 hours ago,UA5220,Embraer E175,SFO,SMF,PZ5
2026-11-13,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-11-06,2 days ago,UA4390,Bombardier CRJ550,EWR,GSP,PZ1
2026-07-14,2 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ4
2026-11-14,2 days ago,UA4390,Bombardier CRJ550,EWR,GSP,PZ2
2026-11-14,2 days ago,UA4526,Bombardier CRJ550,EWR,GSP,PZ2
2026-11-01,2 days ago,UA4478,Bombardier CRJ550,EWR,GSP,PZ1
2026-10-17,2 days ago,UA3681,Embraer E175,EWR,GSP,PZ2
2026-09-23,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-09-30,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-09-23,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ2
2026-07-06,4 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2026-09-29,2 days ago,UA3681,Embraer E175,EWR,GSP,PZ2
2026-09-29,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-06-11,22 hours ago,UA2058,Boeing 737-900,EWR,BOS,PZ2
2026-09-28,2 days ago,UA3681,Embraer E175,EWR,GSP,PZ1
2026-09-26,2 days ago,UA3681,Embraer E175,EWR,GSP,PZ2
2026-09-26,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ2
2026-09-15,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ2
2026-07-28,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ2
2026-07-16,22 hours ago,UA3606,Embraer E175,EWR,GSP,PZ1
2026-07-03,8 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-29,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-07-09,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-05-29,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ4
2026-05-29,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ3
2026-05-30,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ6
2026-05-30,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ8
2026-05-30,2 days ago,UA3584,Embraer E175,EWR,GSP,PZ2
2026-07-17,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ1
2026-06-04,9 hours ago,UA5486,Embraer E175,YWG,DEN,PZ3
2026-06-13,8 hours ago,UA3691,Embraer E175,YOW,EWR,PZ5
2026-06-07,4 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-06-01,20 hours ago,UA6119,Embraer E175,IAD,PIT,PZ3
2026-09-25,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-08,4 days ago,UA1032,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-06-15,7 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ4
2026-07-01,1 day ago,UA288,Boeing 757-200,ORD,SNN,PZ7
2026-07-22,7 hours ago,UA874,Boeing 737-800,NRT,GUM,PZ3
2026-06-16,1 day ago,UA4581,Bombardier CRJ550,ORD,STL,PZ1
2026-06-08,7 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ8
2026-06-16,16 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-14,7 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ3
2026-06-01,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-06-25,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-06-09,1 day ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ7
2026-06-09,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-08-07,7 hours ago,UA4508,Bombardier CRJ550,DCA,EWR,PZ1
2026-08-07,7 hours ago,UA791,Boeing 737-800,BWI,ORD,PZ1
2026-08-01,1 day ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
