departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-18,1 day ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ3
2026-07-04,1 hour ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-06-30,4 hours ago,UA6202,Embraer E175,IAH,SAT,PZ1
2026-06-30,4 hours ago,UA6177,Embraer E175,IAH,LFT,PZ3
2026-08-09,10 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-14,1 day ago,UA3704,Embraer E175,ORD,RIC,PZ6
2026-07-13,4 hours ago,UA5220,Embraer E175,SFO,SMF,PZ3
2026-07-11,4 hours ago,UA4737,Embraer E175,SFO,BFL,PZ7
2026-07-11,4 hours ago,UA5220,Embraer E175,SFO,SMF,PZ6
2026-07-10,4 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-07-09,4 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-07-08,4 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-07-08,4 hours ago,UA5220,Embraer E175,SFO,SMF,PZ4
2026-08-11,4 hours ago,UA5252,Embraer E175,LAX,PSP,PZ1
2026-08-22,4 hours ago,UA5252,Embraer E175,LAX,PSP,PZ2
2026-07-03,4 hours ago,UA5371,Embraer E175,LAX,PSP,PZ3
2026-07-18,4 hours ago,UA1364,Boeing 737 MAX 9,EWR,FLL,PZ2
2026-07-11,4 hours ago,UA5461,Embraer E175,LAX,PSP,PZ2
2026-07-28,4 hours ago,UA5461,Embraer E175,LAX,PSP,PZ2
2026-07-07,4 hours ago,UA1936,Boeing 737-900,ONT,IAH,PZ4
2026-12-10,4 days ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-08-23,3 hours ago,UA1555,Boeing 737-900,ORD,OKC,PZ1
2026-08-04,3 hours ago,UA299,Airbus A319,ATL,EWR,PZ2
2026-08-04,3 hours ago,UA2053,Airbus A319,ATL,EWR,PZ2
2026-08-30,2 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-07-03,3 hours ago,UA1826,Boeing 737 MAX 9,EWR,SAN,PZ2
2026-07-03,3 hours ago,UA1513,Boeing 737 MAX 9,EWR,SAN,PZ2
2027-01-26,3 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ1
2026-07-08,2 days ago,UA4727,Embraer E175,DEN,OKC,PZ1
2026-07-01,3 hours ago,UA2106,Boeing 737-900,MIA,ORD,PZ3
2026-07-13,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ3
2026-12-02,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-12-02,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-07-06,1 day ago,UA1702,Boeing 737-900,SFO,IAH,PZ3
2026-07-07,4 days ago,UA6372,Embraer E175,IAH,BJX,PZ7
2026-10-23,4 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-11-09,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-11,3 hours ago,UA3998,Embraer E175,CLT,IAD,PZ7
2026-07-28,3 hours ago,UA146,Boeing 767-300,EWR,LHR,PZ9
2026-07-04,1 day ago,UA3698,Embraer E175,IAD,LGA,PZ2
2027-01-28,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-29,4 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-08-29,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-08-04,2 days ago,UA4708,Embraer E175,SFO,ACV,PZ3
2026-07-05,4 days ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-11-14,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-11-08,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-12-12,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-12-12,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-12-12,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-12-12,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-07-02,1 day ago,UA303,Airbus A320,MCI,ORD,PZ2
2026-06-29,1 day ago,UA2770,Airbus A319,MCI,ORD,PZ2
2026-07-25,4 days ago,UA473,Boeing 737-800,IAH,SJD,PZ2
2026-07-13,20 hours ago,UA473,Boeing 737-800,IAH,SJD,PZ6
2026-12-26,3 hours ago,UA2740,Boeing 737 MAX 8,MDE,IAH,PZ2
2027-01-16,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2027-01-16,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2027-01-16,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2027-03-09,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-09-25,1 day ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ8
2026-09-16,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-10-27,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-10-27,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-12-17,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2027-01-12,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2027-01-12,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-07-03,1 day ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,PZ9
2026-09-05,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-23,4 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ3
2026-08-14,2 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-27,3 days ago,UA3468,Embraer E175,CMH,EWR,PZ1
2026-07-13,3 hours ago,UA5270,Bombardier CRJ550,DEN,MAF,PZ3
2026-07-13,3 hours ago,UA5252,Bombardier CRJ550,DEN,MAF,PZ3
2026-08-14,3 hours ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-09-18,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-08-04,2 days ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ1
2026-07-28,1 day ago,UA260,Boeing 767-400ER,IAD,MAD,PZ9
2026-07-03,3 hours ago,UA5270,Bombardier CRJ550,DEN,MAF,PZ1
2026-07-15,2 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ2
2026-07-15,3 hours ago,UA5476,Embraer E175,DEN,MAF,PZ6
2026-07-04,4 hours ago,UA3482,Embraer E175,MSN,EWR,PZ6
2026-07-21,1 day ago,UA1301,Boeing 737-800,SFO,PDX,PZ1
2026-08-04,2 days ago,UA5506,Embraer E175,DEN,ACV,PZ5
2026-07-11,14 hours ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ7
2026-07-01,2 days ago,UA3637,Embraer E175,YYZ,IAD,PZ3
2026-06-26,7 hours ago,UA592,Airbus A319,CHS,ORD,PZ1
2026-08-02,4 days ago,UA5319,Bombardier CRJ550,FSD,DEN,PZ1
2026-08-09,4 days ago,UA5701,Embraer E175,FSD,DEN,PZ1
2026-07-16,2 days ago,UA5372,Embraer E175,LAX,SMF,PZ2
2026-08-12,4 days ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2026-11-15,4 days ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-11-15,4 days ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-11-06,4 days ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-11-06,4 days ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-06,4 days ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-11-06,4 days ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-11-05,4 days ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-11-08,4 days ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-01,4 days ago,UA424,Boeing 737-900,EWR,DFW,PZ7
2026-07-18,7 hours ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-07-02,18 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-21,1 day ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-07-26,4 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-07-22,18 hours ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-07-01,19 hours ago,UA3429,Embraer E175,CMH,ORD,PZ2
2026-07-01,19 hours ago,UA3524,Embraer E175,CMH,ORD,PZ7
2026-06-28,22 hours ago,UA5625,Embraer E175,BFL,SFO,PZ3
2026-07-31,4 days ago,UA3685,Embraer E175,CVG,EWR,PZ3
2026-07-26,4 hours ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-06-30,4 days ago,UA4052,Embraer E175,IAH,SDF,PZ3
2026-06-29,2 days ago,UA2019,Boeing 737-900,SFO,DEN,PZ6
2026-07-24,4 hours ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-08-11,4 hours ago,UA1181,Boeing 737-900,ONT,IAH,PZ4
2026-12-24,2 days ago,UA5855,Embraer E175,ORD,OKC,PZ1
2026-08-19,2 hours ago,UA853,Boeing 777-200,SFO,TPE,PZ1
2026-12-15,4 days ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-12-02,4 days ago,UA2039,Boeing 737-800,LAS,LAX,PZ2
2026-12-02,1 day ago,UA5630,Embraer E175,SAN,LAX,PZ2
2026-12-02,1 day ago,UA5628,Embraer E175,SAN,LAX,PZ2
2026-12-02,4 days ago,UA2282,Boeing 737-900,LAS,LAX,PZ3
2026-07-12,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ3
2026-07-08,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ6
2026-07-10,1 day ago,UA3624,Embraer E175,IAD,RDU,PZ1
2026-07-01,3 days ago,UA4403,Bombardier CRJ550,PIT,EWR,PZ2
2026-08-08,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-09-02,4 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-09-02,4 hours ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-07-22,1 day ago,UA3430,Embraer E175,BUF,IAD,PZ2
2026-07-15,3 days ago,UA4403,Bombardier CRJ550,PIT,EWR,PZ1
2026-12-21,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-09-13,4 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-09-11,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-07-03,2 days ago,UA5626,Embraer E175,SFO,ACV,PZ2
2026-07-04,7 hours ago,UA2189,Boeing 737-800,ORD,LGA,PZ4
2026-07-13,3 hours ago,UA3998,Embraer E175,CLT,IAD,PZ4
2026-07-11,3 hours ago,UA6279,Embraer E175,CLT,IAD,PZ5
2026-07-11,3 hours ago,UA4401,Bombardier CRJ550,CLT,IAD,PZ3
2026-07-02,1 day ago,UA3682,Embraer E175,IAD,LGA,PZ1
2026-11-01,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-07-02,1 day ago,UA3698,Embraer E175,IAD,LGA,PZ1
2026-11-01,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-08-06,2 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-10-24,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-12-09,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-09-09,4 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2027-02-09,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2027-02-09,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2027-02-09,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2027-01-21,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2027-01-21,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-12-29,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-10-09,4 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-08-31,4 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-06-30,1 day ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-09-01,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-11-17,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-09-23,4 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-08-07,2 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2026-09-01,4 days ago,UA2050,Boeing 737 MAX 9,MEM,ORD,PZ4
2026-09-01,4 days ago,UA5703,Bombardier CRJ550,MEM,ORD,PZ1
2026-08-29,4 days ago,UA4409,Bombardier CRJ550,MEM,ORD,PZ2
2026-08-05,2 days ago,UA5480,Embraer E175,SFO,ACV,PZ4
2026-08-25,4 days ago,UA2050,Boeing 737 MAX 9,MEM,ORD,PZ4
2026-08-25,4 days ago,UA5703,Bombardier CRJ550,MEM,ORD,PZ1
2026-10-31,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-10-14,2 days ago,UA1637,Airbus A319,EWR,DTW,PZ1
2026-08-16,2 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2027-01-05,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-08-22,14 hours ago,UA2316,Boeing 737-900,LAS,LAX,PZ1
2026-08-20,14 hours ago,UA1446,Boeing 737-900,LAS,LAX,PZ1
2026-11-16,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-07-06,2 hours ago,UA1653,Boeing 737-900,CUN,LAX,PZ9
2026-10-10,4 days ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-12-01,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-12-01,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-06-26,3 hours ago,UA5252,Bombardier CRJ550,DEN,MAF,PZ1
2026-07-08,3 hours ago,UA5476,Embraer E175,DEN,MAF,PZ4
2026-07-08,3 hours ago,UA5252,Bombardier CRJ550,DEN,MAF,PZ5
2026-07-07,3 hours ago,UA5333,Bombardier CRJ550,DEN,MAF,PZ4
2026-07-10,3 days ago,UA3596,Embraer E175,EWR,DTW,PZ5
2026-07-22,3 hours ago,UA5333,Bombardier CRJ550,DEN,MAF,PZ2
2027-03-06,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-07-31,2 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-25,1 day ago,UA828,Boeing 737 MAX 8,GUM,NRT,PZ2
2026-11-12,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2027-05-09,3 days ago,UA2318,Boeing 737-800,PHX,LAX,PZ1
2026-11-12,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2027-05-07,3 days ago,UA2318,Boeing 737-800,PHX,LAX,PZ1
2027-05-07,3 days ago,UA2390,Boeing 737-800,PHX,LAX,PZ1
2026-08-22,2 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-09,3 hours ago,UA6007,Embraer E175,MAF,DEN,PZ1
2026-07-04,3 days ago,UA2818,Boeing 737 MAX 8,PDX,SFO,PZ5
2026-07-02,3 hours ago,UA5472,Bombardier CRJ550,MAF,DEN,PZ2
2026-07-29,3 hours ago,UA4807,Bombardier CRJ550,MAF,DEN,PZ1
2026-09-02,3 hours ago,UA2110,Boeing 737-900,EWR,AUS,PZ2
2026-11-20,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2027-01-13,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-11-27,19 hours ago,UA3412,Embraer E175,EWR,DTW,PZ1
2027-02-28,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-02,18 hours ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-08-11,2 hours ago,UA1057,Boeing 737 MAX 9,TPA,EWR,PZ2
2026-07-17,18 hours ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ3
2026-11-09,2 hours ago,UA1578,Boeing 737-800,SFO,SBA,PZ1
2027-01-01,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-07-07,4 days ago,UA3666,Embraer E175,DTW,EWR,PZ6
2026-08-22,18 hours ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-07-13,1 day ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ2
2026-07-31,18 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-26,11 hours ago,UA2861,Airbus A320,CMH,SFO,PZ2
2026-07-28,4 hours ago,UA377,Boeing 737-900,ORD,DEN,PZ3
2026-08-11,4 days ago,UA5701,Embraer E175,FSD,DEN,PZ1
2026-07-31,4 hours ago,UA3987,Embraer E175,IAH,MCI,PZ1
2026-08-07,4 days ago,UA5492,Embraer E175,FSD,DEN,PZ1
2026-11-07,4 days ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-08-03,10 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-26,18 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-11-12,4 days ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-12,4 days ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-11-12,4 days ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-11-02,4 days ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-11-02,4 days ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-11,4 days ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-11-11,4 days ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-08-01,4 hours ago,UA2446,Boeing 737-800,ONT,DEN,PZ1
2026-11-01,4 days ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-08-25,1 day ago,UA3510,Embraer E175,MKE,EWR,PZ1
2026-06-30,3 days ago,UA3470,Embraer E175,MKE,EWR,PZ4
2026-10-04,2 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ4
2026-06-26,4 hours ago,UA4045,Embraer E175,TUS,IAH,PZ1
2026-07-13,4 hours ago,UA4045,Embraer E175,TUS,IAH,PZ5
2026-07-13,4 hours ago,UA4042,Embraer E175,TUS,IAH,PZ1
2026-07-09,22 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-22,4 hours ago,UA5542,Embraer E175,PSP,LAX,PZ1
2027-02-22,4 hours ago,UA2055,Boeing 737-900,IAD,PUJ,PZ2
2026-08-03,4 days ago,UA1609,Boeing 737-900,DFW,IAH,PZ5
2026-07-07,1 day ago,UA3523,Embraer E175,ORD,RIC,PZ4
2026-07-07,4 hours ago,UA5461,Embraer E175,LAX,PSP,PZ5
2026-08-05,2 days ago,UA3671,Embraer E175,YYZ,IAD,PZ1
2026-11-01,4 days ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-06-30,3 hours ago,UA1213,Boeing 737-800,MCO,LAX,PZ4
2026-06-29,2 days ago,UA4727,Embraer E175,DEN,OKC,PZ2
2026-07-20,3 hours ago,UA70,Boeing 777-200,EWR,AMS,PZ9
2026-08-07,3 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-30,4 days ago,UA2361,Airbus A321neo,ORD,LAX,PZ2
2026-07-08,3 hours ago,UA5414,Embraer E175,ORD,MEM,PZ2
2026-10-12,4 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-08-04,1 day ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-09-14,4 days ago,UA2316,Boeing 737-900,LAS,LAX,PZ1
2026-07-10,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ1
2026-07-07,2 days ago,UA5626,Embraer E175,SFO,ACV,PZ6
2026-10-28,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-11-15,7 hours ago,UA552,Boeing 737-800,MSP,SFO,PZ1
2026-06-30,2 days ago,UA669,Boeing 737-800,ORD,LGA,PZ4
2027-01-23,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-07-21,3 hours ago,UA5676,Embraer E175,SEA,SFO,PZ4
2026-12-05,4 days ago,UA921,Boeing 767-300,LHR,EWR,PZ2
2026-07-19,4 days ago,UA1753,Boeing 737-900,RDU,EWR,PZ1
2026-07-08,2 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ3
2026-07-09,1 day ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ9
2026-07-02,3 hours ago,UA1897,Boeing 737-900,EWR,FLL,PZ2
2026-07-01,3 hours ago,UA2603,Boeing 737-900,FLL,EWR,PZ9
2026-07-03,4 days ago,UA747,Boeing 737 MAX 8,SEA,ORD,PZ1
2026-12-24,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-08-24,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-06,4 days ago,UA1931,Boeing 737-800,SJD,SFO,PZ5
2026-09-18,4 days ago,UA1535,Airbus A319,IAH,DFW,PZ1
2026-10-18,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-21,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-06-27,3 days ago,UA2616,Boeing 737 MAX 8,ORD,RDU,PZ4
2026-11-25,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-11,4 days ago,UA2050,Airbus A319,MEM,ORD,PZ2
2026-08-11,4 days ago,UA5703,Bombardier CRJ550,MEM,ORD,PZ2
2026-12-03,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-08-18,4 days ago,UA2050,Airbus A319,MEM,ORD,PZ1
2026-08-18,4 days ago,UA5703,Bombardier CRJ550,MEM,ORD,PZ1
2026-08-08,4 days ago,UA247,Airbus A319,MEM,ORD,PZ2
2026-08-15,4 days ago,UA4409,Bombardier CRJ550,MEM,ORD,PZ2
2026-11-11,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-08-22,2 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-08-18,14 hours ago,UA1372,Boeing 737-800,LAS,LAX,PZ3
2026-08-15,14 hours ago,UA1372,Boeing 737 MAX 9,LAS,LAX,PZ4
2026-08-15,14 hours ago,UA1446,Boeing 737-900,LAS,LAX,PZ1
2026-07-13,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ3
2026-08-12,14 hours ago,UA2808,Boeing 737-900,LAS,LAX,PZ2
2026-08-12,14 hours ago,UA1446,Boeing 737-800,LAS,LAX,PZ1
2026-07-20,2 days ago,UA6214,Embraer E175,IAH,STL,PZ2
2027-03-16,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2027-03-16,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2027-03-16,4 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-12-05,2 hours ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-08-05,3 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-06-27,3 hours ago,UA5219,Embraer E175,DEN,MAF,PZ2
2026-07-07,4 days ago,UA521,Boeing 737 MAX 9,IAH,BOS,PZ3
2026-08-01,3 hours ago,UA5219,Embraer E175,DEN,MAF,PZ2
2026-07-29,3 days ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-10-02,4 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-07-29,3 hours ago,UA5270,Bombardier CRJ550,DEN,MAF,PZ1
2026-07-06,2 days ago,UA2866,Airbus A320,SFO,SBA,PZ1
2026-06-30,3 hours ago,UA5219,Embraer E175,DEN,MAF,PZ2
2026-07-14,1 day ago,UA873,Boeing 737-800,GUM,NRT,PZ5
2026-08-08,3 hours ago,UA5270,Bombardier CRJ550,DEN,MAF,PZ2
2026-07-01,3 hours ago,UA5252,Bombardier CRJ550,DEN,MAF,PZ6
2026-11-25,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ3
2026-06-27,22 hours ago,UA6199,Embraer E175,BJX,IAH,PZ9
2027-01-04,4 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-07-11,1 day ago,UA679,Boeing 737-800,LAX,LAS,PZ5
2026-08-21,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-09-08,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-10-10,1 day ago,UA2616,Airbus A321neo,IAH,ORD,PZ2
2027-03-01,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-11-09,2 hours ago,UA5702,Embraer E175,SFO,SBA,PZ1
2026-09-02,2 hours ago,UA1578,Boeing 737 MAX 8,SFO,SBA,PZ3
2026-12-25,2 hours ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-07-01,3 days ago,UA5508,Embraer E175,SFO,CLD,PZ5
2026-10-18,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
