departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-10-11,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-05-27,2 days ago,UA1253,Airbus A321neo,DEN,IAH,PZ5
2026-09-01,1 day ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-06-23,4 days ago,UA5408,Embraer E175,SLC,LAX,PZ2
2026-05-23,1 day ago,UA1878,Boeing 737 MAX 9,CLE,EWR,PZ7
2026-05-20,1 day ago,UA3513,Embraer E175,PIT,EWR,PZ2
2026-06-30,1 day ago,UA2649,Airbus A321neo,DEN,ORD,PZ2
2026-05-23,1 day ago,UA601,Boeing 737 MAX 8,CLE,EWR,PZ2
2026-06-18,1 day ago,UA3417,Embraer E175,EWR,CVG,PZ3
2026-05-31,18 hours ago,UA1259,Airbus A320,SEA,SFO,PZ2
2026-06-20,5 hours ago,UA5624,Embraer E175,ONT,SFO,PZ1
2026-08-04,2 days ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-05-13,1 day ago,UA2863,Boeing 737-900,IAH,MIA,PZ5
2026-10-17,2 hours ago,UA1442,Boeing 737 MAX 8,OMA,DEN,PZ3
2026-06-23,4 days ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-10-17,2 hours ago,UA5504,Embraer E175,OMA,DEN,PZ2
2026-07-04,2 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-06-08,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-06-09,2 hours ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ3
2026-07-02,3 days ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ1
2026-06-09,15 hours ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ1
2026-05-14,4 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ2
2026-05-25,3 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-10,8 hours ago,UA3560,Embraer E175,PIT,EWR,PZ2
2026-06-02,3 days ago,UA1928,Airbus A321neo,DEN,ORD,PZ1
2026-05-08,4 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-06-16,3 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-16,3 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-27,10 hours ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-19,19 hours ago,UA1641,Airbus A319,MCI,ORD,PZ1
2026-05-14,10 hours ago,UA3572,Embraer E175,IAD,RIC,PZ2
2026-05-14,10 hours ago,UA4471,Bombardier CRJ550,IAD,RIC,PZ3
2026-06-15,10 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-06-29,10 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-05-26,3 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ9
2026-05-23,3 days ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-05-11,1 day ago,UA21,Boeing 767-300,AMS,IAH,PZ9
2026-07-21,14 hours ago,UA790,Airbus A320,DFW,SFO,PZ1
2026-05-27,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-06-14,3 hours ago,UA4024,Embraer E175,IAH,DFW,PZ3
2026-05-18,10 hours ago,UA2607,Boeing 737-900,MCO,EWR,PZ3
2026-07-29,6 hours ago,UA1653,Boeing 737-900,CUN,LAX,PZ5
2026-05-23,3 days ago,UA2414,Boeing 737-800,RDU,ORD,PZ5
2026-05-16,4 days ago,UA1693,Airbus A321neo,ORD,BOS,PZ4
2026-06-11,10 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-10-27,4 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-10-13,4 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-05-16,4 days ago,UA4024,Embraer E175,IAD,DFW,PZ1
2026-06-24,4 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ2
2026-07-11,20 hours ago,UA3427,Embraer E175,IND,ORD,PZ1
2026-05-12,4 days ago,UA5590,Embraer E175,SFO,SLC,PZ6
2026-07-10,4 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ5
2026-06-09,3 days ago,UA3668,Embraer E175,RDU,ORD,PZ1
2026-06-21,2 hours ago,UA473,Boeing 737-800,IAH,SJD,PZ8
2026-09-09,4 days ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-05-09,1 day ago,UA2291,Boeing 737-900ER,EWR,SAV,PZ9
2026-06-17,4 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ1
2026-05-12,1 day ago,UA1966,Boeing 737 MAX 8,IAH,MIA,PZ1
2026-06-14,3 days ago,UA4746,Embraer E175,ORD,RDU,PZ2
2026-07-21,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-05-22,2 days ago,UA3506,Embraer E175,EWR,YOW,PZ3
2026-06-15,2 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-03-02,4 days ago,UA959,Boeing 767-300,LHR,ORD,PZ5
2026-05-14,3 days ago,UA3627,Embraer E175,ORD,RDU,PZ1
2026-06-01,4 days ago,UA2781,Boeing 737-800,DEN,RAP,PZ1
2026-08-03,2 days ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-05-29,4 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ4
2026-05-25,23 hours ago,UA1145,Boeing 737-900,SFO,CUN,PZ9
2026-05-30,4 days ago,UA1623,Boeing 737-900,DEN,RAP,PZ3
2027-03-23,4 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-08-15,1 day ago,UA2316,Boeing 737-800,SAT,DEN,PZ1
2026-05-23,2 days ago,UA5637,Embraer E175,TUL,IAH,PZ2
2026-05-22,4 days ago,UA2781,Airbus A319,DEN,RAP,PZ6
2026-06-06,4 days ago,UA5891,Embraer E175,DEN,RAP,PZ2
2026-07-11,1 day ago,UA1464,Boeing 737-800,SAT,DEN,PZ1
2026-08-22,1 day ago,UA2316,Boeing 737-800,SAT,DEN,PZ2
2027-02-25,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ5
2027-02-09,4 days ago,UA959,Boeing 767-300,LHR,ORD,PZ5
2026-07-05,3 days ago,UA174,Boeing 737-800,GUM,SPN,PZ5
2026-08-08,4 days ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-09-08,2 hours ago,UA5935,Embraer E175,OMA,DEN,PZ1
2026-09-04,3 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ3
2026-08-31,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ2
2026-09-16,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-03,2 days ago,UA3600,Embraer E175,ORD,RDU,PZ1
2026-08-29,1 day ago,UA2316,Boeing 737-800,SAT,DEN,PZ1
2026-06-22,1 day ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-05-12,3 days ago,UA1989,Boeing 737-800,ORD,RDU,PZ3
2026-05-12,3 days ago,UA3670,Embraer E175,ORD,RDU,PZ1
2026-05-12,3 days ago,UA3645,Embraer E175,ORD,RDU,PZ6
2026-05-16,4 days ago,UA1206,Boeing 737-900,EWR,ORD,PZ7
2026-09-12,2 hours ago,UA5504,Embraer E175,OMA,DEN,PZ2
2026-09-01,2 hours ago,UA5935,Embraer E175,OMA,DEN,PZ1
2026-07-01,3 days ago,UA2616,Boeing 737 MAX 8,ORD,RDU,PZ3
2026-10-10,2 hours ago,UA1442,Boeing 737 MAX 8,OMA,DEN,PZ3
2026-10-10,2 hours ago,UA5504,Embraer E175,OMA,DEN,PZ1
2026-05-21,1 day ago,UA4431,Bombardier CRJ550,ORD,XNA,PZ3
2026-05-21,1 day ago,UA4417,Bombardier CRJ550,ORD,XNA,PZ1
2026-05-21,1 day ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ5
2026-10-03,2 hours ago,UA5504,Embraer E175,OMA,DEN,PZ1
2026-05-21,1 day ago,UA1850,Boeing 737-900,ORD,OMA,PZ9
2026-05-21,1 day ago,UA1778,Airbus A319,ORD,OMA,PZ2
2026-05-21,1 day ago,UA4512,Bombardier CRJ550,ORD,LIT,PZ3
2026-05-30,2 days ago,UA1253,Airbus A321neo,DEN,IAH,PZ1
2026-05-21,1 day ago,UA1150,Boeing 737-800,ORD,DTW,PZ1
2026-10-04,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-05-21,1 day ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ1
2026-05-21,1 day ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ2
2026-05-21,1 day ago,UA5337,Bombardier CRJ550,ORD,ROA,PZ2
2026-05-23,4 days ago,UA2412,Boeing 737-800,DEN,CID,PZ1
2026-11-18,2 hours ago,UA1413,Boeing 737-800,OMA,DEN,PZ1
2026-05-23,22 hours ago,UA1943,Boeing 737 MAX 9,DEN,AUS,PZ6
2026-08-20,16 hours ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-28,4 days ago,UA4773,Embraer E175,DEN,CID,PZ2
2026-05-15,1 day ago,UA3716,Embraer E175,CLE,EWR,PZ3
2026-08-24,4 days ago,UA3706,Embraer E175,ORD,DTW,PZ1
2026-09-07,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ2
2026-08-11,1 day ago,UA1563,Boeing 737-900,IAH,ONT,PZ4
2026-05-15,10 hours ago,UA2863,Boeing 737-900,MIA,EWR,PZ1
2026-09-19,2 hours ago,UA1195,Boeing 737-900,OMA,DEN,PZ4
2026-09-19,2 hours ago,UA5504,Embraer E175,OMA,DEN,PZ2
2026-08-01,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ4
2026-11-18,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ6
2026-08-20,4 days ago,UA3487,Embraer E175,BTV,IAD,PZ1
2026-05-22,2 hours ago,UA2865,Airbus A319,ORD,MSP,PZ2
2026-06-25,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-05-20,2 hours ago,UA2298,Boeing 737-800,ORD,MSP,PZ2
2026-05-20,2 hours ago,UA2232,Boeing 737-800,ORD,MSP,PZ6
2026-06-19,2 hours ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ5
2026-07-28,1 day ago,UA3691,Embraer E175,YOW,EWR,PZ2
2026-05-15,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ9
2026-05-13,2 days ago,UA5967,Embraer E175,PVD,ORD,PZ2
2026-06-11,2 hours ago,UA4798,Embraer E175,ORD,MSP,PZ1
2026-05-21,3 days ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ4
2026-06-18,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-06-17,4 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-14,2 hours ago,UA467,Boeing 737-900,ORD,MSP,PZ6
2026-06-17,4 days ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-06,4 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-14,2 hours ago,UA2005,Boeing 737 MAX 9,ORD,MSP,PZ7
2026-06-06,4 days ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-06,4 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-14,2 hours ago,UA5405,Embraer E175,ORD,MSP,PZ2
2026-06-06,4 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-05-13,2 hours ago,UA2005,Boeing 737-900,ORD,MSP,PZ3
2026-05-13,2 hours ago,UA1888,Boeing 737-800,ORD,MSP,PZ7
2026-05-18,2 hours ago,UA1935,Airbus A320,ORD,MSP,PZ1
2026-06-12,15 hours ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-08,15 hours ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-10,4 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-10,4 days ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-16,10 hours ago,UA3572,Embraer E175,IAD,RIC,PZ3
2026-05-16,10 hours ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-05-09,3 hours ago,UA923,Boeing 787-9,LAX,LHR,PZ1
2026-05-22,3 hours ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2026-05-22,3 hours ago,UA3476,Embraer E175,RIC,EWR,PZ1
2026-05-24,10 hours ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ5
2026-06-28,3 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-06-16,10 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-23,2 days ago,UA1883,Boeing 737-900,DEN,SJC,PZ2
2026-06-08,10 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-08,10 hours ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ3
2026-05-28,21 hours ago,UA784,Boeing 737 MAX 8,MEX,DEN,PZ9
2026-06-04,10 hours ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-05-23,3 hours ago,UA787,Boeing 737-900,IAH,ORD,PZ3
2026-05-23,3 hours ago,UA2135,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-05-19,10 hours ago,UA4458,Bombardier CRJ550,IAD,RIC,PZ3
2026-05-17,3 days ago,UA2638,Boeing 737 MAX 9,RDU,ORD,PZ7
2026-06-11,3 hours ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ2
2026-06-02,5 hours ago,UA580,Boeing 737-900,LAX,ORD,PZ3
2026-06-07,3 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-05-19,4 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ2
2026-05-12,3 days ago,UA767,Airbus A321neo,ORD,DEN,PZ6
2026-05-31,13 hours ago,UA1569,Boeing 737-800,IAH,BZE,PZ2
2026-05-26,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-21,18 hours ago,UA1247,Boeing 737-900,DEN,PDX,PZ1
2026-05-19,4 days ago,UA1247,Boeing 737-900,DEN,PDX,PZ5
2026-05-23,1 day ago,UA1457,Airbus A321neo,SAN,ORD,PZ2
2026-05-08,4 days ago,UA1770,Boeing 737 MAX 9,DEN,PDX,PZ2
2026-05-26,3 days ago,UA1723,Boeing 737 MAX 9,SFO,KOA,PZ1
2026-10-03,2 days ago,UA1536,Boeing 737 MAX 9,IAD,RDU,PZ3
2026-05-08,3 days ago,UA2334,Boeing 737 Max 9,PDX,DEN,PZ2
2026-06-03,20 hours ago,UA1577,Boeing 737 MAX 8,ATL,ORD,PZ2
2026-07-28,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-07-28,3 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ3
2026-07-28,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-07-28,3 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ1
2027-02-02,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2026-05-10,4 days ago,UA5500,Embraer E175,RAP,ORD,PZ1
2026-08-08,4 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2026-05-15,3 days ago,UA3627,Embraer E175,ORD,RDU,PZ2
2027-02-11,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ6
2026-06-20,17 hours ago,UA751,Boeing 737-900,SFO,LAS,PZ4
2026-06-20,17 hours ago,UA1995,Boeing 737-900,SFO,LAS,PZ5
2026-06-16,3 days ago,UA2616,Boeing 737 MAX 8,ORD,RDU,PZ1
2026-06-11,4 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ3
2027-02-09,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2026-05-20,3 days ago,UA3517,Embraer E175,RDU,ORD,PZ7
2026-05-19,4 days ago,UA494,Boeing 737-900,DEN,RAP,PZ2
2026-05-16,4 days ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ3
2026-06-05,4 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ1
2026-05-22,2 days ago,UA4041,Embraer E175,TUL,IAH,PZ2
2026-05-19,2 days ago,UA1012,Boeing 737-700,TUL,IAH,PZ4
2026-05-19,2 days ago,UA3984,Embraer E175,TUL,IAH,PZ3
2026-05-31,2 days ago,UA6239,Embraer E175,IAD,CLT,PZ1
2026-06-20,4 days ago,UA3443,Embraer E175,EWR,IND,PZ2
2026-06-22,10 hours ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-05-23,4 days ago,UA4007,Embraer E175,DFW,IAH,PZ1
2026-05-19,1 day ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-09-26,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-09-12,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ3
2026-08-12,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ3
2026-06-02,4 days ago,UA1787,Boeing 737 MAX 8,PDX,DEN,PZ2
2026-08-12,2 hours ago,UA5504,Embraer E175,OMA,DEN,PZ1
2026-06-03,4 days ago,UA2334,Boeing 737-900,PDX,DEN,PZ5
2026-05-09,2 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ9
2026-05-22,4 days ago,UA2334,Boeing 737-900,PDX,DEN,PZ5
2026-09-01,2 hours ago,UA1573,Boeing 737-800,OMA,DEN,PZ1
2026-07-20,16 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-26,1 day ago,UA4695,Embraer E175,SFO,ACV,PZ7
2026-05-21,1 day ago,UA4479,Bombardier CRJ550,ORD,ATW,PZ3
2026-05-21,1 day ago,UA4474,Bombardier CRJ550,ORD,SDF,PZ2
2026-05-21,1 day ago,UA5823,Bombardier CRJ550,ORD,SCE,PZ5
2026-05-21,1 day ago,UA4792,Bombardier CRJ550,ORD,SCE,PZ4
2026-05-21,14 hours ago,UA2175,Airbus A319,ORD,BNA,PZ2
2026-05-21,1 day ago,UA3629,Embraer E175,ORD,ROC,PZ5
2026-05-21,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ5
2026-05-21,1 day ago,UA4542,Bombardier CRJ550,ORD,LIT,PZ2
2026-05-21,4 days ago,UA4773,Embraer E175,DEN,CID,PZ2
2026-09-02,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ3
2026-08-11,10 hours ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-09-02,2 hours ago,UA5935,Embraer E175,OMA,DEN,PZ1
2026-05-24,22 hours ago,UA456,Airbus A319,DEN,AUS,PZ1
2026-06-24,1 day ago,UA2839,Boeing 737 MAX 9,TPA,SFO,PZ1
2026-05-18,4 days ago,UA476,Boeing 737-800,DEN,CID,PZ5
2026-05-19,1 day ago,UA3716,Embraer E175,CLE,EWR,PZ2
2026-09-09,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ1
2026-07-14,3 days ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-08-29,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ1
2026-05-11,4 days ago,UA1862,Boeing 737-800,ATL,ORD,PZ3
2026-05-20,2 hours ago,UA1739,Boeing 737 MAX 9,EWR,MCO,PZ4
2026-09-10,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ1
2026-06-30,2 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-07-21,2 hours ago,UA5594,Embraer E175,OMA,DEN,PZ2
2026-05-10,2 hours ago,UA1414,Airbus A319,ORD,MSP,PZ1
2026-06-06,3 days ago,UA2866,Airbus A320,SEA,SFO,PZ4
2026-05-28,3 days ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ3
2026-07-01,2 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ2
2026-05-29,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ3
2026-06-21,2 hours ago,UA2232,Airbus A319,ORD,MSP,PZ3
2026-07-23,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ1
2026-06-08,2 hours ago,UA2005,Boeing 737-900,ORD,MSP,PZ5
2026-06-08,2 hours ago,UA4798,Embraer E175,ORD,MSP,PZ2
2026-06-03,2 days ago,UA5786,Embraer E175,PVD,ORD,PZ2
2026-05-28,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ7
2026-05-28,2 hours ago,UA5483,Embraer E175,ORD,MSP,PZ4
2026-06-20,15 hours ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ1
2026-05-16,2 days ago,UA5967,Embraer E175,PVD,ORD,PZ6
2026-05-19,2 hours ago,UA1935,Airbus A320,ORD,MSP,PZ3
2026-05-19,2 hours ago,UA2005,Boeing 737 MAX 9,ORD,MSP,PZ1
