departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-20,2 days ago,UA1446,Boeing 737-900,LAS,LAX,PZ1
2026-07-06,1 day ago,UA1653,Boeing 737-900,CUN,LAX,PZ9
2026-07-08,1 day ago,UA5476,Embraer E175,DEN,MAF,PZ4
2026-07-08,1 day ago,UA5252,Bombardier CRJ550,DEN,MAF,PZ5
2026-07-07,1 day ago,UA5333,Bombardier CRJ550,DEN,MAF,PZ4
2026-07-10,1 day ago,UA3596,Embraer E175,EWR,DTW,PZ4
2026-07-22,1 day ago,UA5333,Bombardier CRJ550,DEN,MAF,PZ2
2027-03-06,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-07-31,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-25,2 days ago,UA828,Boeing 737 MAX 8,GUM,NRT,PZ2
2026-08-22,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-09,1 day ago,UA6007,Embraer E175,MAF,DEN,PZ1
2026-07-02,1 day ago,UA5472,Bombardier CRJ550,MAF,DEN,PZ2
2026-07-29,1 day ago,UA4807,Bombardier CRJ550,MAF,DEN,PZ1
2026-09-02,1 day ago,UA2110,Boeing 737-900,EWR,AUS,PZ2
2026-07-03,12 hours ago,UA1494,Boeing 737-800,PIT,ORD,PZ6
2026-07-03,12 hours ago,UA3662,Embraer E175,PIT,ORD,PZ3
2026-11-27,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-02,2 days ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-08-11,1 day ago,UA1057,Boeing 737 MAX 9,TPA,EWR,PZ2
2026-07-17,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ3
2026-11-09,1 day ago,UA1578,Boeing 737-800,SFO,SBA,PZ1
2027-01-01,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-10-08,2 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-08-18,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-09-09,1 day ago,UA5263,Embraer E175,SBA,SFO,PZ2
2026-07-25,3 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ2
2026-11-25,1 day ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-08-11,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-07-08,1 day ago,UA2005,Boeing 737-900,ORD,MSP,PZ2
2026-07-09,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ4
2026-08-29,1 hour ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-08-03,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-10-27,1 day ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-07-31,4 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ3
2026-11-05,1 day ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2027-02-23,1 day ago,UA147,Boeing 767-300,LHR,EWR,PZ3
2026-11-26,1 day ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-07-23,2 days ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-28,4 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ1
2026-08-04,2 days ago,UA1597,Boeing 737 MAX 8,CMH,SFO,PZ3
2026-12-25,1 day ago,UA2097,Airbus A319,SBA,SFO,PZ1
2026-12-25,1 day ago,UA5256,Embraer E175,SBA,SFO,PZ1
2027-01-30,1 day ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-07-10,2 days ago,UA2861,Airbus A319,CMH,SFO,PZ6
2027-01-12,1 day ago,UA2097,Airbus A319,SBA,SFO,PZ1
2026-11-26,1 day ago,UA561,Airbus A319,MCI,SFO,PZ1
2026-07-10,1 day ago,UA2106,Boeing 737-900,MIA,ORD,PZ2
2026-07-09,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ4
2026-07-09,2 days ago,UA3429,Embraer E175,CMH,ORD,PZ3
2026-07-08,2 days ago,UA493,Boeing 737-800,CMH,ORD,PZ2
2026-07-08,2 days ago,UA3444,Embraer E175,CMH,ORD,PZ2
2027-02-23,1 day ago,UA561,Boeing 737-800,MCI,SFO,PZ3
2026-08-04,4 days ago,UA2429,Boeing 737 MAX 8,SFO,YVR,PZ2
2026-11-05,1 day ago,UA5647,Bombardier CRJ550,TVC,ORD,PZ1
2026-11-05,1 day ago,UA3501,Embraer E175,DTW,ORD,PZ1
2026-11-26,2 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ4
2026-07-15,2 days ago,UA2805,Boeing 737-800,ORD,MSP,PZ8
2026-07-28,1 day ago,UA377,Boeing 737-900,ORD,DEN,PZ3
2026-07-21,2 days ago,UA1301,Boeing 737-800,SFO,PDX,PZ1
2026-08-04,3 days ago,UA5506,Embraer E175,DEN,ACV,PZ5
2026-06-28,3 hours ago,UA5419,Embraer E175,IND,ORD,PZ2
2026-07-16,4 days ago,UA5372,Embraer E175,LAX,SMF,PZ2
2026-08-25,1 hour ago,UA248,Boeing 737-800,DEN,BUF,PZ2
2026-07-18,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-07-02,2 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-21,3 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-07-22,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-10-05,1 day ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-07-01,2 days ago,UA3429,Embraer E175,CMH,ORD,PZ2
2026-07-01,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ7
2026-09-28,1 day ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-07-08,1 day ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ4
2026-06-28,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ3
2026-07-07,1 day ago,UA5461,Embraer E175,LAX,PSP,PZ5
2026-08-05,4 days ago,UA3671,Embraer E175,YYZ,IAD,PZ1
2026-08-23,5 hours ago,UA132,Boeing 737-800,PNI,TKK,PZ8
2026-06-29,4 days ago,UA4727,Embraer E175,DEN,OKC,PZ2
2026-07-20,1 day ago,UA70,Boeing 777-200,EWR,AMS,PZ9
2026-07-08,1 day ago,UA5414,Embraer E175,ORD,MEM,PZ2
2026-08-04,3 days ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-07-10,4 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ1
2026-07-07,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ6
2026-11-15,1 day ago,UA552,Boeing 737-800,MSP,SFO,PZ1
2026-06-30,3 days ago,UA669,Boeing 737-800,ORD,LGA,PZ4
2026-07-21,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ4
2026-08-07,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ3
2026-07-08,3 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ3
2026-07-02,2 days ago,UA303,Airbus A320,MCI,ORD,PZ2
2026-06-29,2 days ago,UA2770,Airbus A319,MCI,ORD,PZ2
2026-07-13,2 days ago,UA473,Boeing 737-800,IAH,SJD,PZ6
2026-12-26,1 day ago,UA2740,Boeing 737 MAX 8,MDE,IAH,PZ2
2026-09-25,3 hours ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ9
2026-08-10,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ1
2026-08-14,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-07-13,1 day ago,UA5270,Bombardier CRJ550,DEN,MAF,PZ3
2026-07-13,1 day ago,UA5252,Bombardier CRJ550,DEN,MAF,PZ3
2026-08-14,1 day ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-07-28,2 days ago,UA260,Boeing 767-400ER,IAD,MAD,PZ9
2026-07-03,1 day ago,UA5270,Bombardier CRJ550,DEN,MAF,PZ1
2026-07-15,3 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ2
2026-07-15,1 day ago,UA5476,Embraer E175,DEN,MAF,PZ6
2026-06-30,3 days ago,UA5326,Embraer E175,ORD,RDU,PZ6
2026-06-30,3 days ago,UA2091,Boeing 737-900,ORD,RDU,PZ2
2026-07-08,7 hours ago,UA508,Boeing 737 MAX 8,BOG,IAH,PZ7
2026-08-04,1 day ago,UA4807,Bombardier CRJ550,MAF,DEN,PZ2
2026-07-28,1 day ago,UA5472,Bombardier CRJ550,MAF,DEN,PZ1
2026-07-14,1 day ago,UA5794,Bombardier CRJ550,MAF,DEN,PZ1
2026-07-14,1 day ago,UA4807,Bombardier CRJ550,MAF,DEN,PZ4
2026-07-14,1 day ago,UA6007,Embraer E175,MAF,DEN,PZ4
2026-07-30,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-07-07,3 days ago,UA2616,Boeing 737 MAX 8,ORD,RDU,PZ1
2026-07-20,1 day ago,UA938,Boeing 767-300,ORD,LHR,PZ9
2026-07-24,5 hours ago,UA3652,Embraer E175,DTW,EWR,PZ3
2026-12-14,1 day ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-07-01,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ5
2026-11-26,2 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-07-15,1 day ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ2
2026-08-19,1 day ago,UA1216,Boeing 737-900,MIA,IAH,PZ2
2026-08-19,3 days ago,UA4527,Bombardier CRJ550,BTV,IAD,PZ2
2026-10-31,1 day ago,UA5916,Embraer E175,SLC,LAX,PZ2
2026-10-29,1 day ago,UA5916,Embraer E175,SLC,LAX,PZ1
2026-08-07,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ3
2026-08-08,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-07-13,3 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ2
2026-11-17,1 day ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-11-17,1 day ago,UA5632,Embraer E175,SBA,SFO,PZ1
2027-04-28,11 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ5
2026-09-20,1 day ago,UA2394,Boeing 737-800,SBA,SFO,PZ1
2026-08-22,2 days ago,UA667,Boeing 737-800,DEN,MSP,PZ1
2026-10-27,3 days ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-10-26,1 day ago,UA5632,Embraer E175,SBA,SFO,PZ1
2026-08-23,4 hours ago,UA2838,Airbus A320,OMA,DEN,PZ1
2026-11-26,1 day ago,UA5632,Embraer E175,SBA,SFO,PZ1
2026-12-08,1 day ago,UA2097,Airbus A319,SBA,SFO,PZ1
2026-10-07,1 day ago,UA5263,Embraer E175,SBA,SFO,PZ1
2026-07-29,2 days ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ1
2026-09-17,1 day ago,UA5263,Embraer E175,SBA,SFO,PZ1
2026-08-19,4 hours ago,UA5504,Embraer E175,OMA,DEN,PZ2
2026-08-18,4 hours ago,UA1195,Boeing 737-900,OMA,DEN,PZ1
2026-08-18,4 hours ago,UA1573,Boeing 737-800,OMA,DEN,PZ2
2027-01-26,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2026-11-13,1 day ago,UA2051,Boeing 737 MAX 9,MCI,SFO,PZ2
2027-01-19,1 day ago,UA561,Boeing 737-800,MCI,SFO,PZ3
2026-07-08,2 days ago,UA3714,Embraer E175,MYR,EWR,PZ7
2026-11-23,1 day ago,UA561,Airbus A319,MCI,SFO,PZ1
2027-03-23,1 day ago,UA561,Boeing 737-800,MCI,SFO,PZ1
2026-09-05,4 days ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2027-02-09,1 day ago,UA561,Boeing 737-800,MCI,SFO,PZ3
2027-04-06,1 day ago,UA561,Boeing 737-800,MCI,SFO,PZ1
2026-07-20,3 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ3
2026-07-04,2 days ago,UA2054,Boeing 737-900,RSW,IAD,PZ6
2026-08-08,3 days ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-08-08,3 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-08-24,1 day ago,UA518,Boeing 737 MAX 8,IAH,XPL,PZ6
2026-07-23,1 day ago,UA2415,Boeing 737 MAX 8,RDU,EWR,PZ4
2026-07-01,4 days ago,UA2478,Boeing 737-800,LAS,SFO,PZ2
2026-07-09,1 day ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ2
2026-07-19,11 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-11-03,1 day ago,UA1113,Boeing 737-900,GRR,ORD,PZ3
2026-11-03,1 day ago,UA3593,Embraer E175,GRR,ORD,PZ2
2026-11-03,1 day ago,UA5443,Embraer E175,GRR,ORD,PZ2
2026-11-03,1 day ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ1
2026-11-03,1 day ago,UA5647,Bombardier CRJ550,TVC,ORD,PZ2
2026-11-03,1 day ago,UA5570,Embraer E175,TVC,ORD,PZ2
2026-09-22,11 hours ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-11-03,1 day ago,UA1815,Airbus A320,DTW,ORD,PZ1
2026-09-20,16 hours ago,UA1568,Boeing 737-900,ORD,ROC,PZ1
2026-11-03,1 day ago,UA3501,Embraer E175,DTW,ORD,PZ2
2026-11-03,1 day ago,UA3426,Embraer E175,DTW,ORD,PZ2
2027-01-05,1 day ago,UA561,Boeing 737-800,MCI,SFO,PZ3
2026-11-20,4 days ago,UA4665,Embraer E175,DEN,BIS,PZ1
2026-08-22,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-07-13,2 days ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ2
2026-07-04,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ6
2026-07-31,2 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-11-04,1 day ago,UA905,Boeing 767-300,LHR,EWR,PZ9
2026-11-04,1 day ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-07-11,2 days ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ7
2026-07-01,4 days ago,UA3637,Embraer E175,YYZ,IAD,PZ3
2026-07-05,1 day ago,UA4615,Bombardier CRJ550,IAD,CAE,PZ1
2026-07-31,1 day ago,UA3987,Embraer E175,IAH,MCI,PZ1
2026-08-03,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-26,2 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-01,1 day ago,UA2446,Boeing 737-800,ONT,DEN,PZ1
2026-08-25,2 days ago,UA3510,Embraer E175,MKE,EWR,PZ1
2026-10-04,4 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ4
2026-07-13,1 day ago,UA4045,Embraer E175,TUS,IAH,PZ5
2026-07-13,1 day ago,UA4042,Embraer E175,TUS,IAH,PZ1
2026-07-09,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-22,1 day ago,UA5542,Embraer E175,PSP,LAX,PZ1
2027-02-22,1 day ago,UA2055,Boeing 737-900,IAD,PUJ,PZ2
2026-07-07,3 days ago,UA3523,Embraer E175,ORD,RIC,PZ4
2026-07-26,1 day ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-06-29,4 days ago,UA2019,Boeing 737-900,SFO,DEN,PZ6
2026-07-24,1 day ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-08-11,1 day ago,UA1181,Boeing 737-900,ONT,IAH,PZ4
2026-12-24,4 days ago,UA5855,Embraer E175,ORD,OKC,PZ1
2026-08-19,1 day ago,UA853,Boeing 777-200,SFO,TPE,PZ1
2026-12-02,2 days ago,UA5630,Embraer E175,SAN,LAX,PZ2
2026-12-02,2 days ago,UA5628,Embraer E175,SAN,LAX,PZ2
2026-08-17,5 hours ago,UA176,Boeing 737-800,PNI,TKK,PZ9
2026-08-10,3 hours ago,UA991,Boeing 787-9 Dreamliner,BCN,IAD,PZ9
2026-07-10,2 days ago,UA3624,Embraer E175,IAD,RDU,PZ1
2026-07-27,4 hours ago,UA5316,Embraer E175,OMA,DEN,PZ3
2026-09-21,11 hours ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-07-01,1 day ago,UA2106,Boeing 737-900,MIA,ORD,PZ3
2026-07-13,4 days ago,UA4063,Embraer E175,IAD,CLT,PZ3
2026-07-06,3 days ago,UA1702,Boeing 737-900,SFO,IAH,PZ3
2026-07-11,1 day ago,UA3998,Embraer E175,CLT,IAD,PZ7
2026-07-28,1 day ago,UA146,Boeing 767-300,EWR,LHR,PZ9
2026-07-04,3 days ago,UA3698,Embraer E175,IAD,LGA,PZ2
2027-02-09,1 hour ago,UA959,Boeing 767-300,LHR,ORD,PZ3
2026-07-25,12 hours ago,UA5583,Embraer E175,TUS,SFO,PZ3
2026-07-13,12 hours ago,UA5583,Embraer E175,TUS,SFO,PZ1
2026-08-04,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ3
2026-07-09,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ9
2026-07-02,1 day ago,UA1897,Boeing 737-900,EWR,FLL,PZ2
2026-07-01,1 day ago,UA2603,Boeing 737-900,FLL,EWR,PZ9
2026-08-22,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-08-18,2 days ago,UA1372,Boeing 737-800,LAS,LAX,PZ3
2026-08-15,2 days ago,UA1372,Boeing 737 MAX 9,LAS,LAX,PZ4
2026-08-15,2 days ago,UA1446,Boeing 737-900,LAS,LAX,PZ1
2026-08-12,2 days ago,UA2808,Boeing 737-900,LAS,LAX,PZ2
2026-08-12,2 days ago,UA1446,Boeing 737-800,LAS,LAX,PZ1
2026-07-20,4 days ago,UA6214,Embraer E175,IAH,STL,PZ2
2026-12-05,1 day ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-08-05,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-01,1 day ago,UA5219,Embraer E175,DEN,MAF,PZ2
2026-07-29,1 day ago,UA5270,Bombardier CRJ550,DEN,MAF,PZ1
2026-07-06,3 days ago,UA2866,Airbus A320,SFO,SBA,PZ1
2026-06-30,1 day ago,UA5219,Embraer E175,DEN,MAF,PZ2
2026-07-14,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ5
2026-08-08,1 day ago,UA5270,Bombardier CRJ550,DEN,MAF,PZ2
2026-07-01,1 day ago,UA5252,Bombardier CRJ550,DEN,MAF,PZ6
2026-11-25,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ3
2026-07-11,2 days ago,UA679,Boeing 737-800,LAX,LAS,PZ5
2026-08-21,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-10-10,2 days ago,UA2616,Airbus A321neo,IAH,ORD,PZ2
2026-07-01,12 hours ago,UA3662,Embraer E175,PIT,ORD,PZ2
2026-11-09,1 day ago,UA5702,Embraer E175,SFO,SBA,PZ1
2026-09-02,1 day ago,UA1578,Boeing 737 MAX 8,SFO,SBA,PZ3
2026-12-25,1 day ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-12-09,1 day ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-12-24,1 day ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-11-26,1 day ago,UA1578,Boeing 737-800,SFO,SBA,PZ1
2026-11-26,1 day ago,UA5702,Embraer E175,SFO,SBA,PZ1
2026-07-28,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ1
2027-03-03,1 day ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-07-06,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ1
2026-07-16,1 day ago,UA468,Boeing 737 MAX 9,MCO,IAH,PZ2
2026-07-18,2 days ago,UA1971,Boeing 737-900,LAS,LAX,PZ6
2026-09-16,1 day ago,UA5263,Embraer E175,SBA,SFO,PZ2
2026-08-05,1 day ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ4
2026-11-03,1 day ago,UA5632,Embraer E175,SBA,SFO,PZ1
2027-01-23,1 day ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-08-26,1 day ago,UA5263,Embraer E175,SBA,SFO,PZ1
2026-07-02,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ5
2026-07-23,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-07-01,1 day ago,UA1508,Airbus A320,BUR,SFO,PZ3
2026-07-10,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ3
2026-10-31,1 day ago,UA5632,Embraer E175,SBA,SFO,PZ2
2026-09-21,1 day ago,UA5263,Embraer E175,SBA,SFO,PZ1
2026-11-07,1 day ago,UA5632,Embraer E175,SBA,SFO,PZ2
2026-07-06,1 day ago,UA4185,Bombardier CRJ550,MDT,ORD,PZ4
2026-07-01,4 days ago,UA6245,Embraer E175,MTY,IAH,PZ9
2026-07-30,2 days ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ3
2026-09-08,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ8
2026-08-06,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-08-06,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2027-02-01,1 day ago,UA561,Boeing 737-800,MCI,SFO,PZ1
2026-06-30,2 days ago,UA2106,Airbus A321neo,MIA,ORD,PZ6
2026-09-18,1 day ago,UA2429,Airbus A320,MCI,SFO,PZ1
2026-12-03,1 day ago,UA2097,Airbus A319,SBA,SFO,PZ1
2026-07-09,2 days ago,UA1077,Airbus A320,ORD,DCA,PZ6
2027-01-28,1 day ago,UA561,Boeing 737-800,MCI,SFO,PZ1
2027-01-28,1 day ago,UA2051,Boeing 737-800,MCI,SFO,PZ1
