departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-31,8 hours ago,UA96,Boeing 777-200ER,SFO,BNE,PZ2
2026-06-09,2 days ago,UA4410,Bombardier CRJ550,LIT,ORD,PZ3
2026-07-12,5 hours ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-07-04,1 day ago,UA1524,Boeing 737-900,ORF,IAD,PZ3
2026-06-17,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ5
2026-12-24,19 hours ago,UA3662,Embraer E175,ORD,CMH,PZ1
2026-06-10,3 days ago,UA2677,Airbus A320,IAD,ORF,PZ1
2026-06-15,1 day ago,UA3595,Embraer E175,RIC,ORD,PZ4
2026-06-17,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ4
2026-06-15,1 day ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ4
2026-06-24,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ7
2026-06-25,12 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-11-04,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-11-04,2 days ago,UA2677,Boeing 737-700,IAD,ORF,PZ1
2026-06-14,3 days ago,UA5527,Embraer E175,DEN,YWG,PZ7
2026-06-03,3 days ago,UA4567,Bombardier CRJ550,STL,ORD,PZ4
2026-06-03,3 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ4
2026-06-29,1 day ago,UA2770,Airbus A319,MCI,ORD,PZ1
2026-08-18,12 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-04,4 days ago,UA5219,Embraer E175,DEN,OMA,PZ5
2026-07-02,1 day ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-05-30,1 day ago,UA5897,Embraer E175,SBP,LAX,PZ2
2026-05-30,1 day ago,UA5757,Embraer E175,SBP,LAX,PZ1
2026-06-16,1 day ago,UA5731,Embraer E175,SBP,LAX,PZ7
2026-07-08,1 day ago,UA5739,Embraer E175,SBP,LAX,PZ5
2026-07-08,1 day ago,UA5731,Embraer E175,SBP,LAX,PZ5
2026-06-03,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ6
2026-06-02,3 days ago,UA151,Boeing 737-800,GUM,KIX,PZ9
2026-07-21,1 day ago,UA5739,Embraer E175,SBP,LAX,PZ2
2026-06-27,1 day ago,UA6008,Embraer E175,SBP,LAX,PZ5
2026-07-15,1 day ago,UA5739,Embraer E175,SBP,LAX,PZ2
2026-06-02,3 days ago,UA1247,Boeing 737-900,DEN,PDX,PZ1
2026-07-05,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ2
2026-07-01,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ3
2026-05-30,1 day ago,UA782,Boeing 737 Max 8,EWR,MSP,PZ6
2026-06-16,8 hours ago,UA6118,Embraer E175,IAH,AUS,PZ5
2026-06-02,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ5
2026-06-24,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ3
2026-06-06,1 day ago,UA5511,Embraer E175,LAX,SBP,PZ7
2026-07-23,1 day ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-07-23,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-11-26,3 days ago,UA5457,Embraer E175,SLC,SFO,PZ1
2026-06-30,1 day ago,UA2361,Airbus A321neo,ORD,LAX,PZ1
2026-07-12,1 day ago,UA1517,Airbus A319,DFW,ORD,PZ3
2026-10-21,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ4
2026-10-06,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-10-06,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ4
2026-08-23,1 day ago,UA6255,Embraer E175,TYS,IAD,PZ1
2026-06-16,1 day ago,UA2104,Boeing 737 MAX 8,STL,EWR,PZ4
2026-07-07,3 days ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-07-05,1 day ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ2
2026-07-05,1 day ago,UA2413,Airbus A319,SFO,PDX,PZ2
2026-07-13,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ2
2026-07-11,3 days ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-08-25,20 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,PZ3
2026-06-23,4 days ago,UA2837,Boeing 737-900,SEA,SFO,PZ4
2026-07-01,10 hours ago,UA3637,Embraer E175,YYZ,IAD,PZ3
2026-06-29,2 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-10-06,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-10-16,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-24,1 day ago,UA1236,Boeing 737-800,YVR,DEN,PZ2
2026-05-30,3 days ago,UA5747,Embraer E175,YWG,ORD,PZ2
2026-06-28,1 day ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-10-14,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-10-14,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ4
2026-08-12,6 hours ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2026-06-03,3 days ago,UA5645,Embraer E175,ORD,YWG,PZ5
2026-06-07,3 days ago,UA5645,Embraer E175,ORD,YWG,PZ1
2026-07-10,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ3
2026-06-13,3 days ago,UA5645,Embraer E175,ORD,YWG,PZ2
2026-08-08,1 day ago,UA3620,Embraer E175,EWR,MSN,PZ1
2026-07-29,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ2
2026-08-07,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2027-03-13,3 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-08-11,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2027-03-12,3 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-08-11,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ2
2026-07-03,5 hours ago,UA5560,Embraer E175,BIH,SFO,PZ2
2026-08-10,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ1
2026-10-31,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2027-03-06,3 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-09-17,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-19,1 day ago,UA3609,Embraer E175,MKE,EWR,PZ1
2026-06-15,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ5
2026-06-07,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ3
2026-06-16,1 day ago,UA3510,Embraer E175,MKE,EWR,PZ2
2026-06-16,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ4
2026-06-04,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ7
2026-06-17,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ3
2026-06-16,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ6
2026-06-06,1 day ago,UA3609,Embraer E175,MKE,EWR,PZ1
2026-06-02,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ6
2026-06-13,1 day ago,UA3609,Embraer E175,MKE,EWR,PZ1
2026-06-03,1 day ago,UA3609,Embraer E175,MKE,EWR,PZ1
2026-06-10,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ6
2026-06-09,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-07-01,3 days ago,UA2677,Airbus A320,IAD,ORF,PZ2
2026-07-18,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-06-10,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-07-15,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-05-31,1 day ago,UA5896,Bombardier CRJ550,SCE,ORD,PZ2
2026-06-08,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-06-08,1 day ago,UA3609,Embraer E175,MKE,EWR,PZ4
2026-07-02,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-07,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ9
2026-11-03,2 days ago,UA6313,Embraer E175,IAD,ORF,PZ2
2026-09-08,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-07-05,1 day ago,UA4547,Bombardier CRJ550,RIC,ORD,PZ3
2026-06-11,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ4
2026-06-11,22 hours ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ5
2026-09-22,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-09-29,1 day ago,UA2122,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-06-07,19 hours ago,UA3683,Embraer E175,EWR,IND,PZ5
2027-01-05,3 days ago,UA561,Boeing 737-800,MCI,SFO,PZ3
2026-11-18,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-09-29,1 day ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-06-15,1 day ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ8
2026-08-18,2 days ago,UA991,Boeing 787-9 Dreamliner,BCN,IAD,PZ9
2026-06-05,1 day ago,UA193,Boeing 737-800,GUM,ROR,PZ8
2026-06-23,1 day ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ1
2026-07-05,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ2
2026-06-11,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ9
2026-07-03,1 day ago,UA193,Boeing 737-800,GUM,ROR,PZ4
2026-07-14,1 day ago,UA193,Boeing 737-800,GUM,ROR,PZ2
2026-06-26,1 day ago,UA193,Boeing 737-800,GUM,ROR,PZ1
2026-06-04,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ9
2026-07-14,3 days ago,UA3679,Embraer E175,PIT,IAD,PZ1
2026-07-24,1 day ago,UA158,Boeing 737-800,ROR,GUM,PZ3
2026-06-20,8 hours ago,UA192,Boeing 737-800,ROR,GUM,PZ3
2026-06-03,4 days ago,UA1787,Boeing 737-900,DEN,OMA,PZ8
2026-05-29,1 day ago,UA192,Boeing 737-800,ROR,GUM,PZ9
2026-06-25,8 hours ago,UA158,Boeing 737-800,ROR,GUM,PZ4
2026-07-22,1 day ago,UA5739,Embraer E175,SBP,LAX,PZ2
2026-07-22,1 day ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-06-11,1 day ago,UA4050,Embraer E175,IAH,SDF,PZ3
2026-07-14,1 day ago,UA5739,Embraer E175,SBP,LAX,PZ2
2026-07-05,1 day ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-06-30,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ2
2026-09-19,4 days ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-06-09,1 day ago,UA5897,Embraer E175,SBP,LAX,PZ3
2026-07-15,1 day ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-07-15,1 day ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-06-06,3 days ago,UA150,Boeing 737-800,KIX,GUM,PZ4
2026-07-11,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ3
2026-06-01,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ4
2026-07-19,16 hours ago,UA1334,Boeing 737-900,YYZ,ORD,PZ1
2026-09-12,4 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ3
2026-06-20,1 day ago,UA5511,Embraer E175,LAX,SBP,PZ3
2026-06-07,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ2
2026-05-31,3 days ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ3
2026-06-14,1 day ago,UA4581,Bombardier CRJ550,ORD,STL,PZ1
2026-06-15,4 days ago,UA176,Boeing 737-800,PNI,TKK,PZ6
2026-06-17,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ6
2026-09-09,4 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ3
2026-08-08,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ1
2026-06-03,2 days ago,UA1834,Boeing 737-900,BOS,ORD,PZ2
2026-07-28,3 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ2
2026-06-07,11 hours ago,UA582,Boeing 737-800,SFO,LAS,PZ4
2026-05-30,4 hours ago,UA3456,Embraer E175,EWR,BOS,PZ1
2026-06-13,9 hours ago,UA2850,Boeing 737-900,SFO,LAX,PZ6
2026-06-06,4 hours ago,UA375,Boeing 737-900,EWR,BOS,PZ1
2026-06-05,3 days ago,UA3666,Embraer E175,PIT,EWR,PZ3
2026-11-08,1 day ago,UA2445,Boeing 737-800,LAX,CMH,PZ1
2026-06-25,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-06-22,2 days ago,UA3625,Embraer E175,GRR,EWR,PZ2
2026-10-02,1 day ago,UA3600,Embraer E175,ORD,RDU,PZ1
2026-07-09,4 hours ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ5
2026-07-11,3 days ago,UA6124,Embraer E175,MCI,IAH,PZ1
2026-07-10,8 hours ago,UA1287,Airbus A319,EWR,ATL,PZ1
2026-09-03,3 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ1
2026-06-01,3 days ago,UA2334,Boeing 737-900,PDX,DEN,PZ9
2026-08-08,1 day ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ3
2026-06-12,3 days ago,UA5486,Embraer E175,YWG,DEN,PZ2
2026-06-09,3 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-06-19,3 days ago,UA5486,Embraer E175,YWG,DEN,PZ4
2026-07-20,3 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-09-09,3 days ago,UA2604,Boeing 737 MAX 9,IAD,MSP,PZ3
2026-06-10,3 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-08-26,3 days ago,UA2604,Boeing 737 MAX 8,IAD,MSP,PZ2
2026-06-15,3 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ2
2026-07-13,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2027-01-03,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-06-16,3 days ago,UA5227,Embraer E175,DRO,DEN,PZ2
2026-06-19,3 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ2
2026-06-02,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-05-30,2 days ago,UA873,Boeing 737 Max 8,GUM,NRT,PZ9
2026-06-24,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ8
2026-07-14,3 days ago,UA5227,Embraer E175,DRO,DEN,PZ1
2026-07-14,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-07-14,1 day ago,UA4696,Bombardier CRJ550,COS,DEN,PZ1
2026-06-16,3 days ago,UA3679,Embraer E175,PIT,IAD,PZ2
2026-07-04,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-08-06,1 day ago,UA425,Boeing 737-800,ORD,ATL,PZ1
2026-08-12,3 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-17,2 days ago,UA4746,Embraer E175,ORD,RDU,PZ1
2026-07-10,3 days ago,UA5643,Bombardier CRJ550,DEN,SAF,PZ1
2026-06-23,4 days ago,UA5464,Embraer E175,SFO,SBA,PZ1
2026-06-06,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-05-31,2 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-01,3 days ago,UA2442,Boeing 737-800,CVG,IAH,PZ4
2026-07-12,3 days ago,UA2265,Airbus A320,SFO,PDX,PZ1
2026-07-08,1 day ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-07-08,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ2
2026-06-28,1 day ago,UA2066,Boeing 737-900,ORF,IAD,PZ5
2026-10-30,2 days ago,UA6187,Embraer E175,IAD,ORF,PZ1
2026-07-03,1 day ago,UA1524,Airbus A320,ORF,IAD,PZ1
2026-07-03,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ1
2026-07-02,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ4
2026-07-04,1 day ago,UA2066,Boeing 737-900,ORF,IAD,PZ4
2026-06-01,3 days ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ9
2026-11-15,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-10-13,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ3
2026-10-13,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-06-10,1 day ago,UA3560,Embraer E175,PIT,EWR,PZ6
2026-10-12,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-16,3 days ago,UA5747,Embraer E175,YWG,ORD,PZ3
2026-06-10,3 days ago,UA5747,Embraer E175,YWG,ORD,PZ6
2026-08-04,6 hours ago,UA5492,Embraer E175,FSD,DEN,PZ2
2026-09-23,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-06-01,3 days ago,UA5250,Embraer E175,YWG,ORD,PZ4
2026-06-16,1 day ago,UA3608,Embraer E175,EWR,MSN,PZ4
2026-07-01,3 days ago,UA5645,Embraer E175,ORD,YWG,PZ2
2026-06-24,3 days ago,UA5645,Embraer E175,ORD,YWG,PZ2
2026-06-23,3 days ago,UA5645,Embraer E175,ORD,YWG,PZ9
2026-07-21,1 day ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ1
2026-06-05,1 day ago,UA1304,Boeing 737-800,CLT,ORD,PZ2
2026-06-01,3 days ago,UA5645,Embraer E175,ORD,YWG,PZ8
2026-06-05,1 day ago,UA4718,Embraer E175,CLT,ORD,PZ3
2026-06-19,14 hours ago,UA1641,Airbus A319,MCI,ORD,PZ1
2026-06-04,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ4
2026-09-13,2 days ago,UA2677,Boeing 737-700,IAD,ORF,PZ1
2026-06-08,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ2
2026-06-09,1 day ago,UA3608,Embraer E175,EWR,MSN,PZ5
2026-06-02,3 days ago,UA1763,Boeing 737 MAX 8,SAN,SFO,PZ8
2026-07-29,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-05-31,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ2
2027-03-15,3 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-10-10,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-07-04,1 day ago,UA3609,Embraer E175,MKE,EWR,PZ1
2026-06-09,1 day ago,UA3635,Embraer E175,RIC,ORD,PZ4
2026-07-02,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ3
2026-06-22,1 day ago,UA3510,Embraer E175,MKE,EWR,PZ2
2026-07-02,1 day ago,UA3609,Embraer E175,MKE,EWR,PZ3
2026-05-30,3 days ago,UA5486,Embraer E175,YWG,DEN,PZ3
2026-06-24,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ2
2026-07-04,2 days ago,UA4675,Embraer E175,SFO,SEA,PZ3
2026-06-08,5 hours ago,UA5854,Embraer E175,SFO,BIH,PZ4
2026-12-09,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-29,3 days ago,UA5390,Embraer E175,MSP,ORD,PZ1
2026-06-13,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ4
2026-07-03,1 day ago,UA3635,Embraer E175,RIC,ORD,PZ1
2026-05-30,3 days ago,UA5527,Embraer E175,DEN,YWG,PZ8
2026-11-11,2 days ago,UA2677,Boeing 737-700,IAD,ORF,PZ2
2026-06-10,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ6
2026-07-08,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ5
2026-06-18,1 day ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-06-14,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ2
2026-08-30,3 days ago,UA1878,Boeing 737-900,AUS,ORD,PZ1
2026-06-09,1 day ago,UA193,Boeing 737-800,GUM,ROR,PZ3
2026-07-23,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ2
2026-07-15,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ4
2026-06-26,3 days ago,UA5220,Embraer E175,SFO,SMF,PZ1
2026-06-30,5 hours ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-06-27,1 day ago,UA5628,Embraer E175,SMF,LAX,PZ3
2026-07-07,1 day ago,UA5739,Embraer E175,SBP,LAX,PZ5
2026-07-18,1 day ago,UA5897,Embraer E175,SBP,LAX,PZ2
2026-07-10,1 day ago,UA1524,Airbus A320,ORF,IAD,PZ1
2026-07-07,1 day ago,UA5897,Embraer E175,SBP,LAX,PZ1
2026-06-28,3 days ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-07-13,3 days ago,UA2422,Boeing 737-800,NAS,ORD,PZ4
2026-06-02,1 day ago,UA5897,Embraer E175,SBP,LAX,PZ2
2026-06-02,1 day ago,UA5731,Embraer E175,SBP,LAX,PZ6
2026-07-07,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ5
2026-06-04,1 day ago,UA5897,Embraer E175,SBP,LAX,PZ2
2026-07-08,1 day ago,UA5550,Embraer E175,LAX,SBP,PZ5
2026-07-08,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ5
2026-07-21,1 day ago,UA5550,Embraer E175,LAX,SBP,PZ2
2026-07-21,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ2
2026-06-03,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ5
2026-06-05,1 day ago,UA3639,Embraer E175,EWR,RIC,PZ5
2026-07-20,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ1
2026-06-04,1 day ago,UA1008,Boeing 737-900,STL,ORD,PZ5
2026-11-02,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-20,1 day ago,UA658,Boeing 737-900,ORD,ONT,PZ4
2026-06-05,2 days ago,UA848,Boeing 737-800,HND,GUM,PZ1
2026-06-03,2 days ago,UA848,Boeing 737-800,HND,GUM,PZ4
2026-06-14,16 hours ago,UA5650,Embraer E175,SFO,SNA,PZ1
2026-06-03,1 day ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-07-23,3 days ago,UA5495,Bombardier CRJ550,SAF,DEN,PZ1
2026-08-18,3 days ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ1
2026-07-22,1 day ago,UA3467,Embraer E175,CMH,EWR,PZ2
2026-11-10,3 days ago,UA1756,Boeing 737-800,SFO,BUR,PZ2
2026-06-09,2 days ago,UA174,Boeing 737-800,GUM,SPN,PZ9
2026-08-05,1 day ago,UA2448,Boeing 737 MAX 8,IAH,SJO,PZ5
2026-06-12,4 hours ago,UA1833,Boeing 737-900,BOS,EWR,PZ3
2026-06-11,1 day ago,UA132,Boeing 737-800,TKK,GUM,PZ5
2026-06-16,2 days ago,UA1987,Boeing 737 MAX 9,DEN,CUN,PZ1
2026-06-24,4 hours ago,UA1833,Boeing 737-900,BOS,EWR,PZ1
2026-07-01,1 day ago,UA2394,Boeing 737 MAX 9,BOS,EWR,PZ1
