departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-27,3 days ago,UA1829,Boeing 737-900ER,IAH,MIA,PZ7
2026-08-27,2 days ago,UA1835,Boeing 737-900ER,SAN,SFO,PZ1
2026-08-27,4 days ago,UA1838,Airbus A320,MEX,IAH,PZ3
2026-08-27,1 day ago,UA1842,Boeing 737-900ER,ORD,FSD,PZ1
2026-08-27,4 days ago,UA1860,Boeing 737-700,VER,IAH,PZ7
2026-08-27,4 days ago,UA1862,Boeing 737 MAX 9,OMA,ORD,PZ8
2026-08-27,3 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ4
2026-08-27,2 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-27,3 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-08-27,17 hours ago,UA195,Boeing 777-200ER,MUC,SFO,PZ9
2026-08-27,3 days ago,UA1951,Boeing 737 MAX 8,EWR,CLE,PZ1
2026-08-27,6 hours ago,UA2,Boeing 787-9,SIN,SFO,PZ1
2026-08-27,1 day ago,UA2009,Airbus A320,IAH,MCI,PZ2
2026-08-27,3 days ago,UA2041,Airbus A320,MSP,DEN,PZ6
2026-08-27,1 day ago,UA2134,Airbus A319,ORD,CVG,PZ6
2026-08-27,2 days ago,UA2175,Boeing 737 Max 9,SAN,LAX,PZ2
2026-08-27,4 days ago,UA2182,Boeing 737 MAX 8,ORD,DSM,PZ8
2026-08-27,3 days ago,UA2198,Boeing 737 Max 9,IAH,SAT,PZ3
2026-08-27,2 days ago,UA22,Boeing 777-222ER,DUB,EWR,PZ9
2026-08-27,4 days ago,UA2207,Boeing 737-800,ORD,OMA,PZ1
2026-08-27,2 days ago,UA2234,Boeing 737-800W,SAN,LAX,PZ3
2026-08-27,3 days ago,UA2282,Boeing 737-900,LAX,LAS,PZ1
2026-08-27,3 days ago,UA2372,Boeing 737 MAX 9,KOA,LAX,PZ4
2026-08-27,3 days ago,UA2379,Boeing 737 MAX 9,SEA,IAH,PZ3
2026-08-27,3 days ago,UA2382,Boeing 737 Max 9,IAD,RDU,PZ7
2026-08-27,3 days ago,UA2398,Boeing 737 MAX 8,EWR,CLE,PZ5
2026-08-27,2 days ago,UA2400,Boeing 737 Max 9,SFO,LAS,PZ5
2026-08-27,4 days ago,UA2410,Airbus A320,IAD,SLC,PZ2
2026-08-27,2 days ago,UA2450,Boeing 737 Max 9,SAP,EWR,PZ9
2026-08-27,4 days ago,UA247,Airbus A320,ORD,OMA,PZ4
2026-08-27,4 days ago,UA2611,Boeing 737-900,MCO,IAH,PZ1
2026-08-27,3 days ago,UA2666,Airbus A321,ORD,DEN,PZ3
2026-08-27,2 days ago,UA2770,Boeing 737-700W,ORD,ATL,PZ2
2026-08-27,2 days ago,UA2795,Airbus A319,CMH,ORD,PZ2
2026-08-27,4 days ago,UA2798,Airbus A319,DSM,ORD,PZ2
2026-08-27,2 days ago,UA2801,Boeing 737 Max 9,ORD,MCO,PZ3
2026-08-27,3 days ago,UA2808,Boeing 737-900,LAS,LAX,PZ4
2026-08-27,3 days ago,UA2846,Boeing 737-800,SFO,BUR,PZ3
2026-08-27,1 day ago,UA29,Boeing 787-9,SFO,SIN,PZ9
2026-08-27,3 days ago,UA307,Boeing 737-800,MSP,ORD,PZ1
2026-08-27,4 days ago,UA312,Boeing 737 MAX 8,DSM,ORD,PZ1
2026-08-27,10 hours ago,UA32,Boeing 787-9,LAX,NRT,PZ9
2026-08-27,6 hours ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-08-27,11 hours ago,UA33,Boeing 787-9,NRT,LAX,PZ9
2026-08-27,3 days ago,UA331,Boeing 787-8 Dreamliner,CDG,IAD,PZ9
2026-08-27,2 days ago,UA3402,Embraer E175,BTV,EWR,PZ5
2026-08-27,2 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-08-27,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ5
2026-08-27,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ3
2026-08-27,2 days ago,UA3417,Embraer E175,EWR,CVG,PZ5
2026-08-27,2 days ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-08-27,2 days ago,UA3429,Embraer E175,GSO,EWR,PZ4
2026-08-27,4 days ago,UA3431,Embraer E175,IAD,YYZ,PZ1
2026-08-27,2 days ago,UA3457,Embraer E175,CMH,EWR,PZ1
2026-08-27,4 days ago,UA3459,Embraer E175,IAD,PWM,PZ3
2026-08-27,2 days ago,UA3472,Embraer E175,EWR,CVG,PZ4
2026-08-27,2 days ago,UA3473,Embraer E175,EWR,CVG,PZ5
2026-08-27,2 days ago,UA3481,Embraer E175,EWR,CMH,PZ3
2026-08-27,2 days ago,UA3491,Embraer E175,ORD,CMH,PZ1
2026-08-27,2 hours ago,UA35,Boeing 777-222ER,SFO,KIX,PZ4
2026-08-27,4 days ago,UA3515,Embraer E175,IAD,YYZ,PZ2
2026-08-27,2 days ago,UA3523,Embraer E175,ORD,RIC,PZ2
2026-08-27,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ3
2026-08-27,3 days ago,UA3535,Embraer E175,PWM,EWR,PZ4
2026-08-27,3 days ago,UA3537,Embraer E175,PWM,EWR,PZ4
2026-08-27,3 days ago,UA3542,Embraer E175,HHH,ORD,PZ3
2026-08-27,3 days ago,UA3552,Embraer E175,DLH,ORD,PZ6
2026-08-27,3 days ago,UA3560,Embraer E175,PIT,EWR,PZ3
2026-08-27,3 days ago,UA3608,Embraer E175,PIT,EWR,PZ7
2026-08-27,1 day ago,UA3619,Embraer E175,EWR,RIC,PZ6
2026-08-27,4 hours ago,UA3620,Embraer E175,EWR,MSN,PZ4
2026-08-27,1 day ago,UA3639,Embraer E175,EWR,RIC,PZ3
2026-08-27,2 days ago,UA3640,Embraer E175,RIC,ORD,PZ1
2026-08-27,2 days ago,UA3641,Embraer E175,EWR,CMH,PZ1
2026-08-27,2 days ago,UA3646,Embraer E175,IAD,CMH,PZ5
2026-08-27,9 hours ago,UA3654,Embraer E175,GSP,EWR,PZ1
2026-08-27,1 day ago,UA3657,Embraer E175,EWR,BTV,PZ3
2026-08-27,4 days ago,UA3671,Embraer E175,YYZ,IAD,PZ3
2026-08-27,2 days ago,UA3673,Embraer E175,EWR,CVG,PZ6
2026-08-27,3 days ago,UA3674,Embraer E175,DLH,ORD,PZ4
2026-08-27,2 days ago,UA3692,Embraer E175,EWR,CMH,PZ4
2026-08-27,3 days ago,UA3696,Embraer E175,TVC,ORD,PZ3
2026-08-27,4 days ago,UA3698,Embraer E175,ORD,DSM,PZ6
2026-08-27,3 days ago,UA3700,Embraer E175,ORD,DLH,PZ2
2026-08-27,3 days ago,UA3702,Embraer E175,ORD,DLH,PZ3
2026-08-27,1 day ago,UA3707,Embraer E175,ORD,IND,PZ4
2026-08-27,5 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ8
2026-08-27,1 day ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-08-27,4 hours ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ4
2026-08-27,4 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ8
2026-08-27,2 days ago,UA3993,Embraer E175,AUS,IAH,PZ4
2026-08-27,4 days ago,UA3997,Embraer E175,BTR,IAH,PZ1
2026-08-27,4 days ago,UA3999,Embraer E175,IAD,LGA,PZ4
2026-08-27,4 days ago,UA4000,Embraer E175,LFT,IAH,PZ3
2026-08-27,4 days ago,UA4012,Embraer E175,IAD,LGA,PZ4
2026-08-27,4 days ago,UA4033,Embraer E175,IAH,BTR,PZ5
2026-08-27,6 hours ago,UA4043,Embraer E175,IAD,ATL,PZ2
2026-08-27,4 days ago,UA4056,Embraer E175,LGA,IAD,PZ2
2026-08-27,3 days ago,UA4066,Embraer E175,IAD,RDU,PZ1
2026-08-27,3 days ago,UA4070,Embraer E175,IAD,TYS,PZ1
2026-08-27,6 hours ago,UA41,Boeing 777-300ER,FCO,EWR,PZ1
2026-08-27,2 days ago,UA415,Boeing 787-10 Dreamliner,MXP,ORD,PZ9
2026-08-27,2 days ago,UA4165,Bombardier CRJ550,BUF,EWR,PZ1
2026-08-27,3 days ago,UA4169,Bombardier CRJ550,ORD,TVC,PZ3
2026-08-27,1 day ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ1
2026-08-27,1 day ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-08-27,3 days ago,UA4185,Bombardier CRJ550,EWR,BUF,PZ1
2026-08-27,3 days ago,UA4187,Bombardier CRJ550,EWR,BUF,PZ6
2026-08-27,1 day ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ5
2026-08-27,4 days ago,UA4193,Bombardier CRJ550,EWR,ILM,PZ6
2026-08-27,4 days ago,UA428,Airbus A319,MEX,IAH,PZ8
2026-08-27,4 days ago,UA431,Boeing 737-800,DEN,GJT,PZ5
2026-08-27,4 days ago,UA4400,Bombardier CRJ550,ILM,EWR,PZ1
2026-08-27,3 days ago,UA4403,Bombardier CRJ550,PIT,EWR,PZ2
2026-08-27,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ2
2026-08-27,4 days ago,UA4417,Bombardier CRJ550,ORD,ATW,PZ2
2026-08-27,2 days ago,UA4419,Bombardier CRJ550,BTV,EWR,PZ3
2026-08-27,1 day ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ2
2026-08-27,2 days ago,UA444,Airbus A319,IAD,BDL,PZ3
2026-08-27,2 days ago,UA4475,Bombardier CRJ550,ORD,RIC,PZ2
2026-08-27,3 days ago,UA4481,Bombardier CRJ550,ORD,HSV,PZ5
2026-08-27,1 day ago,UA4483,Bombardier CRJ550,ORD,CVG,PZ4
2026-08-27,4 days ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ4
2026-08-27,2 days ago,UA4487,Bombardier CRJ550,RIC,ORD,PZ1
2026-08-27,3 days ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ1
2026-08-27,4 days ago,UA4505,Bombardier CRJ550,XNA,IAH,PZ3
2026-08-27,4 days ago,UA4507,Bombardier CRJ550,ORD,ATW,PZ2
2026-08-27,3 days ago,UA4531,Bombardier CRJ550,IAH,HSV,PZ5
2026-08-27,4 days ago,UA4548,Bombardier CRJ550,IAH,XNA,PZ1
2026-08-27,4 days ago,UA4572,Bombardier CRJ550,BTR,IAH,PZ1
2026-08-27,2 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ3
2026-08-27,1 day ago,UA4576,Bombardier CRJ550,ORD,STL,PZ4
2026-08-27,4 days ago,UA4581,Bombardier CRJ550,IAH,BTR,PZ5
2026-08-27,4 days ago,UA4583,Bombardier CRJ550,CRP,IAH,PZ5
2026-08-27,3 days ago,UA4587,Bombardier CRJ550,TVC,ORD,PZ5
2026-08-27,4 days ago,UA4588,Bombardier CRJ550,IAH,CRP,PZ4
2026-08-27,4 days ago,UA4591,Bombardier CRJ550,BTR,IAH,PZ3
2026-08-27,4 days ago,UA4593,Bombardier CRJ550,IAH,BTR,PZ5
2026-08-27,4 days ago,UA4606,Bombardier CRJ550,IAH,XNA,PZ2
2026-08-27,4 days ago,UA468,Boeing 737-900,MCO,IAH,PZ3
2026-08-27,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ4
2026-08-27,1 day ago,UA4723,Embraer E175,LAX,SBP,PZ1
2026-08-27,3 days ago,UA4729,Embraer E175,LAS,LAX,PZ2
2026-08-27,3 days ago,UA4730,Embraer E175,BFL,LAX,PZ1
2026-08-27,3 days ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ3
2026-08-27,3 days ago,UA4766,Embraer E175,DEN,MKE,PZ3
2026-08-27,2 days ago,UA4776,Embraer E175,GEG,DEN,PZ3
2026-08-27,2 days ago,UA4801,Embraer E175,MSP,SFO,PZ1
2026-08-27,3 days ago,UA50,Boeing 767-400ER,MAD,EWR,PZ9
2026-08-27,Just now,UA506,Boeing 777-222B,FCO,SFO,PZ9
2026-08-27,6 hours ago,UA509,Boeing 767-400,FCO,EWR,PZ3
2026-08-27,12 hours ago,UA518,Boeing 737 Max 8,IAH,XPL,PZ3
2026-08-27,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ6
2026-08-27,3 days ago,UA5221,Bombardier CRJ550,AMA,DEN,PZ3
2026-08-27,4 days ago,UA5226,Bombardier CRJ550,DEN,CPR,PZ1
2026-08-27,3 days ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ2
2026-08-27,2 days ago,UA5236,Embraer E175,GDL,IAH,PZ3
2026-08-27,1 day ago,UA5259,Embraer E175,SMF,LAX,PZ3
2026-08-27,2 days ago,UA5260,Embraer E175,IAH,GDL,PZ9
2026-08-27,8 hours ago,UA5277,Embraer E175,MSY,IAH,PZ1
2026-08-27,2 days ago,UA5292,Embraer E175,ORD,MTY,PZ1
2026-08-27,2 days ago,UA5293,Embraer E175,FSD,ORD,PZ2
2026-08-27,4 days ago,UA5298,Embraer E175,DEN,PSC,PZ3
2026-08-27,2 days ago,UA530,Boeing 737-800W,ORD,ATL,PZ2
2026-08-27,4 days ago,UA5304,Bombardier CRJ550,ORD,ATW,PZ6
2026-08-27,2 days ago,UA5307,Embraer E175,LAX,SLC,PZ3
2026-08-27,4 days ago,UA5354,Embraer E175,YYZ,ORD,PZ2
2026-08-27,2 days ago,UA5360,Embraer E175,MCI,ORD,PZ3
2026-08-27,3 days ago,UA5405,Embraer E175,SFO,SNA,PZ2
2026-08-27,4 days ago,UA5407,Embraer E175,ORD,OMA,PZ3
2026-08-27,1 day ago,UA5421,Bombardier CRJ550,DEN,LBB,PZ1
2026-08-27,1 day ago,UA5428,Bombardier CRJ550,DEN,LBB,PZ1
2026-08-27,3 days ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ5
2026-08-27,4 days ago,UA55,Boeing 767-300,CDG,EWR,PZ9
2026-08-27,4 days ago,UA5511,Embraer E175,OMA,ORD,PZ4
2026-08-27,4 days ago,UA5513,Bombardier CRJ550,CPR,DEN,PZ3
2026-08-27,3 days ago,UA5518,Embraer E175,SAT,IAH,PZ1
2026-08-27,3 days ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ3
2026-08-27,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ6
2026-08-27,4 days ago,UA5584,Embraer E175,IAH,CRP,PZ7
2026-08-27,4 days ago,UA56,Boeing 777-200,CDG,EWR,PZ9
2026-08-27,4 days ago,UA5644,Embraer E175,SFO,BOI,PZ4
2026-08-27,1 day ago,UA5647,Embraer E175,FAT,SFO,PZ1
2026-08-27,3 days ago,UA5699,Bombardier CRJ550,CHO,ORD,PZ1
2026-08-27,1 day ago,UA5738,Embraer E175,SFO,FAT,PZ1
2026-08-27,4 days ago,UA5744,Embraer E175,ORD,OMA,PZ5
2026-08-27,2 days ago,UA582,Boeing 737-800W,LAX,SAN,PZ4
2026-08-27,3 days ago,UA583,Airbus A321,MCO,ORD,PZ7
2026-08-27,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ3
2026-08-27,4 days ago,UA591,Boeing 737-900,EWR,SAT,PZ2
2026-08-27,4 days ago,UA5949,Embraer E175,SFO,BOI,PZ3
2026-08-27,4 days ago,UA596,Airbus A321,LAS,DEN,PZ1
2026-08-27,2 days ago,UA6047,Embraer E175,LAX,SEA,PZ2
2026-08-27,2 days ago,UA61,Boeing 787-9,MEL,SFO,PZ9
2026-08-27,1 day ago,UA6133,Embraer E175,IAD,IND,PZ1
2026-08-27,1 day ago,UA6152,Embraer E175,IAH,MCI,PZ1
2026-08-27,4 days ago,UA6169,Embraer E175,LFT,IAH,PZ4
2026-08-27,1 day ago,UA6180,Embraer E175,IND,IAD,PZ3
2026-08-27,4 days ago,UA6182,Embraer E175,BJX,IAH,PZ9
2026-08-27,4 days ago,UA6212,Embraer E175,CRP,IAH,PZ4
2026-08-27,2 days ago,UA622,Boeing 737 Max 8,CMH,ORD,PZ3
2026-08-27,4 days ago,UA624,Boeing 737 MAX 8,DEN,LAS,PZ4
2026-08-27,4 days ago,UA6280,Embraer E175,IAH,CRP,PZ5
2026-08-27,1 day ago,UA661,Boeing 737 Max 9,ORD,IND,PZ1
2026-08-27,3 days ago,UA668,Boeing 737 Max 9,SJU,IAH,PZ8
2026-08-27,3 days ago,UA673,Boeing 777-222B,BCN,SFO,PZ9
2026-08-27,1 day ago,UA71,Boeing 767-400,AMS,EWR,PZ3
2026-08-27,1 day ago,UA728,Boeing 737-800W,CLE,ORD,PZ1
2026-08-27,9 hours ago,UA736,Boeing 767-400,PMO,EWR,PZ4
2026-08-27,2 days ago,UA755,Boeing 737 Max 9,IAD,BOS,PZ4
2026-08-27,3 days ago,UA761,Boeing 787-9 Dreamliner,MUC,DEN,PZ9
2026-08-27,4 days ago,UA763,Boeing 737 MAX 8,YYZ,ORD,PZ2
2026-08-27,1 day ago,UA770,Boeing 787-8,BCN,ORD,PZ9
2026-08-27,4 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ3
2026-08-27,2 hours ago,UA79,Boeing 777-300ER,EWR,NRT,PZ9
2026-08-27,2 days ago,UA798,Boeing 737 Max 8,CLT,EWR,PZ4
2026-08-27,2 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-27,3 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-08-27,7 hours ago,UA820,Boeing 787-9 Dreamliner,LAX,BKK,PZ2
2026-08-27,6 hours ago,UA820,Boeing 787-9,LAX,HKG,PZ2
2026-08-27,1 day ago,UA821,Boeing 787-9,HKG,LAX,PZ3
2026-08-27,2 days ago,UA825,Boeing 737 Max 8,NRT,SPN,PZ9
2026-08-27,3 hours ago,UA837,Boeing 777-300ER,SFO,NRT,PZ9
2026-08-27,1 day ago,UA838,Boeing 777-300ER,NRT,SFO,PZ9
2026-08-27,21 hours ago,UA842,Boeing 787-9,SYD,LAX,PZ9
2026-08-27,4 days ago,UA848,Boeing 737-800,HND,GUM,PZ7
2026-08-27,2 days ago,UA849,Boeing 737 Max 8,GUM,HND,PZ8
2026-08-27,19 hours ago,UA852,Boeing 777-222B,TPE,SFO,PZ9
2026-08-27,22 hours ago,UA862,Boeing 777-300ER,HKG,SFO,PZ5
2026-08-27,1 day ago,UA870,Boeing 787-9,SYD,SFO,PZ3
2026-08-27,1 day ago,UA871,Boeing 777-300ER,SFO,TPE,PZ9
2026-08-27,19 hours ago,UA872,Boeing 777-300ER,TPE,SFO,PZ9
2026-08-27,1 day ago,UA875,Boeing 777-222B,SFO,HND,PZ2
2026-08-27,19 hours ago,UA876,Boeing 777-222B,HND,SFO,PZ9
2026-08-27,1 day ago,UA881,Boeing 787-10 Dreamliner,ORD,HND,PZ7
2026-08-27,14 hours ago,UA885,Boeing 777-200ER,FCO,IAD,PZ9
2026-08-27,11 hours ago,UA886,Boeing 757-200W,EWR,LIM,PZ5
2026-08-27,2 days ago,UA893,Boeing 787-9,SFO,ICN,PZ4
2026-08-27,19 hours ago,UA900,Boeing 787-9,LHR,SFO,PZ9
2026-08-27,2 days ago,UA905,Boeing 777-222ER,LHR,EWR,PZ9
2026-08-27,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-27,1 day ago,UA908,Boeing 787-8,AMS,ORD,PZ7
2026-08-27,3 days ago,UA914,Boeing 777-200,CDG,IAD,PZ9
2026-08-27,13 hours ago,UA915,Boeing 777-200ER,IAD,CDG,PZ1
2026-08-27,11 hours ago,UA916,Boeing 777-222ER,AKL,SFO,PZ3
2026-08-27,1 day ago,UA917,Boeing 777-222ER,SFO,AKL,PZ9
2026-08-27,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-27,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-08-27,15 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ1
2026-08-27,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-08-27,3 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ3
2026-08-27,2 days ago,UA935,Boeing 787-9,LHR,LAX,PZ9
2026-08-27,19 hours ago,UA939,Boeing 787-9,LHR,SFO,PZ9
2026-08-27,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-08-27,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-27,4 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-08-27,19 hours ago,UA949,Boeing 787-9,LHR,SFO,PZ9
2026-08-27,3 days ago,UA952,Boeing 787-8 Dreamliner,MUC,ORD,PZ9
2026-08-27,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-08-27,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-27,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-08-27,2 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-08-27,1 day ago,UA968,Boeing 787-9,SFO,AMS,PZ2
2026-08-27,3 days ago,UA969,Boeing 787-9,AMS,SFO,PZ9
2026-08-27,3 days ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-08-27,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-08-27,2 days ago,UA984,Boeing 777-222ER,CDG,SFO,PZ9
2026-08-27,1 day ago,UA986,Boeing 787-10 Dreamliner,CDG,ORD,PZ9
2026-08-27,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-27,3 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-08-28,3 days ago,UA1019,Airbus A321,ORD,IAH,PZ2
2026-08-28,3 days ago,UA1021,Boeing 737 MAX 9,EWR,PTY,PZ9
2026-08-28,4 days ago,UA1024,Boeing 737-700,IAH,MEX,PZ7
2026-08-28,4 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ9
2026-08-28,4 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ3
2026-08-28,1 hour ago,UA1068,Boeing 737-900ER,LAX,SAN,PZ1
2026-08-28,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ1
2026-08-28,4 days ago,UA1090,Airbus A319,IAH,MEX,PZ7
2026-08-28,3 days ago,UA1093,Boeing 737-900,DEN,LAX,PZ2
2026-08-28,2 days ago,UA1127,Airbus A319,BNA,ORD,PZ2
2026-08-28,3 days ago,UA1136,Boeing 737 MAX 9,CUN,DEN,PZ9
2026-08-28,1 day ago,UA1145,Boeing 737 Max 8,SFO,DEN,PZ7
2026-08-28,2 days ago,UA1146,Boeing 737-900,PHL,ORD,PZ2
2026-08-28,23 hours ago,UA115,Boeing 787-9,SFO,PPT,PZ8
2026-08-28,2 days ago,UA1160,Boeing 737 MAX 9,SFO,CMH,PZ2
2026-08-28,2 days ago,UA1182,Boeing 737-900,CMH,ORD,PZ9
2026-08-28,3 days ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ5
2026-08-28,4 days ago,UA1199,Boeing 737-800,DEN,IND,PZ4
