departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-08,3 days ago,UA5253,Embraer E175,DEN,SHV,PZ2
2026-06-26,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ2
2026-07-05,4 days ago,UA4547,Bombardier CRJ550,RIC,ORD,PZ3
2026-10-07,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2026-10-07,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-08-27,Just now,UA4190,Bombardier CRJ550,BUF,IAD,PZ1
2026-07-21,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2027-02-10,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ5
2026-07-22,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ2
2026-09-05,3 days ago,UA5879,Embraer E175,DEN,SHV,PZ2
2026-06-24,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ1
2026-07-10,9 hours ago,UA1524,Airbus A320,ORF,IAD,PZ1
2026-12-30,22 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ1
2026-06-28,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ5
2026-06-25,2 days ago,UA2335,Boeing 737-900,EWR,JAX,PZ1
2027-04-02,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-06-20,4 days ago,UA3693,Embraer E175,PHL,IAD,PZ4
2026-06-30,13 hours ago,UA5589,Embraer E175,ORD,OMA,PZ1
2026-07-30,3 days ago,UA3430,Embraer E175,BUF,IAD,PZ1
2026-09-16,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-08-08,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ2
2026-07-28,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ1
2026-06-30,3 days ago,UA2361,Airbus A321neo,ORD,LAX,PZ1
2026-10-09,19 hours ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-09-02,2 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-11-18,19 hours ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-07-02,6 hours ago,UA2306,Boeing 737-800,ORD,LGA,PZ3
2026-06-12,2 days ago,UA3641,Embraer E175,EWR,CMH,PZ2
2026-06-30,1 day ago,UA2617,Boeing 737-800,ORD,LGA,PZ1
2026-11-01,19 hours ago,UA3608,Embraer E175,PIT,EWR,PZ1
2026-11-01,19 hours ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-06-30,1 day ago,UA669,Boeing 737-800,ORD,LGA,PZ3
2026-06-30,1 day ago,UA2458,Boeing 737-800,ORD,LGA,PZ4
2026-11-10,19 hours ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-08-04,21 hours ago,UA154,Boeing 737-800,KWA,PNI,PZ4
2026-07-10,19 hours ago,UA5316,Embraer E175,OMA,DEN,PZ2
2026-08-07,7 hours ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-30,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-11-04,2 days ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-11-03,2 days ago,UA642,Airbus A319,CLT,EWR,PZ2
2026-07-10,9 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ6
2026-08-09,2 days ago,UA2238,Boeing 737 MAX 9,LAX,RNO,PZ2
2026-09-03,1 day ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ1
2026-06-22,3 days ago,UA346,Boeing 737 MAX 8,IAD,SXM,PZ1
2026-06-13,2 days ago,UA284,Airbus A319,BNA,EWR,PZ1
2026-08-18,2 days ago,UA1372,Boeing 737-800,LAS,LAX,PZ3
2026-11-17,19 hours ago,UA3576,Embraer E175,PIT,EWR,PZ1
2026-07-13,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ3
2026-08-12,2 days ago,UA2808,Boeing 737-900,LAS,LAX,PZ3
2026-06-24,2 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ3
2026-07-14,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-07-12,2 days ago,UA5693,Embraer E175,SFO,GEG,PZ2
2026-12-21,19 hours ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-07-04,8 hours ago,UA5549,Embraer E175,RDD,SFO,PZ3
2026-06-27,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ9
2026-06-27,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ8
2026-06-27,2 days ago,UA6266,Embraer E175,SDF,IAH,PZ4
2026-06-27,2 days ago,UA5301,Embraer E175,TUL,IAH,PZ4
2026-06-27,2 days ago,UA3984,Embraer E175,TUL,IAH,PZ4
2026-10-10,2 days ago,UA1752,Airbus A321neo,IAH,ORD,PZ2
2026-10-10,2 days ago,UA2616,Airbus A321neo,IAH,ORD,PZ2
2026-10-10,2 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-06-27,2 days ago,UA6367,Embraer E175,CVG,IAH,PZ5
2026-08-15,4 days ago,UA32,Boeing 737 MAX 8,NRT,CEB,PZ3
2026-06-23,2 days ago,UA5693,Embraer E175,SFO,GEG,PZ1
2026-06-21,2 days ago,UA4753,Embraer E175,SFO,GEG,PZ2
2026-06-16,2 days ago,UA5693,Embraer E175,SFO,GEG,PZ5
2026-07-16,3 days ago,UA1223,Boeing 737 MAX 8,SXM,IAD,PZ1
2026-08-31,19 hours ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-09-05,19 hours ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-07-07,7 hours ago,UA6184,Embraer E175,PIT,IAD,PZ1
2026-10-21,4 days ago,UA1297,Boeing 737-700,ORD,GRR,PZ1
2026-08-21,18 hours ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-11-07,19 hours ago,UA3501,Embraer E175,EWR,PIT,PZ2
2026-11-07,19 hours ago,UA3643,Embraer E175,EWR,PIT,PZ2
2026-06-17,3 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ5
2026-11-08,19 hours ago,UA3505,Embraer E175,EWR,PIT,PZ1
2026-06-19,4 days ago,UA4544,Bombardier CRJ550,ORD,MDT,PZ4
2026-08-02,2 days ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ9
2026-07-28,19 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ4
2026-12-12,19 hours ago,UA3643,Embraer E175,EWR,PIT,PZ1
2026-06-18,13 hours ago,UA5278,Embraer E175,IAH,OKC,PZ5
2026-09-13,2 days ago,UA3620,Embraer E175,YOW,EWR,PZ1
2026-06-12,2 days ago,UA429,Airbus A319,IAH,MEX,PZ1
2026-07-20,7 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-07-29,10 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-07-11,7 hours ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-11-11,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ4
2026-06-23,2 days ago,UA2837,Boeing 737-900,SEA,SFO,PZ6
2026-07-01,2 days ago,UA3637,Embraer E175,YYZ,IAD,PZ3
2026-07-05,1 day ago,UA4615,Bombardier CRJ550,IAD,CAE,PZ3
2026-07-09,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-06-28,2 days ago,UA539,Boeing 737-800,ORD,DFW,PZ2
2026-06-17,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-06-27,2 days ago,UA1117,Boeing 737-900,ORD,BOS,PZ6
2026-08-25,18 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-08-25,2 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-11-19,2 days ago,UA338,Boeing 737 MAX 8,SJD,DEN,PZ3
2026-06-28,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-07-29,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-14,1 day ago,UA5760,Embraer E175,DEN,LIT,PZ2
2026-06-26,2 days ago,UA3469,Embraer E175,IND,EWR,PZ4
2026-06-26,2 days ago,UA3645,Embraer E175,IND,EWR,PZ6
2026-06-26,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ2
2026-07-25,7 hours ago,UA6184,Embraer E175,PIT,IAD,PZ3
2026-10-19,2 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2027-03-09,7 hours ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-08-03,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-15,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ2
2026-11-25,1 day ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-07-02,4 days ago,UA4547,Bombardier CRJ550,RIC,ORD,PZ1
2026-07-04,9 hours ago,UA1524,Boeing 737-900,ORF,IAD,PZ3
2026-08-15,Just now,UA4190,Bombardier CRJ550,BUF,IAD,PZ2
2027-02-10,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ3
2026-06-15,4 days ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ3
2026-07-18,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-07-23,3 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-28,3 days ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-06-29,3 days ago,UA2770,Airbus A319,MCI,ORD,PZ2
2026-08-09,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-08,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ2
2026-06-27,2 days ago,UA601,Boeing 737 MAX 9,BOS,SFO,PZ1
2026-07-14,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ3
2026-06-18,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ2
2026-10-01,8 hours ago,UA1397,Boeing 737 MAX 8,EWR,PWM,PZ1
2026-06-18,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ3
2026-06-17,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ5
2026-06-29,1 day ago,UA1754,Boeing 737-900,LAX,ORD,PZ1
2026-09-16,15 hours ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-11-13,19 hours ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-07-10,1 day ago,UA5450,Embraer E175,DCA,ORD,PZ1
2026-07-10,1 day ago,UA2148,Airbus A319,DCA,ORD,PZ1
2026-08-17,2 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-11-25,19 hours ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-07-12,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ3
2026-07-12,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-06-12,2 days ago,UA3692,Embraer E175,EWR,CMH,PZ1
2026-06-12,2 days ago,UA1397,Airbus A319,EWR,RDU,PZ1
2026-06-18,2 days ago,UA3522,Embraer E175,PIT,EWR,PZ2
2026-06-19,3 days ago,UA4193,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-17,2 days ago,UA3477,Embraer E175,EWR,PIT,PZ4
2026-06-17,2 days ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-06-26,7 hours ago,UA3540,Embraer E175,IAD,PIT,PZ2
2027-01-13,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ2
2026-08-05,3 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-08-05,3 days ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-12-05,19 hours ago,UA3576,Embraer E175,PIT,EWR,PZ1
2026-12-05,19 hours ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-06-30,7 hours ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-09-13,1 hour ago,UA2805,Boeing 737 MAX 9,ORD,MSP,PZ1
2026-07-01,1 day ago,UA2850,Boeing 737-900,SFO,LAX,PZ1
2026-08-18,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ2
2026-08-17,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-06-17,2 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ1
2026-06-15,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ4
2026-07-07,2 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-11-04,2 days ago,UA2759,Boeing 737-900,ORD,EWR,PZ1
2026-10-02,19 hours ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-11-21,19 hours ago,UA3608,Embraer E175,PIT,EWR,PZ1
2026-12-25,19 hours ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-06-27,2 days ago,UA740,Airbus A319,MCI,IAH,PZ2
2026-06-27,2 days ago,UA4039,Embraer E175,JAX,IAH,PZ1
2026-06-27,2 days ago,UA6259,Embraer E175,OMA,IAH,PZ2
2026-06-27,2 days ago,UA6305,Embraer E175,BTV,IAH,PZ2
2026-06-27,2 days ago,UA4041,Embraer E175,TUL,IAH,PZ2
2026-12-25,2 days ago,UA2274,Boeing 737-800,SFO,MSP,PZ1
2026-07-20,3 days ago,UA5588,Embraer E175,PIT,ORD,PZ3
2026-08-12,2 days ago,UA3533,Embraer E175,EWR,CLT,PZ2
2026-07-17,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ3
2026-06-28,2 days ago,UA5693,Embraer E175,SFO,GEG,PZ3
2026-10-09,9 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ4
2026-06-23,2 days ago,UA1182,Airbus A320,CMH,ORD,PZ1
2026-10-24,3 days ago,UA2003,Boeing 737 MAX 8,EWR,YVR,PZ7
2026-07-29,3 days ago,UA5886,Embraer E175,DEN,SGF,PZ1
2026-09-22,19 hours ago,UA3477,Embraer E175,EWR,PIT,PZ1
2026-06-14,20 hours ago,UA4546,Bombardier CRJ550,ORD,SYR,PZ3
2026-07-07,3 days ago,UA2601,Airbus A321neo,SEA,DEN,PZ5
2026-08-18,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-19,3 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-10-14,4 hours ago,UA2759,Boeing 737-900,ORD,EWR,PZ2
2026-06-29,7 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-06-22,2 days ago,UA2376,Boeing 737 MAX 8,SFO,CMH,PZ4
2026-07-14,3 days ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-06,2 days ago,UA1939,Boeing 737 MAX 8,SFO,CMH,PZ3
2026-06-17,13 hours ago,UA6163,Embraer E175,ELP,IAH,PZ2
2026-06-29,2 days ago,UA2861,Airbus A319,CMH,SFO,PZ3
2026-06-20,1 day ago,UA5273,Embraer E175,DEN,DSM,PZ4
2026-07-28,23 hours ago,UA659,Boeing 737-900,LAX,PHX,PZ3
2026-06-26,2 days ago,UA1597,Boeing 737 MAX 8,CMH,SFO,PZ2
2026-07-06,2 days ago,UA4185,Bombardier CRJ550,MDT,ORD,PZ3
2026-06-18,3 days ago,UA4754,Embraer E175,DTW,ORD,PZ5
2026-07-01,14 hours ago,UA6245,Embraer E175,MTY,IAH,PZ9
2026-07-01,14 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-07-11,2 days ago,UA4485,Bombardier CRJ550,IAD,CLT,PZ1
2026-07-23,2 days ago,UA5429,Embraer E175,LIT,DEN,PZ3
2026-09-13,2 days ago,UA3529,Embraer E175,YOW,EWR,PZ1
2026-07-19,12 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ8
2026-07-02,7 hours ago,UA3666,Embraer E175,DTW,EWR,PZ1
2026-06-30,13 hours ago,UA6303,Embraer E175,ELP,IAH,PZ6
2026-07-06,7 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-07-06,2 days ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-07-09,2 days ago,UA3416,Embraer E175,CMH,EWR,PZ3
2026-07-09,2 days ago,UA3444,Embraer E175,CMH,ORD,PZ3
2026-07-08,2 days ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-07-08,2 days ago,UA3467,Embraer E175,CMH,EWR,PZ2
2026-07-08,2 days ago,UA493,Boeing 737-800,CMH,ORD,PZ1
2026-07-08,2 days ago,UA3444,Embraer E175,CMH,ORD,PZ2
2026-07-08,2 days ago,UA4428,Bombardier CRJ550,CMH,IAD,PZ3
2026-07-08,2 days ago,UA4387,Bombardier CRJ550,CMH,IAD,PZ1
2026-07-07,2 days ago,UA4593,Bombardier CRJ550,CMH,IAD,PZ1
2026-07-07,2 days ago,UA4387,Bombardier CRJ550,CMH,IAD,PZ3
2026-07-07,2 days ago,UA3467,Embraer E175,CMH,EWR,PZ2
2026-06-28,2 days ago,UA6282,Embraer E175,SLC,IAH,PZ2
2026-08-11,23 hours ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-06-15,3 days ago,UA5732,Embraer E175,RDU,ORD,PZ2
2026-06-24,13 hours ago,UA724,Airbus A320,ELP,DEN,PZ1
2026-06-25,9 hours ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ5
2026-07-16,2 days ago,UA1131,Boeing 737 MAX 9,ORD,MSP,PZ4
2026-06-15,10 hours ago,UA3483,Embraer E175,EWR,SDF,PZ6
2026-06-13,2 days ago,UA4798,Embraer E175,ORD,MSP,PZ3
2026-07-15,2 days ago,UA2805,Boeing 737-800,ORD,MSP,PZ3
2026-06-16,2 days ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ7
2026-08-08,2 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-24,3 days ago,UA1650,Boeing 737 MAX 9,AUA,ORD,PZ7
2026-06-26,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ5
2026-06-25,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ6
2026-06-25,2 days ago,UA5871,Embraer E175,ORD,MSP,PZ5
2026-09-09,2 days ago,UA32,Boeing 737 MAX 8,NRT,CEB,PZ4
2026-07-29,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ2
2026-07-07,7 hours ago,UA3666,Embraer E175,DTW,EWR,PZ2
2026-06-24,2 days ago,UA1089,Boeing 737-700,MEX,IAH,PZ2
2026-11-13,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-07-12,7 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-07-13,9 hours ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ3
2026-07-31,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-26,9 hours ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ2
2026-07-16,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ3
2026-07-16,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-20,2 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ5
2026-06-22,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-01,3 days ago,UA5645,Embraer E175,ORD,YWG,PZ3
2026-06-27,7 hours ago,UA6184,Embraer E175,PIT,IAD,PZ2
2026-11-16,2 days ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-06-19,3 days ago,UA1641,Airbus A319,MCI,ORD,PZ5
2026-06-15,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-19,2 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-08-06,21 hours ago,UA155,Boeing 737-800,KSA,KWA,PZ6
2026-08-21,2 days ago,UA4182,Bombardier CRJ550,LIT,ORD,PZ1
2026-07-10,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ3
2026-07-25,3 days ago,UA4535,Bombardier CRJ550,IAD,RIC,PZ2
2026-08-07,9 hours ago,UA2677,Boeing 737-900,IAD,ORF,PZ2
2026-08-25,2 days ago,UA2631,Boeing 737-900,BOS,ORD,PZ2
2026-07-14,7 hours ago,UA3679,Embraer E175,PIT,IAD,PZ2
2026-07-07,4 days ago,UA3523,Embraer E175,ORD,RIC,PZ1
2026-07-07,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-07-04,4 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ1
2026-07-04,4 days ago,UA4384,Bombardier CRJ550,ORD,RIC,PZ1
2026-08-06,1 day ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-06-29,2 days ago,UA2019,Boeing 737-900,SFO,DEN,PZ5
2026-09-12,3 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ3
2026-06-29,2 days ago,UA758,Boeing 737 MAX 9,JAX,EWR,PZ2
2026-08-25,Just now,UA4192,Bombardier CRJ550,BUF,IAD,PZ1
2026-06-24,1 day ago,UA1885,Airbus A319,SFO,SEA,PZ2
2026-09-02,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-06-19,3 days ago,UA3666,Embraer E175,PIT,EWR,PZ2
2026-07-22,3 days ago,UA3430,Embraer E175,BUF,IAD,PZ2
2026-06-19,2 days ago,UA2418,Boeing 737 MAX 9,SAN,EWR,PZ1
2026-07-01,1 day ago,UA2092,Boeing 737 MAX 8,ORD,LGA,PZ1
2026-07-04,3 days ago,UA2189,Boeing 737-800,ORD,LGA,PZ2
2026-06-20,1 hour ago,UA3541,Embraer E175,EWR,MSP,PZ1
2026-06-26,7 hours ago,UA1490,Boeing 737-900,PDX,ORD,PZ2
2026-06-25,15 hours ago,UA1097,Boeing 737 MAX 8,SJO,IAH,PZ2
2026-06-12,2 days ago,UA3713,Embraer E175,EWR,GSO,PZ2
2026-08-10,2 days ago,UA3447,Embraer E175,HHH,EWR,PZ1
2026-07-05,9 hours ago,UA2677,Airbus A320,IAD,ORF,PZ2
2026-07-01,6 hours ago,UA1349,Boeing 737 MAX 9,BOS,ORD,PZ4
2026-11-04,2 days ago,UA1304,Airbus A319,CLT,ORD,PZ1
2026-07-12,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-07-24,1 day ago,UA4634,Embraer E175,FAR,DEN,PZ1
2026-06-26,20 hours ago,UA2180,Boeing 737 MAX 9,ORD,MIA,PZ3
2026-12-31,19 hours ago,UA3576,Embraer E175,PIT,EWR,PZ1
2026-09-23,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-08-17,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ3
2026-08-20,2 days ago,UA1446,Boeing 737-900,LAS,LAX,PZ1
2026-08-11,2 days ago,UA1372,Boeing 737-800,LAS,LAX,PZ1
2026-07-01,8 hours ago,UA5452,Embraer E175,RDD,SFO,PZ3
2026-11-01,20 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-10-12,19 hours ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-06-27,2 days ago,UA1954,Airbus A321neo,ORD,IAH,PZ1
2026-07-12,8 hours ago,UA5452,Embraer E175,RDD,SFO,PZ2
2026-07-24,7 hours ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-23,7 hours ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-29,2 days ago,UA402,Boeing 737-700,DFW,EWR,PZ2
2026-12-16,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ2
2026-08-06,19 hours ago,UA5594,Embraer E175,OMA,DEN,PZ1
2026-07-12,2 days ago,UA1499,Boeing 737-700,CID,ORD,PZ2
2026-06-13,9 hours ago,UA5549,Bombardier CRJ700,RDD,SFO,PZ1
2026-07-10,2 days ago,UA4595,Bombardier CRJ550,CID,ORD,PZ3
2026-07-21,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-12-02,19 hours ago,UA3505,Embraer E175,EWR,PIT,PZ1
2026-11-26,2 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-08-07,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ1
