departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-07,21 hours ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ3
2026-06-25,1 day ago,UA1349,Boeing 737-900,ORD,PIT,PZ2
2026-07-09,5 hours ago,UA528,Boeing 737-900,RDU,ORD,PZ1
2026-08-02,1 day ago,UA4609,Bombardier CRJ550,ROA,ORD,PZ1
2026-08-01,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2026-08-11,2 days ago,UA1332,Boeing 737-800,SAT,ORD,PZ3
2026-05-17,9 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ4
2026-06-02,9 hours ago,UA151,Boeing 737-800,GUM,KIX,PZ5
2026-09-15,1 day ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-09-07,1 day ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-05-08,1 day ago,UA6232,Embraer E175,SBN,IAD,PZ4
2026-05-04,19 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2027-02-24,1 day ago,UA17,Boeing 777-200,LHR,EWR,PZ1
2027-02-24,1 day ago,UA147,Boeing 767-300,LHR,EWR,PZ2
2026-07-08,4 days ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-09-10,19 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-09-09,19 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-09-06,1 day ago,UA3464,Embraer E175,ORD,PIT,PZ1
2026-04-28,19 hours ago,UA4567,Bombardier CRJ550,ORD,ABE,PZ6
2026-05-09,3 days ago,UA573,Boeing 737-900,EWR,FLL,PZ8
2026-05-09,3 days ago,UA2444,Boeing 737-900,EWR,FLL,PZ2
2026-05-26,19 hours ago,UA5720,Bombardier CRJ550,ORD,ABE,PZ1
2026-05-05,3 days ago,UA776,Boeing 737-900,MCO,EWR,PZ6
2026-05-27,19 hours ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ2
2026-05-24,19 hours ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ3
2026-05-18,19 hours ago,UA4388,Bombardier CRJ550,ORD,ABE,PZ1
2026-05-18,19 hours ago,UA5244,Bombardier CRJ550,ORD,ABE,PZ3
2026-05-11,19 hours ago,UA4388,Bombardier CRJ550,ORD,ABE,PZ3
2026-05-13,19 hours ago,UA5244,Bombardier CRJ550,ORD,ABE,PZ1
2026-05-07,5 hours ago,UA5929,Embraer E175,DEN,DRO,PZ3
2026-05-16,1 day ago,UA2440,Airbus A319,IAD,CHS,PZ1
2026-06-11,19 hours ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-16,19 hours ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ2
2026-06-16,19 hours ago,UA4590,Bombardier CRJ550,ABE,ORD,PZ2
2026-05-14,19 hours ago,UA4391,Bombardier CRJ550,ABE,ORD,PZ3
2026-05-11,3 days ago,UA3650,Embraer E175,ATL,ORD,PZ5
2026-05-11,3 days ago,UA1862,Boeing 737-800,ATL,ORD,PZ3
2026-05-11,3 days ago,UA1046,Airbus A319,ATL,ORD,PZ1
2026-05-28,3 days ago,UA1046,Boeing 737 MAX 9,ATL,ORD,PZ5
2026-06-17,3 days ago,UA745,Boeing 737-900,ATL,ORD,PZ2
2026-04-28,3 days ago,UA745,Boeing 737-800,ATL,ORD,PZ3
2026-05-05,3 days ago,UA745,Airbus A320,ATL,ORD,PZ1
2026-05-06,3 days ago,UA1862,Boeing 737-800,ATL,ORD,PZ4
2026-05-15,19 hours ago,UA4391,Bombardier CRJ550,ABE,ORD,PZ2
2026-05-22,1 day ago,UA3506,Embraer E175,EWR,YOW,PZ2
2026-05-28,19 hours ago,UA5741,Bombardier CRJ550,ABE,ORD,PZ2
2026-04-26,3 days ago,UA1554,Boeing 737-800,ATL,ORD,PZ1
2026-05-26,3 days ago,UA785,Boeing 737-900,ATL,ORD,PZ4
2026-05-23,19 hours ago,UA4185,Bombardier CRJ550,ABE,ORD,PZ2
2026-05-23,4 hours ago,UA1702,Boeing 737-900,SFO,IAH,PZ4
2026-09-26,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ3
2026-09-26,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-05-25,10 hours ago,UA1145,Boeing 737-900,SFO,CUN,PZ5
2026-07-14,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ1
2026-07-14,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ2
2026-10-01,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-04-27,3 days ago,UA2291,Airbus A319,EWR,SAV,PZ6
2027-03-05,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-05-01,3 days ago,UA1400,Airbus A320,ORD,SEA,PZ1
2026-08-27,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-10-23,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-11-09,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-11-09,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-08-11,3 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-08-27,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-27,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-06-28,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-05-31,3 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ1
2026-05-08,21 hours ago,UA1007,Airbus A320,SFO,SEA,PZ1
2026-05-09,3 days ago,UA5397,Embraer E175,LAX,SLC,PZ7
2026-06-05,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ1
2026-11-13,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-05-05,1 day ago,UA2009,Boeing 737-900,YVR,EWR,PZ2
2026-09-07,3 days ago,UA5506,Embraer E175,DEN,ACV,PZ1
2026-06-16,3 days ago,UA2104,Boeing 737 MAX 8,STL,EWR,PZ3
2026-05-30,9 hours ago,UA5821,Embraer E175,MSO,DEN,PZ3
2026-06-06,3 days ago,UA2866,Airbus A320,SEA,SFO,PZ1
2026-05-09,9 hours ago,UA4700,Embraer E175,MSO,DEN,PZ6
2027-03-19,3 days ago,UA5506,Embraer E175,DEN,ACV,PZ1
2026-09-06,3 days ago,UA5506,Embraer E175,DEN,ACV,PZ1
2026-08-03,3 days ago,UA5506,Embraer E175,DEN,ACV,PZ1
2026-11-07,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-11-10,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ1
2026-05-08,3 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ3
2026-06-27,3 days ago,UA3449,Embraer E175,PIT,IAD,PZ1
2026-08-21,3 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-06-23,1 day ago,UA2414,Boeing 737-800,RDU,ORD,PZ2
2026-08-08,3 days ago,UA3449,Embraer E175,PIT,IAD,PZ1
2026-05-30,1 day ago,UA1430,Airbus A321neo,DEN,ORD,PZ3
2026-05-07,3 days ago,UA3595,Embraer E175,RDU,ORD,PZ5
2026-05-09,17 hours ago,UA769,Boeing 787-8 Dreamliner,ORD,BCN,PZ1
2026-08-10,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ1
2026-07-14,3 days ago,UA3679,Embraer E175,PIT,IAD,PZ1
2026-05-12,21 hours ago,UA5590,Embraer E175,SFO,SLC,PZ6
2026-05-13,21 hours ago,UA4805,Embraer E175,SFO,SLC,PZ5
2026-05-16,21 hours ago,UA5411,Bombardier CRJ700,SFO,SLC,PZ2
2026-05-14,21 hours ago,UA5753,Embraer E175,SFO,SLC,PZ3
2026-06-12,10 hours ago,UA200,Boeing 777-300ER,GUM,HNL,PZ3
2026-07-08,5 hours ago,UA528,Boeing 737-900,RDU,ORD,PZ2
2026-07-08,5 hours ago,UA3668,Embraer E175,RDU,ORD,PZ2
2026-05-16,9 hours ago,UA151,Boeing 737-800,GUM,KIX,PZ7
2026-06-06,9 hours ago,UA151,Boeing 737-800,GUM,KIX,PZ5
2026-06-26,1 day ago,UA1349,Boeing 737-900,ORD,PIT,PZ1
2026-05-05,9 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ9
2026-10-13,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ2
2026-05-19,3 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-31,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ1
2026-05-02,4 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-02,1 day ago,UA4775,Embraer E175,LAX,PHX,PZ1
2026-05-04,1 day ago,UA4775,Embraer E175,LAX,PHX,PZ5
2026-09-18,3 days ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-05-02,Just now,UA1168,Boeing 737-900,EWR,ORD,PZ1
2026-05-02,19 hours ago,UA776,Boeing 737-900,MCO,EWR,PZ2
2026-05-02,19 hours ago,UA2629,Boeing 737 MAX 8,MCO,EWR,PZ2
2027-02-18,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ7
2027-02-20,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ1
2026-05-29,19 hours ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ2
2026-05-02,3 days ago,UA765,Boeing 737-900,EWR,FLL,PZ3
2026-05-05,19 hours ago,UA4419,Bombardier CRJ550,ORD,ABE,PZ2
2026-05-06,3 days ago,UA3517,Embraer E175,RDU,ORD,PZ5
2026-05-01,19 hours ago,UA5244,Bombardier CRJ550,ORD,ABE,PZ2
2026-05-31,19 hours ago,UA5720,Bombardier CRJ550,ORD,ABE,PZ3
2026-05-31,19 hours ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ3
2026-05-14,19 hours ago,UA4388,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-15,1 day ago,UA176,Boeing 737-800,PNI,TKK,PZ9
2026-05-25,19 hours ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-13,19 hours ago,UA4567,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-03,19 hours ago,UA4567,Bombardier CRJ550,ORD,ABE,PZ2
2026-06-03,19 hours ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-06,19 hours ago,UA4567,Bombardier CRJ550,ORD,ABE,PZ2
2026-05-20,19 hours ago,UA4450,Bombardier CRJ550,ORD,ABE,PZ1
2026-10-06,1 day ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-05-02,19 hours ago,UA4431,Bombardier CRJ550,ORD,ABE,PZ2
2026-05-04,19 hours ago,UA5244,Bombardier CRJ550,ORD,ABE,PZ1
2026-05-28,19 hours ago,UA5720,Bombardier CRJ550,ORD,ABE,PZ3
2026-05-28,19 hours ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ3
2026-05-31,19 hours ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ3
2026-05-08,19 hours ago,UA4456,Bombardier CRJ550,ABE,ORD,PZ3
2026-04-29,3 days ago,UA745,Boeing 737 MAX 9,ATL,ORD,PZ6
2026-04-29,3 days ago,UA1554,Boeing 737-800,ATL,ORD,PZ6
2026-05-30,19 hours ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-10,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-04-27,19 hours ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ2
2026-05-07,19 hours ago,UA4648,Bombardier CRJ550,ABE,ORD,PZ5
2026-05-03,19 hours ago,UA6127,Embraer E175,IAH,GSP,PZ2
2026-06-15,19 hours ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ1
2026-05-01,19 hours ago,UA4648,Bombardier CRJ550,ABE,ORD,PZ2
2026-05-01,1 day ago,UA1046,Boeing 737-900,ATL,ORD,PZ4
2026-05-01,1 day ago,UA4633,Embraer E175,ATL,ORD,PZ5
2026-05-01,19 hours ago,UA4456,Bombardier CRJ550,ABE,ORD,PZ2
2026-05-18,3 days ago,UA3650,Embraer E175,ATL,ORD,PZ1
2026-06-09,3 days ago,UA1046,Boeing 737 MAX 9,ATL,ORD,PZ4
2026-06-09,3 days ago,UA785,Boeing 737-700,ATL,ORD,PZ2
2026-06-01,1 day ago,UA516,Airbus A319,ATL,ORD,PZ1
2026-05-06,18 hours ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ9
2026-06-22,19 hours ago,UA2828,Boeing 737-900,SAV,EWR,PZ1
2026-05-29,1 day ago,UA1046,Boeing 737 MAX 9,ATL,ORD,PZ3
2026-04-27,18 hours ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-10-10,1 day ago,UA1265,Boeing 737-900,SEA,ORD,PZ2
2027-03-05,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2027-03-05,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-07-03,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-05-25,3 days ago,UA570,Airbus A319,EWR,SAV,PZ1
2026-09-13,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-09-13,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-09-13,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-06-24,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ2
2026-09-25,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-05-20,8 hours ago,UA5815,Embraer E175,DEN,BHM,PZ1
2026-09-11,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-05-05,3 days ago,UA2291,Boeing 737 MAX 9,EWR,SAV,PZ9
2026-07-28,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ2
2026-04-25,1 hour ago,UA2131,Boeing 737 Max 8,IAD,CLE,PZ2
2026-07-06,3 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2026-07-06,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ1
2026-05-11,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ7
2027-02-02,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2027-02-02,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-05-02,5 hours ago,UA5695,Bombardier CRJ550,DEN,DRO,PZ5
2027-03-04,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-10-12,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-10-16,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-07-15,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-10-22,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-10-22,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-05-07,18 hours ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ4
2026-07-11,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ2
2027-02-09,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ5
2026-09-17,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-09-05,3 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-06-13,23 hours ago,UA2822,Boeing 737-800,PDX,ORD,PZ1
2026-09-05,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-08-29,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-29,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-05-20,3 days ago,UA2656,Airbus A320,SNA,DEN,PZ1
2026-09-20,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-09-20,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-09-20,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-09-02,18 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-08,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ2
2026-08-04,3 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2026-08-04,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-11-03,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-11-03,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-09-07,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-09-07,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-11-09,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-05-09,3 days ago,UA5635,Embraer E175,BWI,ORD,PZ3
2026-04-29,23 hours ago,UA4060,Embraer E175,PIT,IAD,PZ1
2026-08-08,1 day ago,UA102,Boeing 777-200,IAH,MUC,PZ9
2027-01-05,3 days ago,UA4729,Embraer E175,SEA,LAX,PZ2
2027-01-05,3 days ago,UA6053,Embraer E175,SEA,LAX,PZ2
2026-09-01,4 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ2
2027-01-01,3 days ago,UA1730,Boeing 737-800,SEA,LAX,PZ1
2026-12-21,3 days ago,UA1730,Boeing 737-800,SEA,LAX,PZ1
2026-09-30,3 days ago,UA3679,Embraer E175,PIT,IAD,PZ1
2026-05-07,1 day ago,UA2469,Boeing 737-800,MSP,IAH,PZ7
2026-09-01,1 day ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-05-02,21 hours ago,UA2850,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-09-17,3 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-09-20,3 days ago,UA5506,Embraer E175,DEN,ACV,PZ1
2026-08-14,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-06-28,1 day ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ1
2026-07-07,21 hours ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-07-12,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ1
2026-05-20,21 hours ago,UA5970,Embraer E175,SLC,SFO,PZ3
2026-05-12,4 days ago,UA767,Airbus A321neo,ORD,DEN,PZ1
2026-10-14,2 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ3
2026-05-22,9 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ7
2026-10-31,1 day ago,UA2486,Airbus A321neo,SAN,ORD,PZ2
2026-05-23,3 days ago,UA1457,Airbus A321neo,SAN,ORD,PZ1
2026-08-26,2 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ3
2027-02-26,3 days ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-05-14,1 day ago,UA132,Boeing 737-800,PNI,TKK,PZ9
2026-06-15,19 hours ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-15,19 hours ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ1
2026-05-07,19 hours ago,UA4419,Bombardier CRJ550,ORD,ABE,PZ3
2026-09-02,19 hours ago,UA3599,Embraer E175,EWR,SDF,PZ1
2026-05-30,19 hours ago,UA5720,Bombardier CRJ550,ORD,ABE,PZ1
2026-05-30,19 hours ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ1
2026-05-30,19 hours ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-14,19 hours ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-05-06,3 days ago,UA776,Boeing 737-900,MCO,EWR,PZ1
2026-08-05,1 day ago,UA3432,Embraer E175,ORD,PIT,PZ2
2026-06-10,19 hours ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ1
2026-05-23,19 hours ago,UA5720,Bombardier CRJ550,ORD,ABE,PZ2
2026-05-23,19 hours ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ2
2026-05-16,19 hours ago,UA5244,Bombardier CRJ550,ORD,ABE,PZ1
2026-08-27,1 day ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-06-21,19 hours ago,UA4567,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-21,1 day ago,UA132,Boeing 737-800,PNI,TKK,PZ7
2026-05-24,19 hours ago,UA5720,Bombardier CRJ550,ORD,ABE,PZ3
2026-05-05,3 days ago,UA642,Boeing 737-900,MCO,EWR,PZ7
2026-05-08,19 hours ago,UA4419,Bombardier CRJ550,ORD,ABE,PZ2
2026-05-22,19 hours ago,UA4427,Bombardier CRJ550,ORD,ABE,PZ3
2026-05-22,19 hours ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-04-29,19 hours ago,UA4567,Bombardier CRJ550,ORD,ABE,PZ2
2026-04-29,19 hours ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ4
2026-06-20,19 hours ago,UA4590,Bombardier CRJ550,ABE,ORD,PZ1
2026-05-02,19 hours ago,UA4648,Bombardier CRJ550,ABE,ORD,PZ2
2026-06-03,3 days ago,UA1577,Airbus A319,ATL,ORD,PZ2
2026-05-11,19 hours ago,UA4391,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-03,3 days ago,UA785,Boeing 737-700,ATL,ORD,PZ1
2026-08-08,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ2
2026-05-01,3 days ago,UA3563,Embraer E175,PIT,EWR,PZ3
2026-05-27,3 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ2
2026-06-17,19 hours ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ2
2026-06-16,3 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ1
2026-05-24,3 days ago,UA745,Airbus A319,ATL,ORD,PZ2
2026-06-01,19 hours ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ3
2026-07-28,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ2
2026-05-16,2 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-04-27,4 days ago,UA4056,Embraer E175,MSP,IAH,PZ6
2026-05-24,19 hours ago,UA4185,Bombardier CRJ550,ABE,ORD,PZ3
2026-07-28,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2026-05-25,19 hours ago,UA4185,Bombardier CRJ550,ABE,ORD,PZ2
2026-05-04,3 days ago,UA4633,Embraer E175,ATL,ORD,PZ6
2026-06-03,19 hours ago,UA1702,Boeing 737 MAX 9,SFO,IAH,PZ1
2026-07-15,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ2
2026-05-03,1 day ago,UA375,Airbus A319,DEN,MSP,PZ1
2026-08-04,1 day ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2027-03-03,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2027-03-03,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2027-03-03,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-05-18,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ1
2027-02-09,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2026-05-25,1 day ago,UA3580,Embraer E175,EWR,GRR,PZ1
2026-08-01,3 days ago,UA5567,Embraer E175,SFO,ACV,PZ2
2026-05-01,1 day ago,UA5879,Embraer E175,DEN,SHV,PZ2
2026-08-04,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ2
2026-07-07,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ2
2026-05-06,8 hours ago,UA5815,Embraer E175,DEN,BHM,PZ2
2026-08-10,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ1
2026-08-10,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-06-08,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ1
2026-05-06,18 hours ago,UA1561,Boeing 737-900,SFO,ONT,PZ8
2026-05-16,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ3
2026-05-01,18 hours ago,UA590,Boeing 737-800,BWI,ORD,PZ2
2026-10-28,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2027-01-26,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ5
2026-08-18,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2027-02-28,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-09-12,3 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-09-12,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-17,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-10-08,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-10-19,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-10-03,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ2
2026-10-11,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-12-08,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2027-03-01,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-09-21,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-09-21,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-05-24,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ5
2027-03-01,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-06-03,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ2
2026-08-25,3 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-11-14,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-07,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-07-25,3 days ago,UA5567,Embraer E175,SFO,ACV,PZ1
2026-11-02,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-11-02,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
